5.000E-2 4.200E-1
5.200E-2 3.900E-1
5.400E-2 3.550E-1
5.600E-2 3.350E-1
5.800E-2 3.200E-1
6.000E-2 3.250E-1
6.200E-2 3.500E-1
6.400E-2 3.850E-1
6.600E-2 4.300E-1
6.800E-2 4.850E-1
7.000E-2 5.350E-1
7.200E-2 5.850E-1
7.400E-2 6.200E-1
7.600E-2 6.550E-1
7.800E-2 6.800E-1
8.000E-2 6.900E-1
8.200E-2 6.950E-1
8.400E-2 6.900E-1
8.600E-2 6.875E-1
8.800E-2 6.965E-1
9.000E-2 7.125E-1
9.200E-2 7.500E-1
9.400E-2 8.045E-1
9.600E-2 8.860E-1
9.800E-2 9.845E-1
1.000E-1 1.105E+0
1.020E-1 1.253E+0
1.040E-1 1.413E+0
1.060E-1 1.570E+0
1.080E-1 1.720E+0
1.100E-1 1.847E+0
1.120E-1 1.947E+0
1.140E-1 2.004E+0
1.160E-1 2.030E+0
1.180E-1 2.017E+0
1.200E-1 1.968E+0
1.220E-1 1.881E+0
1.240E-1 1.770E+0
1.260E-1 1.647E+0
1.280E-1 1.529E+0
1.300E-1 1.431E+0
1.320E-1 1.364E+0
1.340E-1 1.331E+0
1.360E-1 1.331E+0
1.380E-1 1.364E+0
1.400E-1 1.429E+0
1.420E-1 1.524E+0
1.440E-1 1.638E+0
1.460E-1 1.762E+0
1.480E-1 1.883E+0
1.500E-1 1.990E+0
1.520E-1 2.072E+0
1.540E-1 2.129E+0
1.560E-1 2.162E+0
1.580E-1 2.170E+0
1.600E-1 2.155E+0
1.620E-1 2.118E+0
1.640E-1 2.063E+0
1.660E-1 1.995E+0
1.680E-1 1.918E+0
1.700E-1 1.837E+0
1.720E-1 1.756E+0
1.740E-1 1.673E+0
1.760E-1 1.585E+0
1.780E-1 1.489E+0
1.800E-1 1.382E+0
1.820E-1 1.262E+0
1.840E-1 1.129E+0
1.860E-1 9.835E-1
1.880E-1 8.270E-1
1.900E-1 6.605E-1
1.920E-1 4.850E-1
1.940E-1 3.065E-1
1.960E-1 1.305E-1
1.980E-1 -3.730E-2
2.000E-1 -1.905E-1
2.020E-1 -3.247E-1
2.040E-1 -4.401E-1
2.060E-1 -5.382E-1
2.080E-1 -6.204E-1
2.100E-1 -6.882E-1
2.120E-1 -7.428E-1
2.140E-1 -7.825E-1
2.160E-1 -8.051E-1
2.180E-1 -8.087E-1
2.200E-1 -7.918E-1
2.220E-1 -7.517E-1
2.240E-1 -6.863E-1
2.260E-1 -5.943E-1
2.280E-1 -4.730E-1
2.300E-1 -3.210E-1
2.320E-1 -1.390E-1
2.340E-1 6.400E-2
2.360E-1 2.745E-1
2.380E-1 4.804E-1
2.400E-1 6.696E-1
2.420E-1 8.313E-1
2.440E-1 9.580E-1
2.460E-1 1.045E+0
2.480E-1 1.089E+0
2.500E-1 1.084E+0
2.520E-1 1.027E+0
2.540E-1 9.250E-1
2.560E-1 7.870E-1
2.580E-1 6.215E-1
2.600E-1 4.375E-1
2.620E-1 2.425E-1
2.640E-1 4.300E-2
2.660E-1 -1.570E-1
2.680E-1 -3.525E-1
2.700E-1 -5.380E-1
2.720E-1 -7.090E-1
2.740E-1 -8.605E-1
2.760E-1 -9.890E-1
2.780E-1 -1.088E+0
2.800E-1 -1.154E+0
2.820E-1 -1.183E+0
2.840E-1 -1.174E+0
2.860E-1 -1.128E+0
2.880E-1 -1.048E+0
2.900E-1 -9.320E-1
2.920E-1 -7.850E-1
