-1.5000000E+0 2.7200595E+8
-1.4700000E+0 2.6756055E+8
-1.4400000E+0 2.6377352E+8
-1.4100000E+0 2.5988732E+8
-1.3800000E+0 2.5634574E+8
-1.3500000E+0 2.5282826E+8
-1.3200000E+0 2.4941887E+8
-1.2900000E+0 2.4615312E+8
-1.2600000E+0 2.4272404E+8
-1.2300000E+0 2.3950230E+8
-1.2000000E+0 2.3644448E+8
-1.1700000E+0 2.3322521E+8
-1.1400000E+0 2.3001089E+8
-1.1100000E+0 2.2676101E+8
-1.0800000E+0 2.2368257E+8
-1.0500000E+0 2.2053002E+8
-1.0200000E+0 2.1734143E+8
-9.9000000E-1 2.1435036E+8
-9.6000000E-1 2.1116163E+8
-9.3000000E-1 2.0789600E+8
-9.0000000E-1 2.0476414E+8
-8.7000000E-1 2.0165607E+8
-8.4000000E-1 1.9844585E+8
-8.1000000E-1 1.9529251E+8
-7.8000000E-1 1.9215037E+8
-7.5000000E-1 1.8898090E+8
-7.2000000E-1 1.8575365E+8
-6.9000000E-1 1.8259504E+8
-6.6000000E-1 1.7929809E+8
-6.3000000E-1 1.7615786E+8
-6.0000000E-1 1.7276751E+8
-5.7000000E-1 1.6963044E+8
-5.4000000E-1 1.6627745E+8
-5.1000000E-1 1.6305217E+8
-4.8000000E-1 1.5969705E+8
-4.5000000E-1 1.5636408E+8
-4.2000000E-1 1.5304837E+8
-3.9000000E-1 1.4976070E+8
-3.6000000E-1 1.4639193E+8
-3.3000000E-1 1.4297647E+8
-3.0000000E-1 1.3956769E+8
-2.7000000E-1 1.3616766E+8
-2.4000000E-1 1.3270177E+8
-2.1000000E-1 1.2922667E+8
-1.8000000E-1 1.2575663E+8
-1.5000000E-1 1.2225626E+8
-1.2000000E-1 1.1871453E+8
-9.0000000E-2 1.1521213E+8
-6.0000000E-2 1.1167915E+8
-3.0000000E-2 1.0815406E+8
0.0000000E+0 1.0470114E+8
