5.000E-2 1.634E+1
5.200E-2 1.562E+1
5.400E-2 1.492E+1
5.600E-2 1.425E+1
5.800E-2 1.361E+1
6.000E-2 1.301E+1
6.200E-2 1.246E+1
6.400E-2 1.196E+1
6.600E-2 1.151E+1
6.800E-2 1.112E+1
7.000E-2 1.079E+1
7.200E-2 1.053E+1
7.400E-2 1.032E+1
7.600E-2 1.015E+1
7.800E-2 1.001E+1
8.000E-2 9.895E+0
8.200E-2 9.782E+0
8.400E-2 9.673E+0
8.600E-2 9.564E+0
8.800E-2 9.453E+0
9.000E-2 9.338E+0
9.200E-2 9.217E+0
9.400E-2 9.086E+0
9.600E-2 8.945E+0
9.800E-2 8.791E+0
1.000E-1 8.621E+0
1.020E-1 8.442E+0
1.040E-1 8.277E+0
1.060E-1 8.154E+0
1.080E-1 8.099E+0
1.100E-1 8.139E+0
1.120E-1 8.290E+0
1.140E-1 8.532E+0
1.160E-1 8.836E+0
1.180E-1 9.172E+0
1.200E-1 9.512E+0
1.220E-1 9.828E+0
1.240E-1 1.009E+1
1.260E-1 1.028E+1
1.280E-1 1.037E+1
1.300E-1 1.033E+1
1.320E-1 1.016E+1
1.340E-1 9.905E+0
1.360E-1 9.608E+0
1.380E-1 9.323E+0
1.400E-1 9.102E+0
1.420E-1 8.982E+0
1.440E-1 8.949E+0
1.460E-1 8.973E+0
1.480E-1 9.028E+0
1.500E-1 9.085E+0
1.520E-1 9.125E+0
1.540E-1 9.153E+0
1.560E-1 9.176E+0
1.580E-1 9.200E+0
1.600E-1 9.233E+0
1.620E-1 9.276E+0
1.640E-1 9.318E+0
1.660E-1 9.346E+0
1.680E-1 9.347E+0
1.700E-1 9.307E+0
1.720E-1 9.218E+0
1.740E-1 9.081E+0
1.760E-1 8.897E+0
1.780E-1 8.669E+0
1.800E-1 8.401E+0
1.820E-1 8.096E+0
1.840E-1 7.766E+0
1.860E-1 7.420E+0
1.880E-1 7.070E+0
1.900E-1 6.727E+0
1.920E-1 6.401E+0
1.940E-1 6.096E+0
1.960E-1 5.813E+0
1.980E-1 5.554E+0
2.000E-1 5.322E+0
2.020E-1 5.119E+0
2.040E-1 4.960E+0
2.060E-1 4.862E+0
2.080E-1 4.844E+0
2.100E-1 4.927E+0
2.120E-1 5.121E+0
2.140E-1 5.389E+0
2.160E-1 5.667E+0
2.180E-1 5.888E+0
2.200E-1 5.989E+0
2.220E-1 5.915E+0
2.240E-1 5.667E+0
2.260E-1 5.261E+0
2.280E-1 4.713E+0
2.300E-1 4.038E+0
2.320E-1 3.258E+0
2.340E-1 2.423E+0
2.360E-1 1.591E+0
2.380E-1 8.178E-1
2.400E-1 1.624E-1
2.420E-1 -3.276E-1
2.440E-1 -6.490E-1
2.460E-1 -8.114E-1
2.480E-1 -8.246E-1
2.500E-1 -6.982E-1
2.520E-1 -4.479E-1
2.540E-1 -1.132E-1
2.560E-1 2.602E-1
2.580E-1 6.269E-1
2.600E-1 9.413E-1
2.620E-1 1.160E+0
2.640E-1 1.247E+0
2.660E-1 1.171E+0
2.680E-1 8.996E-1
2.700E-1 3.998E-1
2.720E-1 -3.490E-1
2.740E-1 -1.266E+0
2.760E-1 -2.220E+0
2.780E-1 -3.078E+0
2.800E-1 -3.707E+0
2.820E-1 -4.020E+0
2.840E-1 -4.047E+0
2.860E-1 -3.835E+0
2.880E-1 -3.434E+0
2.900E-1 -2.891E+0
2.920E-1 -2.259E+0
2.940E-1 -1.625E+0
2.960E-1 -1.093E+0
2.980E-1 -7.639E-1
3.000E-1 -7.416E-1
3.020E-1 -1.112E+0
3.040E-1 -1.815E+0
3.060E-1 -2.716E+0
3.080E-1 -3.679E+0
3.100E-1 -4.571E+0
3.120E-1 -5.286E+0
3.140E-1 -5.810E+0
