5.000E-2 1.465E+0
5.200E-2 1.420E+0
5.400E-2 1.355E+0
5.600E-2 1.275E+0
5.800E-2 1.170E+0
6.000E-2 1.045E+0
6.200E-2 8.900E-1
6.400E-2 7.200E-1
6.600E-2 5.600E-1
6.800E-2 4.150E-1
7.000E-2 3.050E-1
7.200E-2 2.400E-1
7.400E-2 2.250E-1
7.600E-2 2.450E-1
7.800E-2 3.050E-1
8.000E-2 3.930E-1
8.200E-2 5.085E-1
8.400E-2 6.410E-1
8.600E-2 7.850E-1
8.800E-2 9.360E-1
9.000E-2 1.079E+0
9.200E-2 1.214E+0
9.400E-2 1.335E+0
9.600E-2 1.444E+0
9.800E-2 1.539E+0
1.000E-1 1.627E+0
1.020E-1 1.703E+0
1.040E-1 1.771E+0
1.060E-1 1.836E+0
1.080E-1 1.899E+0
1.100E-1 1.965E+0
1.120E-1 2.033E+0
1.140E-1 2.104E+0
1.160E-1 2.173E+0
1.180E-1 2.240E+0
1.200E-1 2.305E+0
1.220E-1 2.353E+0
1.240E-1 2.390E+0
1.260E-1 2.406E+0
1.280E-1 2.391E+0
1.300E-1 2.342E+0
1.320E-1 2.255E+0
1.340E-1 2.140E+0
1.360E-1 2.011E+0
1.380E-1 1.884E+0
1.400E-1 1.772E+0
1.420E-1 1.687E+0
1.440E-1 1.638E+0
1.460E-1 1.633E+0
1.480E-1 1.676E+0
1.500E-1 1.774E+0
1.520E-1 1.929E+0
1.540E-1 2.116E+0
1.560E-1 2.308E+0
1.580E-1 2.474E+0
1.600E-1 2.587E+0
1.620E-1 2.622E+0
1.640E-1 2.583E+0
1.660E-1 2.477E+0
1.680E-1 2.312E+0
1.700E-1 2.097E+0
1.720E-1 1.842E+0
1.740E-1 1.573E+0
1.760E-1 1.318E+0
1.780E-1 1.103E+0
1.800E-1 9.590E-1
1.820E-1 9.030E-1
1.840E-1 9.150E-1
1.860E-1 9.670E-1
1.880E-1 1.029E+0
1.900E-1 1.071E+0
1.920E-1 1.072E+0
1.940E-1 1.029E+0
1.960E-1 9.478E-1
1.980E-1 8.331E-1
2.000E-1 6.895E-1
2.020E-1 5.240E-1
2.040E-1 3.478E-1
2.060E-1 1.754E-1
2.080E-1 2.010E-2
2.100E-1 -1.044E-1
2.120E-1 -1.883E-1
2.140E-1 -2.376E-1
2.160E-1 -2.621E-1
2.180E-1 -2.709E-1
2.200E-1 -2.746E-1
2.220E-1 -2.796E-1
2.240E-1 -2.805E-1
2.260E-1 -2.685E-1
2.280E-1 -2.360E-1
2.300E-1 -1.750E-1
2.320E-1 -7.950E-2
2.340E-1 3.350E-2
2.360E-1 1.470E-1
2.380E-1 2.405E-1
2.400E-1 2.955E-1
2.420E-1 2.975E-1
2.440E-1 2.540E-1
2.460E-1 1.775E-1
2.480E-1 8.050E-2
2.500E-1 -2.550E-2
2.520E-1 -1.270E-1
2.540E-1 -2.125E-1
2.560E-1 -2.690E-1
2.580E-1 -2.850E-1
2.600E-1 -2.485E-1
2.620E-1 -1.530E-1
2.640E-1 -1.900E-2
2.660E-1 1.265E-1
2.680E-1 2.565E-1
2.700E-1 3.440E-1
2.720E-1 3.685E-1
2.740E-1 3.330E-1
2.760E-1 2.510E-1
2.780E-1 1.300E-1
2.800E-1 -1.800E-2
2.820E-1 -1.810E-1
2.840E-1 -3.385E-1
2.860E-1 -4.700E-1
2.880E-1 -5.525E-1
2.900E-1 -5.655E-1
2.920E-1 -4.940E-1
2.940E-1 -3.560E-1
2.960E-1 -1.790E-1
2.980E-1 1.300E-2
3.000E-1 1.925E-1
3.020E-1 3.400E-1
3.040E-1 4.490E-1
3.060E-1 5.215E-1
3.080E-1 5.575E-1
3.100E-1 5.575E-1
3.120E-1 5.250E-1
3.140E-1 4.730E-1
3.160E-1 4.190E-1
3.180E-1 3.785E-1
3.200E-1 3.695E-1
3.220E-1 4.020E-1
3.240E-1 4.645E-1
3.260E-1 5.430E-1
3.280E-1 6.200E-1
3.300E-1 6.765E-1
3.320E-1 7.100E-1
3.340E-1 7.095E-1
3.360E-1 6.815E-1
3.380E-1 6.415E-1
3.400E-1 5.845E-1
3.420E-1 5.260E-1
3.440E-1 4.595E-1
3.460E-1 3.940E-1
3.480E-1 3.345E-1
3.500E-1 2.785E-1
3.520E-1 2.395E-1
3.540E-1 2.055E-1
3.560E-1 1.780E-1
3.580E-1 1.520E-1
3.600E-1 1.230E-1
3.620E-1 8.900E-2
3.640E-1 5.300E-2
3.660E-1 1.900E-2
3.680E-1 -9.000E-3
3.700E-1 -2.800E-2
3.720E-1 -3.350E-2
3.740E-1 -2.900E-2
3.760E-1 -1.500E-2
3.780E-1 4.000E-3
3.800E-1 2.550E-2
3.820E-1 4.600E-2
3.840E-1 6.050E-2
3.860E-1 6.350E-2
3.880E-1 4.900E-2
3.900E-1 1.100E-2
3.920E-1 -5.400E-2
3.940E-1 -1.440E-1
3.960E-1 -2.550E-1
3.980E-1 -3.815E-1
4.000E-1 -5.200E-1
4.020E-1 -6.650E-1
4.040E-1 -8.090E-1
4.060E-1 -9.425E-1
4.080E-1 -1.057E+0
4.100E-1 -1.143E+0
4.120E-1 -1.193E+0
4.140E-1 -1.210E+0
4.160E-1 -1.196E+0
4.180E-1 -1.155E+0
4.200E-1 -1.091E+0
4.220E-1 -1.007E+0
4.240E-1 -9.120E-1
4.260E-1 -8.125E-1
4.280E-1 -7.190E-1
4.300E-1 -6.375E-1
4.320E-1 -5.775E-1
4.340E-1 -5.380E-1
4.360E-1 -5.210E-1
