5.000E-2 -7.180E+0
5.200E-2 -7.466E+0
5.400E-2 -7.661E+0
5.600E-2 -7.758E+0
5.800E-2 -7.752E+0
6.000E-2 -7.635E+0
6.200E-2 -7.410E+0
6.400E-2 -7.093E+0
6.600E-2 -6.701E+0
6.800E-2 -6.249E+0
7.000E-2 -5.756E+0
7.200E-2 -5.235E+0
7.400E-2 -4.699E+0
7.600E-2 -4.161E+0
7.800E-2 -3.631E+0
8.000E-2 -3.123E+0
8.200E-2 -2.644E+0
8.400E-2 -2.204E+0
8.600E-2 -1.808E+0
8.800E-2 -1.463E+0
9.000E-2 -1.177E+0
9.200E-2 -9.497E-1
9.400E-2 -7.659E-1
9.600E-2 -6.095E-1
9.800E-2 -4.639E-1
1.000E-1 -3.128E-1
1.020E-1 -1.467E-1
1.040E-1 3.532E-2
1.060E-1 2.336E-1
1.080E-1 4.485E-1
1.100E-1 6.805E-1
1.120E-1 9.281E-1
1.140E-1 1.185E+0
1.160E-1 1.445E+0
1.180E-1 1.701E+0
1.200E-1 1.946E+0
1.220E-1 2.172E+0
1.240E-1 2.364E+0
1.260E-1 2.508E+0
1.280E-1 2.591E+0
1.300E-1 2.597E+0
1.320E-1 2.516E+0
1.340E-1 2.353E+0
1.360E-1 2.122E+0
1.380E-1 1.836E+0
1.400E-1 1.506E+0
1.420E-1 1.149E+0
1.440E-1 7.849E-1
1.460E-1 4.341E-1
1.480E-1 1.182E-1
1.500E-1 -1.421E-1
1.520E-1 -3.359E-1
1.540E-1 -4.656E-1
1.560E-1 -5.344E-1
1.580E-1 -5.455E-1
1.600E-1 -5.022E-1
1.620E-1 -4.081E-1
1.640E-1 -2.716E-1
1.660E-1 -1.061E-1
1.680E-1 7.543E-2
1.700E-1 2.596E-1
1.720E-1 4.341E-1
1.740E-1 5.911E-1
1.760E-1 7.240E-1
1.780E-1 8.264E-1
1.800E-1 8.915E-1
1.820E-1 9.177E-1
1.840E-1 9.110E-1
1.860E-1 8.781E-1
1.880E-1 8.260E-1
1.900E-1 7.614E-1
1.920E-1 6.901E-1
1.940E-1 6.150E-1
1.960E-1 5.381E-1
1.980E-1 4.617E-1
2.000E-1 3.880E-1
2.020E-1 3.190E-1
2.040E-1 2.562E-1
2.060E-1 2.013E-1
2.080E-1 1.558E-1
2.100E-1 1.211E-1
2.120E-1 9.814E-2
2.140E-1 8.689E-2
2.160E-1 8.734E-2
2.180E-1 9.945E-2
2.200E-1 1.232E-1
2.220E-1 1.578E-1
2.240E-1 2.009E-1
2.260E-1 2.500E-1
2.280E-1 3.027E-1
2.300E-1 3.564E-1
2.320E-1 4.090E-1
2.340E-1 4.597E-1
2.360E-1 5.083E-1
2.380E-1 5.546E-1
2.400E-1 5.982E-1
2.420E-1 6.388E-1
2.440E-1 6.753E-1
2.460E-1 7.064E-1
2.480E-1 7.310E-1
2.500E-1 7.479E-1
2.520E-1 7.559E-1
2.540E-1 7.544E-1
2.560E-1 7.431E-1
2.580E-1 7.219E-1
2.600E-1 6.905E-1
2.620E-1 6.492E-1
2.640E-1 6.012E-1
2.660E-1 5.502E-1
2.680E-1 5.002E-1
2.700E-1 4.548E-1
2.720E-1 4.174E-1
2.740E-1 3.878E-1
2.760E-1 3.642E-1
2.780E-1 3.450E-1
2.800E-1 3.286E-1
2.820E-1 3.133E-1
2.840E-1 2.983E-1
2.860E-1 2.827E-1
2.880E-1 2.661E-1
2.900E-1 2.478E-1
2.920E-1 2.272E-1
2.940E-1 2.046E-1
