5.000E-2 5.000E-3
5.200E-2 -1.250E-1
5.400E-2 -2.800E-1
5.600E-2 -4.350E-1
5.800E-2 -5.850E-1
6.000E-2 -7.100E-1
6.200E-2 -8.050E-1
6.400E-2 -8.700E-1
6.600E-2 -9.000E-1
6.800E-2 -8.950E-1
7.000E-2 -8.600E-1
7.200E-2 -7.950E-1
7.400E-2 -7.250E-1
7.600E-2 -6.550E-1
7.800E-2 -5.950E-1
8.000E-2 -5.450E-1
8.200E-2 -5.050E-1
8.400E-2 -4.750E-1
8.600E-2 -4.400E-1
8.800E-2 -3.755E-1
9.000E-2 -2.925E-1
9.200E-2 -1.840E-1
9.400E-2 -5.950E-2
9.600E-2 6.550E-2
9.800E-2 1.790E-1
1.000E-1 2.720E-1
1.020E-1 3.435E-1
1.040E-1 4.010E-1
1.060E-1 4.545E-1
1.080E-1 5.145E-1
1.100E-1 5.900E-1
1.120E-1 6.855E-1
1.140E-1 7.990E-1
1.160E-1 9.270E-1
1.180E-1 1.066E+0
1.200E-1 1.210E+0
1.220E-1 1.353E+0
1.240E-1 1.489E+0
1.260E-1 1.616E+0
1.280E-1 1.726E+0
1.300E-1 1.819E+0
1.320E-1 1.895E+0
1.340E-1 1.960E+0
1.360E-1 2.017E+0
1.380E-1 2.073E+0
1.400E-1 2.132E+0
1.420E-1 2.194E+0
1.440E-1 2.258E+0
1.460E-1 2.321E+0
1.480E-1 2.380E+0
1.500E-1 2.432E+0
1.520E-1 2.478E+0
1.540E-1 2.518E+0
1.560E-1 2.554E+0
1.580E-1 2.587E+0
1.600E-1 2.619E+0
1.620E-1 2.649E+0
1.640E-1 2.675E+0
1.660E-1 2.696E+0
1.680E-1 2.709E+0
1.700E-1 2.713E+0
1.720E-1 2.707E+0
1.740E-1 2.694E+0
1.760E-1 2.673E+0
1.780E-1 2.648E+0
1.800E-1 2.618E+0
1.820E-1 2.584E+0
1.840E-1 2.545E+0
1.860E-1 2.498E+0
1.880E-1 2.442E+0
1.900E-1 2.376E+0
1.920E-1 2.301E+0
1.940E-1 2.224E+0
1.960E-1 2.147E+0
1.980E-1 2.078E+0
2.000E-1 2.020E+0
2.020E-1 1.976E+0
2.040E-1 1.943E+0
2.060E-1 1.914E+0
2.080E-1 1.886E+0
2.100E-1 1.852E+0
2.120E-1 1.808E+0
2.140E-1 1.756E+0
2.160E-1 1.694E+0
2.180E-1 1.625E+0
2.200E-1 1.550E+0
2.220E-1 1.469E+0
2.240E-1 1.384E+0
2.260E-1 1.295E+0
2.280E-1 1.204E+0
2.300E-1 1.112E+0
2.320E-1 1.018E+0
2.340E-1 9.250E-1
