5.000E-2 -7.450E-1
5.200E-2 -7.750E-1
5.400E-2 -8.100E-1
5.600E-2 -8.400E-1
5.800E-2 -8.800E-1
6.000E-2 -9.250E-1
6.200E-2 -9.650E-1
6.400E-2 -1.005E+0
6.600E-2 -1.040E+0
6.800E-2 -1.065E+0
7.000E-2 -1.090E+0
7.200E-2 -1.095E+0
7.400E-2 -1.085E+0
7.600E-2 -1.060E+0
7.800E-2 -1.015E+0
8.000E-2 -9.500E-1
8.200E-2 -8.650E-1
8.400E-2 -7.550E-1
8.600E-2 -6.250E-1
8.800E-2 -4.850E-1
9.000E-2 -3.200E-1
9.200E-2 -1.400E-1
9.400E-2 5.000E-2
9.600E-2 2.450E-1
9.800E-2 4.450E-1
1.000E-1 6.365E-1
1.020E-1 8.265E-1
1.040E-1 1.004E+0
1.060E-1 1.167E+0
1.080E-1 1.312E+0
1.100E-1 1.429E+0
1.120E-1 1.528E+0
1.140E-1 1.594E+0
1.160E-1 1.638E+0
1.180E-1 1.653E+0
1.200E-1 1.645E+0
1.220E-1 1.615E+0
1.240E-1 1.558E+0
1.260E-1 1.487E+0
1.280E-1 1.402E+0
1.300E-1 1.307E+0
1.320E-1 1.205E+0
1.340E-1 1.103E+0
1.360E-1 1.003E+0
1.380E-1 9.105E-1
1.400E-1 8.300E-1
1.420E-1 7.640E-1
1.440E-1 7.170E-1
1.460E-1 6.890E-1
1.480E-1 6.815E-1
1.500E-1 6.970E-1
1.520E-1 7.355E-1
1.540E-1 7.950E-1
1.560E-1 8.720E-1
1.580E-1 9.635E-1
1.600E-1 1.067E+0
1.620E-1 1.177E+0
1.640E-1 1.290E+0
1.660E-1 1.399E+0
1.680E-1 1.499E+0
1.700E-1 1.585E+0
1.720E-1 1.650E+0
1.740E-1 1.693E+0
1.760E-1 1.711E+0
1.780E-1 1.700E+0
1.800E-1 1.660E+0
1.820E-1 1.587E+0
1.840E-1 1.486E+0
1.860E-1 1.359E+0
1.880E-1 1.209E+0
1.900E-1 1.041E+0
1.920E-1 8.590E-1
1.940E-1 6.675E-1
1.960E-1 4.725E-1
1.980E-1 2.795E-1
2.000E-1 9.350E-2
2.020E-1 -8.000E-2
2.040E-1 -2.387E-1
2.060E-1 -3.818E-1
2.080E-1 -5.074E-1
2.100E-1 -6.139E-1
2.120E-1 -7.008E-1
2.140E-1 -7.695E-1
2.160E-1 -8.219E-1
2.180E-1 -8.601E-1
2.200E-1 -8.862E-1
2.220E-1 -9.016E-1
2.240E-1 -9.088E-1
2.260E-1 -9.076E-1
2.280E-1 -9.006E-1
2.300E-1 -8.886E-1
2.320E-1 -8.727E-1
