3.978E-2 -5.978E+0
4.178E-2 -4.159E+0
4.378E-2 -2.487E+0
4.578E-2 -1.104E+0
4.778E-2 -1.583E-1
4.978E-2 2.064E-1
5.178E-2 -9.406E-2
5.378E-2 -9.113E-1
5.578E-2 -2.042E+0
5.778E-2 -3.283E+0
5.978E-2 -4.430E+0
6.178E-2 -5.307E+0
6.378E-2 -5.869E+0
6.578E-2 -6.120E+0
6.778E-2 -6.062E+0
6.978E-2 -5.697E+0
7.178E-2 -5.036E+0
7.378E-2 -4.150E+0
7.578E-2 -3.130E+0
7.778E-2 -2.071E+0
7.978E-2 -1.064E+0
8.178E-2 -1.939E-1
8.378E-2 5.205E-1
8.578E-2 1.087E+0
8.778E-2 1.512E+0
8.978E-2 1.805E+0
9.178E-2 1.975E+0
9.378E-2 2.046E+0
9.578E-2 2.043E+0
9.778E-2 1.993E+0
9.978E-2 1.920E+0
1.018E-1 1.845E+0
1.038E-1 1.741E+0
1.058E-1 1.560E+0
1.078E-1 1.253E+0
1.098E-1 7.742E-1
1.118E-1 1.023E-1
1.138E-1 -6.825E-1
1.158E-1 -1.479E+0
1.178E-1 -2.185E+0
1.198E-1 -2.700E+0
1.218E-1 -2.945E+0
1.238E-1 -2.940E+0
1.258E-1 -2.734E+0
1.278E-1 -2.374E+0
1.298E-1 -1.910E+0
1.318E-1 -1.393E+0
1.338E-1 -8.913E-1
1.358E-1 -4.724E-1
1.378E-1 -2.049E-1
1.398E-1 -1.573E-1
1.418E-1 -3.605E-1
1.438E-1 -7.320E-1
1.458E-1 -1.168E+0
1.478E-1 -1.564E+0
1.498E-1 -1.817E+0
1.518E-1 -1.852E+0
1.538E-1 -1.678E+0
1.558E-1 -1.320E+0
1.578E-1 -8.037E-1
1.598E-1 -1.524E-1
1.618E-1 5.993E-1
1.638E-1 1.377E+0
1.658E-1 2.094E+0
1.678E-1 2.667E+0
1.698E-1 3.009E+0
1.718E-1 3.070E+0
1.738E-1 2.893E+0
1.758E-1 2.536E+0
1.778E-1 2.054E+0
1.798E-1 1.506E+0
1.818E-1 9.465E-1
1.838E-1 4.243E-1
1.858E-1 -1.447E-2
1.878E-1 -3.232E-1
1.898E-1 -4.553E-1
1.918E-1 -3.800E-1
1.938E-1 -1.319E-1
1.958E-1 2.372E-1
1.978E-1 6.754E-1
1.998E-1 1.131E+0
2.018E-1 1.556E+0
2.038E-1 1.918E+0
2.058E-1 2.187E+0
2.078E-1 2.332E+0
2.098E-1 2.323E+0
2.118E-1 2.143E+0
2.138E-1 1.827E+0
2.158E-1 1.423E+0
2.178E-1 9.784E-1
2.198E-1 5.399E-1
2.218E-1 1.483E-1
2.238E-1 -1.717E-1
2.258E-1 -3.971E-1
2.278E-1 -5.051E-1
2.298E-1 -4.730E-1
2.318E-1 -2.949E-1
2.338E-1 -1.258E-2
2.358E-1 3.234E-1
2.378E-1 6.628E-1
2.398E-1 9.555E-1
2.418E-1 1.169E+0
2.438E-1 1.295E+0
2.458E-1 1.325E+0
2.478E-1 1.253E+0
2.498E-1 1.070E+0
2.518E-1 7.820E-1
2.538E-1 4.247E-1
2.558E-1 4.074E-2
2.578E-1 -3.272E-1
2.598E-1 -6.369E-1
2.618E-1 -8.597E-1
2.638E-1 -9.908E-1
2.658E-1 -1.028E+0
2.678E-1 -9.674E-1
2.698E-1 -8.083E-1
2.718E-1 -5.642E-1
2.738E-1 -2.756E-1
2.758E-1 1.475E-2
2.778E-1 2.642E-1
2.798E-1 4.307E-1
2.818E-1 4.943E-1
2.838E-1 4.637E-1
2.858E-1 3.494E-1
2.878E-1 1.622E-1
2.898E-1 -8.713E-2
2.918E-1 -3.755E-1
2.938E-1 -6.678E-1
2.958E-1 -9.285E-1
2.978E-1 -1.122E+0
2.998E-1 -1.213E+0
3.018E-1 -1.196E+0
3.038E-1 -1.099E+0
3.058E-1 -9.520E-1
3.078E-1 -7.845E-1
3.098E-1 -6.263E-1
3.118E-1 -4.954E-1
3.138E-1 -3.975E-1
3.158E-1 -3.378E-1
3.178E-1 -3.214E-1
3.198E-1 -3.533E-1
3.218E-1 -4.288E-1
3.238E-1 -5.321E-1
3.258E-1 -6.465E-1
3.278E-1 -7.556E-1
