5.000E-2 6.800E-1
5.200E-2 5.700E-1
5.400E-2 4.950E-1
5.600E-2 4.650E-1
5.800E-2 4.650E-1
6.000E-2 4.950E-1
6.200E-2 5.500E-1
6.400E-2 6.300E-1
6.600E-2 7.100E-1
6.800E-2 7.950E-1
7.000E-2 8.800E-1
7.200E-2 9.450E-1
7.400E-2 9.950E-1
7.600E-2 1.020E+0
7.800E-2 1.025E+0
8.000E-2 1.010E+0
8.200E-2 9.700E-1
8.400E-2 9.000E-1
8.600E-2 7.900E-1
8.800E-2 6.350E-1
9.000E-2 4.350E-1
9.200E-2 1.700E-1
9.400E-2 -1.500E-1
9.600E-2 -5.390E-1
9.800E-2 -9.945E-1
1.000E-1 -1.520E+0
1.020E-1 -2.120E+0
1.040E-1 -2.773E+0
1.060E-1 -3.440E+0
1.080E-1 -4.078E+0
1.100E-1 -4.648E+0
1.120E-1 -5.107E+0
1.140E-1 -5.422E+0
1.160E-1 -5.568E+0
1.180E-1 -5.519E+0
1.200E-1 -5.251E+0
1.220E-1 -4.738E+0
1.240E-1 -3.994E+0
1.260E-1 -3.063E+0
1.280E-1 -1.995E+0
1.300E-1 -8.390E-1
1.320E-1 3.530E-1
1.340E-1 1.503E+0
1.360E-1 2.529E+0
1.380E-1 3.342E+0
1.400E-1 3.867E+0
1.420E-1 4.020E+0
1.440E-1 3.786E+0
1.460E-1 3.203E+0
1.480E-1 2.329E+0
1.500E-1 1.207E+0
1.520E-1 -1.110E-1
1.540E-1 -1.543E+0
1.560E-1 -2.972E+0
1.580E-1 -4.279E+0
1.600E-1 -5.348E+0
1.620E-1 -6.122E+0
1.640E-1 -6.595E+0
1.660E-1 -6.769E+0
1.680E-1 -6.641E+0
1.700E-1 -6.217E+0
1.720E-1 -5.492E+0
1.740E-1 -4.511E+0
1.760E-1 -3.357E+0
1.780E-1 -2.115E+0
1.800E-1 -8.713E-1
1.820E-1 3.080E-1
1.840E-1 1.370E+0
1.860E-1 2.264E+0
1.880E-1 2.938E+0
1.900E-1 3.341E+0
1.920E-1 3.442E+0
1.940E-1 3.299E+0
1.960E-1 2.988E+0
1.980E-1 2.584E+0
2.000E-1 2.163E+0
2.020E-1 1.767E+0
2.040E-1 1.402E+0
2.060E-1 1.075E+0
2.080E-1 7.937E-1
2.100E-1 5.618E-1
2.120E-1 3.859E-1
2.140E-1 2.684E-1
2.160E-1 2.114E-1
2.180E-1 2.159E-1
2.200E-1 2.842E-1
2.220E-1 4.119E-1
2.240E-1 5.885E-1
2.260E-1 8.038E-1
2.280E-1 1.047E+0
2.300E-1 1.307E+0
2.320E-1 1.571E+0
2.340E-1 1.813E+0
2.360E-1 2.003E+0
2.380E-1 2.112E+0
2.400E-1 2.112E+0
2.420E-1 1.992E+0
2.440E-1 1.760E+0
2.460E-1 1.429E+0
2.480E-1 1.004E+0
2.500E-1 4.970E-1
2.520E-1 -8.200E-2
2.540E-1 -7.095E-1
2.560E-1 -1.348E+0
2.580E-1 -1.957E+0
2.600E-1 -2.499E+0
2.620E-1 -2.940E+0
2.640E-1 -3.255E+0
2.660E-1 -3.462E+0
2.680E-1 -3.561E+0
2.700E-1 -3.564E+0
2.720E-1 -3.482E+0
2.740E-1 -3.320E+0
2.760E-1 -3.086E+0
2.780E-1 -2.785E+0
2.800E-1 -2.433E+0
2.820E-1 -2.033E+0
2.840E-1 -1.591E+0
2.860E-1 -1.111E+0
2.880E-1 -5.980E-1
2.900E-1 -4.850E-2
2.920E-1 5.230E-1
2.940E-1 1.083E+0
2.960E-1 1.589E+0
2.980E-1 2.001E+0
3.000E-1 2.278E+0
3.020E-1 2.390E+0
3.040E-1 2.357E+0
3.060E-1 2.210E+0
3.080E-1 1.979E+0
3.100E-1 1.697E+0
3.120E-1 1.393E+0
3.140E-1 1.101E+0
3.160E-1 8.525E-1
3.180E-1 6.820E-1
3.200E-1 6.175E-1
3.220E-1 6.925E-1
3.240E-1 9.045E-1
3.260E-1 1.198E+0
3.280E-1 1.527E+0
3.300E-1 1.840E+0
3.320E-1 2.100E+0
3.340E-1 2.289E+0
3.360E-1 2.398E+0
3.380E-1 2.417E+0
3.400E-1 2.336E+0
3.420E-1 2.166E+0
3.440E-1 1.932E+0
3.460E-1 1.662E+0
3.480E-1 1.383E+0
3.500E-1 1.122E+0
3.520E-1 9.015E-1
3.540E-1 7.185E-1
3.560E-1 5.655E-1
3.580E-1 4.340E-1
3.600E-1 3.165E-1
3.620E-1 2.070E-1
3.640E-1 1.025E-1
3.660E-1 3.000E-3
3.680E-1 -9.300E-2
3.700E-1 -1.850E-1
3.720E-1 -2.750E-1
3.740E-1 -3.610E-1
3.760E-1 -4.370E-1
3.780E-1 -4.990E-1
3.800E-1 -5.415E-1
3.820E-1 -5.610E-1
3.840E-1 -5.565E-1
3.860E-1 -5.340E-1
3.880E-1 -4.990E-1
3.900E-1 -4.555E-1
3.920E-1 -4.085E-1
3.940E-1 -3.610E-1
3.960E-1 -3.160E-1
3.980E-1 -2.765E-1
4.000E-1 -2.460E-1
4.020E-1 -2.270E-1
4.040E-1 -2.205E-1
4.060E-1 -2.250E-1
4.080E-1 -2.390E-1
4.100E-1 -2.610E-1
4.120E-1 -2.885E-1
4.140E-1 -3.210E-1
4.160E-1 -3.570E-1
