5.000E-2 1.594E+1
5.200E-2 1.547E+1
5.400E-2 1.506E+1
5.600E-2 1.472E+1
5.800E-2 1.447E+1
6.000E-2 1.430E+1
6.200E-2 1.422E+1
6.400E-2 1.421E+1
6.600E-2 1.423E+1
6.800E-2 1.426E+1
7.000E-2 1.428E+1
7.200E-2 1.424E+1
7.400E-2 1.416E+1
7.600E-2 1.402E+1
7.800E-2 1.381E+1
8.000E-2 1.354E+1
8.200E-2 1.320E+1
8.400E-2 1.280E+1
8.600E-2 1.233E+1
8.800E-2 1.180E+1
9.000E-2 1.121E+1
9.200E-2 1.058E+1
9.400E-2 9.935E+0
9.600E-2 9.329E+0
9.800E-2 8.807E+0
1.000E-1 8.416E+0
1.020E-1 8.176E+0
1.040E-1 8.084E+0
1.060E-1 8.135E+0
1.080E-1 8.326E+0
1.100E-1 8.651E+0
1.120E-1 9.100E+0
1.140E-1 9.635E+0
1.160E-1 1.021E+1
1.180E-1 1.078E+1
1.200E-1 1.130E+1
1.220E-1 1.174E+1
1.240E-1 1.205E+1
1.260E-1 1.221E+1
1.280E-1 1.219E+1
1.300E-1 1.197E+1
1.320E-1 1.153E+1
1.340E-1 1.090E+1
1.360E-1 1.011E+1
1.380E-1 9.203E+0
1.400E-1 8.213E+0
1.420E-1 7.184E+0
1.440E-1 6.163E+0
1.460E-1 5.197E+0
1.480E-1 4.332E+0
1.500E-1 3.615E+0
1.520E-1 3.086E+0
1.540E-1 2.749E+0
1.560E-1 2.603E+0
1.580E-1 2.644E+0
1.600E-1 2.871E+0
1.620E-1 3.273E+0
1.640E-1 3.808E+0
1.660E-1 4.426E+0
1.680E-1 5.076E+0
1.700E-1 5.709E+0
1.720E-1 6.279E+0
1.740E-1 6.759E+0
1.760E-1 7.126E+0
1.780E-1 7.360E+0
1.800E-1 7.436E+0
1.820E-1 7.341E+0
1.840E-1 7.093E+0
1.860E-1 6.718E+0
1.880E-1 6.241E+0
1.900E-1 5.689E+0
1.920E-1 5.086E+0
1.940E-1 4.451E+0
1.960E-1 3.793E+0
1.980E-1 3.120E+0
2.000E-1 2.442E+0
2.020E-1 1.766E+0
2.040E-1 1.098E+0
2.060E-1 4.414E-1
2.080E-1 -2.006E-1
2.100E-1 -8.238E-1
2.120E-1 -1.424E+0
2.140E-1 -1.995E+0
2.160E-1 -2.525E+0
2.180E-1 -3.004E+0
2.200E-1 -3.421E+0
2.220E-1 -3.765E+0
2.240E-1 -4.028E+0
2.260E-1 -4.206E+0
2.280E-1 -4.294E+0
2.300E-1 -4.285E+0
2.320E-1 -4.177E+0
2.340E-1 -3.980E+0
2.360E-1 -3.723E+0
2.380E-1 -3.432E+0
2.400E-1 -3.137E+0
2.420E-1 -2.866E+0
2.440E-1 -2.631E+0
2.460E-1 -2.431E+0
2.480E-1 -2.266E+0
2.500E-1 -2.134E+0
2.520E-1 -2.034E+0
2.540E-1 -1.964E+0
2.560E-1 -1.924E+0
2.580E-1 -1.914E+0
2.600E-1 -1.932E+0
2.620E-1 -1.979E+0
2.640E-1 -2.063E+0
2.660E-1 -2.190E+0
2.680E-1 -2.368E+0
2.700E-1 -2.605E+0
2.720E-1 -2.909E+0
2.740E-1 -3.274E+0
2.760E-1 -3.682E+0
2.780E-1 -4.116E+0
2.800E-1 -4.556E+0
2.820E-1 -4.990E+0
2.840E-1 -5.416E+0
2.860E-1 -5.839E+0
2.880E-1 -6.263E+0
2.900E-1 -6.692E+0
2.920E-1 -7.128E+0
2.940E-1 -7.561E+0
2.960E-1 -7.980E+0
2.980E-1 -8.374E+0
3.000E-1 -8.731E+0
3.020E-1 -9.040E+0
3.040E-1 -9.295E+0
3.060E-1 -9.498E+0
3.080E-1 -9.650E+0
3.100E-1 -9.750E+0
3.120E-1 -9.802E+0
3.140E-1 -9.808E+0
3.160E-1 -9.776E+0
3.180E-1 -9.715E+0
3.200E-1 -9.632E+0
3.220E-1 -9.534E+0
3.240E-1 -9.433E+0
3.260E-1 -9.344E+0
3.280E-1 -9.284E+0
3.300E-1 -9.266E+0
3.320E-1 -9.304E+0
3.340E-1 -9.395E+0
3.360E-1 -9.537E+0
3.380E-1 -9.723E+0
3.400E-1 -9.951E+0
3.420E-1 -1.021E+1
3.440E-1 -1.049E+1
3.460E-1 -1.073E+1
3.480E-1 -1.090E+1
3.500E-1 -1.095E+1
3.520E-1 -1.084E+1
3.540E-1 -1.057E+1
3.560E-1 -1.018E+1
3.580E-1 -9.703E+0
3.600E-1 -9.192E+0
3.620E-1 -8.681E+0
3.640E-1 -8.195E+0
3.660E-1 -7.755E+0
3.680E-1 -7.384E+0
3.700E-1 -7.102E+0
3.720E-1 -6.924E+0
3.740E-1 -6.832E+0
3.760E-1 -6.805E+0
3.780E-1 -6.817E+0
3.800E-1 -6.846E+0
3.820E-1 -6.872E+0
3.840E-1 -6.894E+0
3.860E-1 -6.919E+0
3.880E-1 -6.951E+0
3.900E-1 -6.994E+0
3.920E-1 -7.054E+0
3.940E-1 -7.134E+0
3.960E-1 -7.239E+0
3.980E-1 -7.374E+0
4.000E-1 -7.543E+0
4.020E-1 -7.749E+0
4.040E-1 -7.978E+0
4.060E-1 -8.196E+0
4.080E-1 -8.367E+0
4.100E-1 -8.457E+0
4.120E-1 -8.434E+0
4.140E-1 -8.291E+0
4.160E-1 -8.054E+0
4.180E-1 -7.749E+0
4.200E-1 -7.401E+0
4.220E-1 -7.033E+0
4.240E-1 -6.659E+0
4.260E-1 -6.291E+0
4.280E-1 -5.940E+0
4.300E-1 -5.617E+0
4.320E-1 -5.334E+0
4.340E-1 -5.090E+0
4.360E-1 -4.878E+0
4.380E-1 -4.686E+0
4.400E-1 -4.506E+0
4.420E-1 -4.330E+0
4.440E-1 -4.162E+0
4.460E-1 -4.009E+0
4.480E-1 -3.877E+0
4.500E-1 -3.772E+0
4.520E-1 -3.698E+0
4.540E-1 -3.652E+0
4.560E-1 -3.626E+0
4.580E-1 -3.614E+0
