5.000E-2 1.913E+1
5.200E-2 1.844E+1
5.400E-2 1.766E+1
5.600E-2 1.685E+1
5.800E-2 1.607E+1
6.000E-2 1.538E+1
6.200E-2 1.482E+1
6.400E-2 1.436E+1
6.600E-2 1.398E+1
6.800E-2 1.366E+1
7.000E-2 1.339E+1
7.200E-2 1.315E+1
7.400E-2 1.295E+1
7.600E-2 1.279E+1
7.800E-2 1.267E+1
8.000E-2 1.258E+1
8.200E-2 1.253E+1
8.400E-2 1.248E+1
8.600E-2 1.243E+1
8.800E-2 1.233E+1
9.000E-2 1.218E+1
9.200E-2 1.195E+1
9.400E-2 1.165E+1
9.600E-2 1.129E+1
9.800E-2 1.086E+1
1.000E-1 1.037E+1
1.020E-1 9.849E+0
1.040E-1 9.323E+0
1.060E-1 8.847E+0
1.080E-1 8.470E+0
1.100E-1 8.243E+0
1.120E-1 8.200E+0
1.140E-1 8.317E+0
1.160E-1 8.553E+0
1.180E-1 8.869E+0
1.200E-1 9.225E+0
1.220E-1 9.583E+0
1.240E-1 9.909E+0
1.260E-1 1.017E+1
1.280E-1 1.033E+1
1.300E-1 1.035E+1
1.320E-1 1.024E+1
1.340E-1 1.001E+1
1.360E-1 9.686E+0
1.380E-1 9.283E+0
1.400E-1 8.824E+0
1.420E-1 8.324E+0
1.440E-1 7.790E+0
1.460E-1 7.228E+0
1.480E-1 6.646E+0
1.500E-1 6.049E+0
1.520E-1 5.458E+0
1.540E-1 4.901E+0
1.560E-1 4.408E+0
1.580E-1 4.008E+0
1.600E-1 3.732E+0
1.620E-1 3.586E+0
1.640E-1 3.555E+0
1.660E-1 3.624E+0
1.680E-1 3.775E+0
1.700E-1 3.994E+0
1.720E-1 4.264E+0
1.740E-1 4.565E+0
1.760E-1 4.879E+0
1.780E-1 5.184E+0
1.800E-1 5.461E+0
1.820E-1 5.698E+0
1.840E-1 5.891E+0
1.860E-1 6.035E+0
1.880E-1 6.126E+0
1.900E-1 6.161E+0
1.920E-1 6.131E+0
1.940E-1 6.018E+0
1.960E-1 5.797E+0
1.980E-1 5.445E+0
2.000E-1 4.940E+0
2.020E-1 4.268E+0
2.040E-1 3.459E+0
2.060E-1 2.551E+0
2.080E-1 1.585E+0
2.100E-1 5.989E-1
2.120E-1 -3.734E-1
2.140E-1 -1.304E+0
2.160E-1 -2.166E+0
2.180E-1 -2.931E+0
2.200E-1 -3.572E+0
2.220E-1 -4.080E+0
2.240E-1 -4.460E+0
2.260E-1 -4.721E+0
2.280E-1 -4.870E+0
2.300E-1 -4.914E+0
2.320E-1 -4.868E+0
2.340E-1 -4.753E+0
2.360E-1 -4.590E+0
2.380E-1 -4.403E+0
2.400E-1 -4.211E+0
2.420E-1 -4.033E+0
2.440E-1 -3.882E+0
2.460E-1 -3.774E+0
2.480E-1 -3.723E+0
2.500E-1 -3.741E+0
2.520E-1 -3.822E+0
2.540E-1 -3.941E+0
2.560E-1 -4.070E+0
2.580E-1 -4.182E+0
2.600E-1 -4.253E+0
2.620E-1 -4.281E+0
2.640E-1 -4.289E+0
2.660E-1 -4.305E+0
2.680E-1 -4.351E+0
2.700E-1 -4.454E+0
2.720E-1 -4.618E+0
2.740E-1 -4.830E+0
2.760E-1 -5.077E+0
2.780E-1 -5.344E+0
2.800E-1 -5.617E+0
2.820E-1 -5.883E+0
2.840E-1 -6.142E+0
2.860E-1 -6.409E+0
2.880E-1 -6.697E+0
2.900E-1 -7.021E+0
2.920E-1 -7.379E+0
2.940E-1 -7.750E+0
2.960E-1 -8.115E+0
2.980E-1 -8.453E+0
