5.000E-2 -1.172E+6
5.200E-2 -1.166E+6
5.400E-2 -1.161E+6
5.600E-2 -1.155E+6
5.800E-2 -1.149E+6
6.000E-2 -1.143E+6
6.200E-2 -1.136E+6
6.400E-2 -1.130E+6
6.600E-2 -1.124E+6
6.800E-2 -1.118E+6
7.000E-2 -1.111E+6
7.200E-2 -1.104E+6
7.400E-2 -1.098E+6
7.600E-2 -1.091E+6
7.800E-2 -1.084E+6
8.000E-2 -1.077E+6
8.200E-2 -1.071E+6
8.400E-2 -1.064E+6
8.600E-2 -1.056E+6
8.800E-2 -1.049E+6
9.000E-2 -1.042E+6
9.200E-2 -1.035E+6
9.400E-2 -1.027E+6
9.600E-2 -1.020E+6
9.800E-2 -1.013E+6
1.000E-1 -1.005E+6
1.020E-1 -9.979E+5
1.040E-1 -9.904E+5
1.060E-1 -9.829E+5
1.080E-1 -9.753E+5
1.100E-1 -9.677E+5
1.120E-1 -9.601E+5
1.140E-1 -9.524E+5
1.160E-1 -9.448E+5
1.180E-1 -9.371E+5
1.200E-1 -9.294E+5
1.220E-1 -9.217E+5
1.240E-1 -9.140E+5
1.260E-1 -9.062E+5
1.280E-1 -8.985E+5
1.300E-1 -8.908E+5
1.320E-1 -8.831E+5
1.340E-1 -8.754E+5
1.360E-1 -8.677E+5
1.380E-1 -8.600E+5
1.400E-1 -8.523E+5
1.420E-1 -8.447E+5
1.440E-1 -8.371E+5
1.460E-1 -8.295E+5
1.480E-1 -8.219E+5
1.500E-1 -8.143E+5
1.520E-1 -8.069E+5
1.540E-1 -7.994E+5
1.560E-1 -7.920E+5
1.580E-1 -7.846E+5
1.600E-1 -7.772E+5
1.620E-1 -7.700E+5
1.640E-1 -7.627E+5
1.660E-1 -7.555E+5
1.680E-1 -7.485E+5
1.700E-1 -7.414E+5
1.720E-1 -7.344E+5
1.740E-1 -7.275E+5
1.760E-1 -7.207E+5
1.780E-1 -7.139E+5
1.800E-1 -7.073E+5
1.820E-1 -7.007E+5
1.840E-1 -6.942E+5
1.860E-1 -6.878E+5
1.880E-1 -6.816E+5
1.900E-1 -6.754E+5
1.920E-1 -6.693E+5
1.940E-1 -6.634E+5
1.960E-1 -6.575E+5
1.980E-1 -6.518E+5
2.000E-1 -6.463E+5
2.020E-1 -6.408E+5
2.040E-1 -6.355E+5
2.060E-1 -6.304E+5
2.080E-1 -6.254E+5
2.100E-1 -6.206E+5
2.120E-1 -6.159E+5
2.140E-1 -6.114E+5
2.160E-1 -6.071E+5
2.180E-1 -6.030E+5
2.200E-1 -5.990E+5
2.220E-1 -5.953E+5
2.240E-1 -5.918E+5
2.260E-1 -5.885E+5
2.280E-1 -5.855E+5
2.300E-1 -5.827E+5
2.320E-1 -5.801E+5
2.340E-1 -5.779E+5
2.360E-1 -5.759E+5
2.380E-1 -5.742E+5
2.400E-1 -5.728E+5
2.420E-1 -5.716E+5
2.440E-1 -5.709E+5
2.460E-1 -5.704E+5
2.480E-1 -5.703E+5
2.500E-1 -5.706E+5
2.520E-1 -5.713E+5
2.540E-1 -5.724E+5
2.560E-1 -5.739E+5
2.580E-1 -5.759E+5
2.600E-1 -5.783E+5
2.620E-1 -5.813E+5
2.640E-1 -5.848E+5
2.660E-1 -5.888E+5
2.680E-1 -5.934E+5
2.700E-1 -5.986E+5
2.720E-1 -6.043E+5
2.740E-1 -6.107E+5
2.760E-1 -6.178E+5
2.780E-1 -6.257E+5
2.800E-1 -6.342E+5
2.820E-1 -6.436E+5
2.840E-1 -6.539E+5
2.860E-1 -6.650E+5
2.880E-1 -6.771E+5
2.900E-1 -6.902E+5
2.920E-1 -7.043E+5
2.940E-1 -7.196E+5
2.960E-1 -7.359E+5
2.980E-1 -7.535E+5
3.000E-1 -7.723E+5
