5.000E-2 4.845E+0
5.200E-2 5.270E+0
5.400E-2 5.520E+0
5.600E-2 5.575E+0
5.800E-2 5.420E+0
6.000E-2 5.030E+0
6.200E-2 4.405E+0
6.400E-2 3.575E+0
6.600E-2 2.580E+0
6.800E-2 1.465E+0
7.000E-2 2.850E-1
7.200E-2 -9.250E-1
7.400E-2 -2.106E+0
7.600E-2 -3.191E+0
7.800E-2 -4.121E+0
8.000E-2 -4.824E+0
8.200E-2 -5.243E+0
8.400E-2 -5.358E+0
8.600E-2 -5.181E+0
8.800E-2 -4.735E+0
9.000E-2 -4.043E+0
9.200E-2 -3.142E+0
9.400E-2 -2.108E+0
9.600E-2 -1.039E+0
9.800E-2 -3.500E-2
1.000E-1 8.200E-1
1.020E-1 1.478E+0
1.040E-1 1.952E+0
1.060E-1 2.259E+0
1.080E-1 2.411E+0
1.100E-1 2.423E+0
1.120E-1 2.312E+0
1.140E-1 2.100E+0
1.160E-1 1.808E+0
1.180E-1 1.450E+0
1.200E-1 1.053E+0
1.220E-1 6.345E-1
1.240E-1 2.170E-1
1.260E-1 -1.715E-1
1.280E-1 -5.060E-1
1.300E-1 -7.590E-1
1.320E-1 -9.045E-1
1.340E-1 -9.385E-1
1.360E-1 -8.770E-1
1.380E-1 -7.375E-1
1.400E-1 -5.370E-1
1.420E-1 -3.005E-1
1.440E-1 -6.000E-2
1.460E-1 1.520E-1
1.480E-1 3.035E-1
1.500E-1 3.625E-1
1.520E-1 3.070E-1
1.540E-1 1.590E-1
1.560E-1 -4.700E-2
1.580E-1 -2.790E-1
1.600E-1 -5.045E-1
1.620E-1 -6.885E-1
1.640E-1 -7.915E-1
1.660E-1 -7.675E-1
1.680E-1 -5.700E-1
1.700E-1 -1.550E-1
1.720E-1 4.650E-1
1.740E-1 1.218E+0
1.760E-1 2.030E+0
1.780E-1 2.827E+0
1.800E-1 3.536E+0
1.820E-1 4.085E+0
1.840E-1 4.425E+0
1.860E-1 4.542E+0
1.880E-1 4.419E+0
1.900E-1 4.036E+0
1.920E-1 3.422E+0
1.940E-1 2.642E+0
1.960E-1 1.761E+0
1.980E-1 8.459E-1
2.000E-1 -3.630E-2
2.020E-1 -8.202E-1
2.040E-1 -1.470E+0
2.060E-1 -1.978E+0
2.080E-1 -2.339E+0
2.100E-1 -2.548E+0
2.120E-1 -2.600E+0
2.140E-1 -2.510E+0
2.160E-1 -2.313E+0
2.180E-1 -2.047E+0
2.200E-1 -1.749E+0
2.220E-1 -1.455E+0
2.240E-1 -1.199E+0
2.260E-1 -1.014E+0
2.280E-1 -9.315E-1
2.300E-1 -9.825E-1
2.320E-1 -1.167E+0
2.340E-1 -1.455E+0
2.360E-1 -1.814E+0
2.380E-1 -2.213E+0
2.400E-1 -2.620E+0
2.420E-1 -3.004E+0
2.440E-1 -3.329E+0
2.460E-1 -3.571E+0
2.480E-1 -3.692E+0
2.500E-1 -3.667E+0
2.520E-1 -3.466E+0
2.540E-1 -3.136E+0
2.560E-1 -2.717E+0
2.580E-1 -2.255E+0
2.600E-1 -1.799E+0
2.620E-1 -1.383E+0
2.640E-1 -1.029E+0
2.660E-1 -7.560E-1
2.680E-1 -5.865E-1
2.700E-1 -5.400E-1
2.720E-1 -6.105E-1
2.740E-1 -7.635E-1
2.760E-1 -9.665E-1
2.780E-1 -1.185E+0
2.800E-1 -1.383E+0
2.820E-1 -1.535E+0
2.840E-1 -1.630E+0
2.860E-1 -1.666E+0
2.880E-1 -1.641E+0
2.900E-1 -1.551E+0
2.920E-1 -1.401E+0
2.940E-1 -1.191E+0
2.960E-1 -9.230E-1
2.980E-1 -6.105E-1
3.000E-1 -2.560E-1
3.020E-1 1.285E-1
3.040E-1 5.345E-1
3.060E-1 9.485E-1
3.080E-1 1.359E+0
3.100E-1 1.751E+0
3.120E-1 2.117E+0
3.140E-1 2.444E+0
3.160E-1 2.725E+0
3.180E-1 2.954E+0
3.200E-1 3.125E+0
3.220E-1 3.232E+0
3.240E-1 3.275E+0
3.260E-1 3.271E+0
3.280E-1 3.220E+0
3.300E-1 3.133E+0
3.320E-1 3.010E+0
3.340E-1 2.857E+0
3.360E-1 2.676E+0
3.380E-1 2.457E+0
3.400E-1 2.207E+0
3.420E-1 1.915E+0
3.440E-1 1.597E+0
3.460E-1 1.279E+0
3.480E-1 9.700E-1
3.500E-1 6.890E-1
3.520E-1 4.450E-1
3.540E-1 2.390E-1
3.560E-1 7.250E-2
3.580E-1 -5.300E-2
3.600E-1 -1.370E-1
3.620E-1 -1.785E-1
3.640E-1 -1.785E-1
3.660E-1 -1.430E-1
3.680E-1 -7.600E-2
3.700E-1 1.750E-2
3.720E-1 1.320E-1
3.740E-1 2.615E-1
3.760E-1 3.950E-1
3.780E-1 5.245E-1
3.800E-1 6.395E-1
3.820E-1 7.330E-1
3.840E-1 7.990E-1
3.860E-1 8.300E-1
3.880E-1 8.210E-1
3.900E-1 7.655E-1
3.920E-1 6.600E-1
3.940E-1 5.110E-1
3.960E-1 3.300E-1
3.980E-1 1.255E-1
4.000E-1 -9.200E-2
4.020E-1 -3.130E-1
4.040E-1 -5.255E-1
4.060E-1 -7.200E-1
4.080E-1 -8.845E-1
4.100E-1 -1.008E+0
4.120E-1 -1.085E+0
4.140E-1 -1.119E+0
4.160E-1 -1.120E+0
4.180E-1 -1.098E+0
