5.000E-2 2.204E+1
5.200E-2 2.170E+1
5.400E-2 2.134E+1
5.600E-2 2.089E+1
5.800E-2 2.029E+1
6.000E-2 1.948E+1
6.200E-2 1.840E+1
6.400E-2 1.712E+1
6.600E-2 1.570E+1
6.800E-2 1.420E+1
7.000E-2 1.270E+1
7.200E-2 1.127E+1
7.400E-2 9.987E+0
7.600E-2 8.926E+0
7.800E-2 8.172E+0
8.000E-2 7.805E+0
8.200E-2 7.878E+0
8.400E-2 8.325E+0
8.600E-2 9.050E+0
8.800E-2 9.958E+0
9.000E-2 1.095E+1
9.200E-2 1.194E+1
9.400E-2 1.284E+1
9.600E-2 1.357E+1
9.800E-2 1.406E+1
1.000E-1 1.424E+1
1.020E-1 1.405E+1
1.040E-1 1.352E+1
1.060E-1 1.272E+1
1.080E-1 1.170E+1
1.100E-1 1.051E+1
1.120E-1 9.215E+0
1.140E-1 7.845E+0
1.160E-1 6.435E+0
1.180E-1 5.013E+0
1.200E-1 3.607E+0
1.220E-1 2.261E+0
1.240E-1 1.076E+0
1.260E-1 1.670E-1
1.280E-1 -3.503E-1
1.300E-1 -3.606E-1
1.320E-1 2.458E-1
1.340E-1 1.443E+0
1.360E-1 3.071E+0
1.380E-1 4.963E+0
1.400E-1 6.952E+0
1.420E-1 8.872E+0
1.440E-1 1.058E+1
1.460E-1 1.193E+1
1.480E-1 1.281E+1
1.500E-1 1.309E+1
1.520E-1 1.279E+1
1.540E-1 1.208E+1
1.560E-1 1.113E+1
1.580E-1 1.011E+1
1.600E-1 9.181E+0
1.620E-1 8.440E+0
1.640E-1 7.882E+0
1.660E-1 7.501E+0
1.680E-1 7.294E+0
1.700E-1 7.258E+0
1.720E-1 7.368E+0
1.740E-1 7.532E+0
1.760E-1 7.636E+0
1.780E-1 7.567E+0
1.800E-1 7.212E+0
1.820E-1 6.464E+0
1.840E-1 5.313E+0
1.860E-1 3.846E+0
1.880E-1 2.158E+0
1.900E-1 3.420E-1
1.920E-1 -1.508E+0
1.940E-1 -3.260E+0
1.960E-1 -4.748E+0
1.980E-1 -5.802E+0
2.000E-1 -6.261E+0
2.020E-1 -6.118E+0
2.040E-1 -5.519E+0
2.060E-1 -4.618E+0
2.080E-1 -3.570E+0
2.100E-1 -2.527E+0
2.120E-1 -1.610E+0
2.140E-1 -9.085E-1
2.160E-1 -5.096E-1
2.180E-1 -5.016E-1
2.200E-1 -9.682E-1
2.220E-1 -1.895E+0
2.240E-1 -3.172E+0
2.260E-1 -4.683E+0
2.280E-1 -6.313E+0
2.300E-1 -7.947E+0
2.320E-1 -9.515E+0
2.340E-1 -1.099E+1
2.360E-1 -1.233E+1
2.380E-1 -1.352E+1
2.400E-1 -1.453E+1
2.420E-1 -1.533E+1
2.440E-1 -1.591E+1
2.460E-1 -1.624E+1
2.480E-1 -1.630E+1
2.500E-1 -1.607E+1
2.520E-1 -1.554E+1
2.540E-1 -1.473E+1
2.560E-1 -1.372E+1
2.580E-1 -1.258E+1
2.600E-1 -1.140E+1
2.620E-1 -1.024E+1
2.640E-1 -9.170E+0
2.660E-1 -8.255E+0
2.680E-1 -7.558E+0
2.700E-1 -7.142E+0
2.720E-1 -7.046E+0
2.740E-1 -7.190E+0
2.760E-1 -7.473E+0
2.780E-1 -7.788E+0
2.800E-1 -8.031E+0
2.820E-1 -8.118E+0
2.840E-1 -8.048E+0
2.860E-1 -7.837E+0
2.880E-1 -7.505E+0
2.900E-1 -7.070E+0
2.920E-1 -6.548E+0
2.940E-1 -5.952E+0
2.960E-1 -5.293E+0
2.980E-1 -4.581E+0
3.000E-1 -3.827E+0
3.020E-1 -3.042E+0
3.040E-1 -2.258E+0
3.060E-1 -1.522E+0
3.080E-1 -8.866E-1
3.100E-1 -4.005E-1
3.120E-1 -1.060E-1
3.140E-1 -1.337E-2
3.160E-1 -1.246E-1
3.180E-1 -4.417E-1
3.200E-1 -9.668E-1
3.220E-1 -1.697E+0
3.240E-1 -2.610E+0
3.260E-1 -3.679E+0
3.280E-1 -4.877E+0
3.300E-1 -6.177E+0
3.320E-1 -7.549E+0
3.340E-1 -8.937E+0
3.360E-1 -1.025E+1
3.380E-1 -1.140E+1
3.400E-1 -1.230E+1
3.420E-1 -1.286E+1
3.440E-1 -1.306E+1
3.460E-1 -1.296E+1
3.480E-1 -1.261E+1
3.500E-1 -1.206E+1
3.520E-1 -1.140E+1
3.540E-1 -1.071E+1
3.560E-1 -1.008E+1
3.580E-1 -9.601E+0
3.600E-1 -9.364E+0
3.620E-1 -9.427E+0
3.640E-1 -9.715E+0
3.660E-1 -1.012E+1
3.680E-1 -1.054E+1
3.700E-1 -1.085E+1
3.720E-1 -1.097E+1
3.740E-1 -1.083E+1
3.760E-1 -1.047E+1
3.780E-1 -9.885E+0
3.800E-1 -9.105E+0
3.820E-1 -8.172E+0
3.840E-1 -7.158E+0
3.860E-1 -6.135E+0
3.880E-1 -5.177E+0
3.900E-1 -4.357E+0
3.920E-1 -3.730E+0
3.940E-1 -3.292E+0
3.960E-1 -3.018E+0
3.980E-1 -2.888E+0
4.000E-1 -2.878E+0
4.020E-1 -2.966E+0
4.040E-1 -3.128E+0
4.060E-1 -3.343E+0
4.080E-1 -3.586E+0
4.100E-1 -3.836E+0
4.120E-1 -4.081E+0
4.140E-1 -4.321E+0
4.160E-1 -4.559E+0
4.180E-1 -4.794E+0
