5.000E-2 7.450E-1
5.200E-2 7.750E-1
5.400E-2 8.050E-1
5.600E-2 8.350E-1
5.800E-2 8.600E-1
6.000E-2 8.600E-1
6.200E-2 8.400E-1
6.400E-2 7.850E-1
6.600E-2 6.950E-1
6.800E-2 5.700E-1
7.000E-2 4.100E-1
7.200E-2 2.200E-1
7.400E-2 2.000E-2
7.600E-2 -1.900E-1
7.800E-2 -3.750E-1
8.000E-2 -5.300E-1
8.200E-2 -6.300E-1
8.400E-2 -6.800E-1
8.600E-2 -6.900E-1
8.800E-2 -6.550E-1
9.000E-2 -5.850E-1
9.200E-2 -4.750E-1
9.400E-2 -3.450E-1
9.600E-2 -2.050E-1
9.800E-2 -7.000E-2
1.000E-1 4.800E-2
1.020E-1 1.340E-1
1.040E-1 1.910E-1
1.060E-1 2.260E-1
1.080E-1 2.430E-1
1.100E-1 2.485E-1
1.120E-1 2.500E-1
1.140E-1 2.465E-1
1.160E-1 2.350E-1
1.180E-1 2.085E-1
1.200E-1 1.645E-1
1.220E-1 1.055E-1
1.240E-1 3.950E-2
1.260E-1 -2.750E-2
1.280E-1 -8.900E-2
1.300E-1 -1.375E-1
1.320E-1 -1.665E-1
1.340E-1 -1.705E-1
1.360E-1 -1.425E-1
1.380E-1 -7.750E-2
1.400E-1 3.050E-2
1.420E-1 1.765E-1
1.440E-1 3.420E-1
1.460E-1 5.040E-1
1.480E-1 6.400E-1
1.500E-1 7.280E-1
1.520E-1 7.560E-1
1.540E-1 7.275E-1
1.560E-1 6.480E-1
1.580E-1 5.230E-1
1.600E-1 3.565E-1
1.620E-1 1.620E-1
1.640E-1 -3.600E-2
1.660E-1 -2.145E-1
1.680E-1 -3.490E-1
1.700E-1 -4.145E-1
1.720E-1 -3.995E-1
1.740E-1 -3.090E-1
1.760E-1 -1.535E-1
1.780E-1 5.600E-2
1.800E-1 3.090E-1
1.820E-1 5.940E-1
1.840E-1 8.875E-1
1.860E-1 1.170E+0
1.880E-1 1.415E+0
1.900E-1 1.602E+0
1.920E-1 1.716E+0
1.940E-1 1.758E+0
1.960E-1 1.742E+0
1.980E-1 1.678E+0
2.000E-1 1.576E+0
2.020E-1 1.445E+0
2.040E-1 1.298E+0
2.060E-1 1.145E+0
2.080E-1 9.918E-1
2.100E-1 8.482E-1
2.120E-1 7.169E-1
2.140E-1 5.846E-1
2.160E-1 4.255E-1
2.180E-1 2.165E-1
2.200E-1 -7.000E-2
2.220E-1 -4.500E-1
2.240E-1 -9.180E-1
2.260E-1 -1.459E+0
2.280E-1 -2.057E+0
2.300E-1 -2.695E+0
2.320E-1 -3.355E+0
2.340E-1 -4.004E+0
2.360E-1 -4.597E+0
2.380E-1 -5.097E+0
2.400E-1 -5.458E+0
2.420E-1 -5.653E+0
2.440E-1 -5.670E+0
2.460E-1 -5.512E+0
2.480E-1 -5.170E+0
2.500E-1 -4.652E+0
2.520E-1 -3.955E+0
2.540E-1 -3.139E+0
2.560E-1 -2.255E+0
2.580E-1 -1.365E+0
2.600E-1 -5.320E-1
2.620E-1 2.010E-1
2.640E-1 8.115E-1
2.660E-1 1.276E+0
2.680E-1 1.573E+0
2.700E-1 1.679E+0
2.720E-1 1.604E+0
2.740E-1 1.389E+0
2.760E-1 1.084E+0
2.780E-1 7.385E-1
2.800E-1 4.005E-1
2.820E-1 1.050E-1
2.840E-1 -1.340E-1
2.860E-1 -3.115E-1
2.880E-1 -4.240E-1
2.900E-1 -4.650E-1
2.920E-1 -4.365E-1
2.940E-1 -3.470E-1
2.960E-1 -1.975E-1
2.980E-1 3.000E-3
3.000E-1 2.525E-1
3.020E-1 5.475E-1
3.040E-1 8.815E-1
3.060E-1 1.238E+0
3.080E-1 1.599E+0
3.100E-1 1.942E+0
3.120E-1 2.257E+0
3.140E-1 2.524E+0
3.160E-1 2.724E+0
3.180E-1 2.846E+0
3.200E-1 2.870E+0
3.220E-1 2.803E+0
3.240E-1 2.646E+0
3.260E-1 2.423E+0
3.280E-1 2.150E+0
3.300E-1 1.827E+0
3.320E-1 1.482E+0
3.340E-1 1.123E+0
3.360E-1 7.665E-1
3.380E-1 4.205E-1
3.400E-1 1.025E-1
3.420E-1 -1.790E-1
3.440E-1 -4.165E-1
3.460E-1 -6.030E-1
3.480E-1 -7.290E-1
3.500E-1 -7.940E-1
3.520E-1 -7.925E-1
3.540E-1 -7.275E-1
3.560E-1 -6.190E-1
3.580E-1 -4.790E-1
3.600E-1 -3.255E-1
3.620E-1 -1.715E-1
3.640E-1 -2.500E-2
3.660E-1 1.080E-1
3.680E-1 2.190E-1
3.700E-1 3.020E-1
3.720E-1 3.490E-1
3.740E-1 3.635E-1
3.760E-1 3.505E-1
3.780E-1 3.210E-1
3.800E-1 2.825E-1
3.820E-1 2.375E-1
3.840E-1 1.855E-1
3.860E-1 1.280E-1
3.880E-1 6.500E-2
3.900E-1 -2.000E-3
3.920E-1 -7.300E-2
3.940E-1 -1.460E-1
3.960E-1 -2.205E-1
3.980E-1 -2.935E-1
4.000E-1 -3.650E-1
4.020E-1 -4.320E-1
4.040E-1 -4.920E-1
4.060E-1 -5.425E-1
4.080E-1 -5.820E-1
4.100E-1 -6.105E-1
4.120E-1 -6.245E-1
4.140E-1 -6.290E-1
