5.000E-2 -4.376E-1
5.200E-2 -6.639E-1
5.400E-2 -8.778E-1
5.600E-2 -1.060E+0
5.800E-2 -1.191E+0
6.000E-2 -1.251E+0
6.200E-2 -1.222E+0
6.400E-2 -1.100E+0
6.600E-2 -8.958E-1
6.800E-2 -6.182E-1
7.000E-2 -2.777E-1
7.200E-2 1.128E-1
7.400E-2 5.253E-1
7.600E-2 9.265E-1
7.800E-2 1.283E+0
8.000E-2 1.562E+0
8.200E-2 1.733E+0
8.400E-2 1.790E+0
8.600E-2 1.737E+0
8.800E-2 1.575E+0
9.000E-2 1.308E+0
9.200E-2 9.385E-1
9.400E-2 4.888E-1
9.600E-2 -2.411E-3
9.800E-2 -4.953E-1
1.000E-1 -9.499E-1
1.020E-1 -1.331E+0
1.040E-1 -1.629E+0
1.060E-1 -1.840E+0
1.080E-1 -1.963E+0
1.100E-1 -1.996E+0
1.120E-1 -1.941E+0
1.140E-1 -1.819E+0
1.160E-1 -1.662E+0
1.180E-1 -1.501E+0
1.200E-1 -1.368E+0
1.220E-1 -1.290E+0
1.240E-1 -1.272E+0
1.260E-1 -1.312E+0
1.280E-1 -1.403E+0
1.300E-1 -1.542E+0
1.320E-1 -1.723E+0
1.340E-1 -1.926E+0
1.360E-1 -2.126E+0
1.380E-1 -2.300E+0
1.400E-1 -2.424E+0
1.420E-1 -2.474E+0
1.440E-1 -2.442E+0
1.460E-1 -2.333E+0
1.480E-1 -2.148E+0
1.500E-1 -1.893E+0
1.520E-1 -1.570E+0
1.540E-1 -1.198E+0
1.560E-1 -8.028E-1
1.580E-1 -4.107E-1
1.600E-1 -4.746E-2
1.620E-1 2.636E-1
1.640E-1 5.169E-1
1.660E-1 7.132E-1
1.680E-1 8.539E-1
1.700E-1 9.398E-1
1.720E-1 9.757E-1
1.740E-1 9.811E-1
1.760E-1 9.791E-1
1.780E-1 9.927E-1
1.800E-1 1.045E+0
1.820E-1 1.151E+0
1.840E-1 1.304E+0
1.860E-1 1.488E+0
1.880E-1 1.694E+0
1.900E-1 1.907E+0
1.920E-1 2.114E+0
1.940E-1 2.295E+0
1.960E-1 2.432E+0
1.980E-1 2.505E+0
2.000E-1 2.492E+0
2.020E-1 2.380E+0
2.040E-1 2.182E+0
2.060E-1 1.915E+0
2.080E-1 1.600E+0
2.100E-1 1.255E+0
2.120E-1 9.019E-1
2.140E-1 5.625E-1
2.160E-1 2.627E-1
2.180E-1 2.805E-2
2.200E-1 -1.159E-1
2.220E-1 -1.461E-1
2.240E-1 -6.212E-2
2.260E-1 1.253E-1
2.280E-1 4.051E-1
2.300E-1 7.662E-1
2.320E-1 1.196E+0
2.340E-1 1.671E+0
2.360E-1 2.159E+0
2.380E-1 2.629E+0
2.400E-1 3.048E+0
2.420E-1 3.386E+0
2.440E-1 3.619E+0
2.460E-1 3.729E+0
2.480E-1 3.694E+0
2.500E-1 3.496E+0
2.520E-1 3.117E+0
2.540E-1 2.573E+0
2.560E-1 1.905E+0
2.580E-1 1.158E+0
2.600E-1 3.719E-1
2.620E-1 -4.096E-1
2.640E-1 -1.150E+0
2.660E-1 -1.812E+0
2.680E-1 -2.362E+0
2.700E-1 -2.763E+0
2.720E-1 -2.991E+0
2.740E-1 -3.064E+0
2.760E-1 -3.010E+0
2.780E-1 -2.856E+0
2.800E-1 -2.629E+0
2.820E-1 -2.354E+0
2.840E-1 -2.053E+0
2.860E-1 -1.744E+0
2.880E-1 -1.446E+0
2.900E-1 -1.177E+0
2.920E-1 -9.541E-1
2.940E-1 -7.790E-1
