Lambda G
4.64000E+2 2.00255E+16
4.65000E+2 2.02133E+16
4.66000E+2 2.12951E+16
4.67000E+2 2.12938E+16
4.68000E+2 2.18085E+16
4.69000E+2 2.23249E+16
4.70000E+2 2.28617E+16
4.71000E+2 2.33653E+16
4.72000E+2 2.39394E+16
4.73000E+2 2.44852E+16
4.74000E+2 2.50937E+16
4.75000E+2 2.56495E+16
4.76000E+2 2.61357E+16
4.77000E+2 2.68694E+16
4.78000E+2 2.74704E+16
4.79000E+2 2.80402E+16
4.80000E+2 2.85962E+16
4.81000E+2 2.89773E+16
4.82000E+2 2.92791E+16
4.83000E+2 2.96886E+16
4.84000E+2 2.99459E+16
4.85000E+2 3.04149E+16
4.86000E+2 3.08802E+16
4.87000E+2 3.14864E+16
4.88000E+2 3.18214E+16
4.89000E+2 3.23336E+16
4.90000E+2 3.30149E+16
4.91000E+2 3.37109E+16
4.92000E+2 3.43700E+16
4.93000E+2 3.54505E+16
4.94000E+2 3.63332E+16
4.95000E+2 3.72178E+16
4.96000E+2 3.84055E+16
4.97000E+2 3.96297E+16
4.98000E+2 4.07371E+16
4.99000E+2 4.18472E+16
5.00000E+2 4.30755E+16
5.01000E+2 4.41301E+16
5.02000E+2 4.48956E+16
5.03000E+2 4.56100E+16
5.04000E+2 4.64816E+16
5.05000E+2 4.74125E+16
5.06000E+2 4.84070E+16
5.07000E+2 4.95817E+16
5.08000E+2 5.08053E+16
5.09000E+2 5.18907E+16
5.10000E+2 5.29826E+16
5.11000E+2 5.40032E+16
5.12000E+2 5.48585E+16
5.13000E+2 5.56621E+16
5.14000E+2 5.66082E+16
5.15000E+2 5.77305E+16
5.16000E+2 5.88357E+16
5.17000E+2 5.97602E+16
5.18000E+2 6.06151E+16
5.19000E+2 6.15931E+16
5.20000E+2 6.26315E+16
5.21000E+2 6.35248E+16
5.22000E+2 6.45480E+16
5.23000E+2 6.55874E+16
5.24000E+2 6.65911E+16
5.25000E+2 6.76485E+16
5.26000E+2 6.86770E+16
5.27000E+2 6.97286E+16
5.28000E+2 7.07885E+16
