Lambda G
4.64000E+2 1.46597E+16
4.65000E+2 1.49684E+16
4.66000E+2 1.51947E+16
4.67000E+2 1.56125E+16
4.68000E+2 1.59757E+16
4.69000E+2 1.62564E+16
4.70000E+2 1.66608E+16
4.71000E+2 1.72322E+16
4.72000E+2 1.75381E+16
4.73000E+2 1.77896E+16
4.74000E+2 1.82135E+16
4.75000E+2 1.84845E+16
4.76000E+2 1.87903E+16
4.77000E+2 1.89795E+16
4.78000E+2 1.92044E+16
4.79000E+2 1.94687E+16
4.80000E+2 1.96473E+16
4.81000E+2 1.98177E+16
4.82000E+2 2.00563E+16
4.83000E+2 2.03955E+16
4.84000E+2 2.07247E+16
4.85000E+2 2.12167E+16
4.86000E+2 2.16785E+16
4.87000E+2 2.21006E+16
4.88000E+2 2.24880E+16
4.89000E+2 2.31028E+16
4.90000E+2 2.37961E+16
4.91000E+2 2.45090E+16
4.92000E+2 2.50786E+16
4.93000E+2 2.58474E+16
4.94000E+2 2.65095E+16
4.95000E+2 2.70671E+16
4.96000E+2 2.75423E+16
4.97000E+2 2.79563E+16
4.98000E+2 2.84726E+16
4.99000E+2 2.90476E+16
5.00000E+2 2.96631E+16
5.01000E+2 3.04814E+16
5.02000E+2 3.12396E+16
5.03000E+2 3.20054E+16
5.04000E+2 3.26128E+16
5.05000E+2 3.31508E+16
5.06000E+2 3.37257E+16
5.07000E+2 3.42480E+16
5.08000E+2 3.49112E+16
5.09000E+2 3.55163E+16
5.10000E+2 3.60779E+16
5.11000E+2 3.66394E+16
5.12000E+2 3.72179E+16
5.13000E+2 3.78260E+16
5.14000E+2 3.83596E+16
5.15000E+2 3.88820E+16
5.16000E+2 3.94932E+16
5.17000E+2 4.02296E+16
5.18000E+2 4.10144E+16
5.19000E+2 4.16664E+16
5.20000E+2 4.23044E+16
5.21000E+2 4.29562E+16
5.22000E+2 4.36129E+16
5.23000E+2 4.44838E+16
5.24000E+2 4.53205E+16
5.25000E+2 4.60471E+16
5.26000E+2 4.67363E+16
5.27000E+2 4.73129E+16
5.28000E+2 4.79922E+16
5.29000E+2 4.87121E+16
5.30000E+2 4.92301E+16
5.31000E+2 4.97152E+16
5.32000E+2 5.01638E+16
5.33000E+2 5.05846E+16
5.34000E+2 5.11124E+16
5.35000E+2 5.16325E+16
5.36000E+2 5.21275E+16
5.37000E+2 5.27134E+16
5.38000E+2 5.33987E+16
5.39000E+2 5.40277E+16
5.40000E+2 5.45294E+16
5.41000E+2 5.52196E+16
5.42000E+2 5.59710E+16
5.43000E+2 5.66020E+16
5.44000E+2 5.74117E+16
5.45000E+2 5.82917E+16
5.46000E+2 5.90458E+16
5.47000E+2 5.98852E+16
5.48000E+2 6.07859E+16
5.49000E+2 6.16323E+16
5.50000E+2 6.25804E+16
5.51000E+2 6.36456E+16
5.52000E+2 6.47022E+16
5.53000E+2 6.57617E+16
5.54000E+2 6.68086E+16
5.55000E+2 6.77638E+16
5.56000E+2 6.87291E+16
5.57000E+2 6.97942E+16
5.58000E+2 7.08150E+16
5.59000E+2 7.16148E+16
5.60000E+2 7.20847E+16
5.61000E+2 7.24691E+16
5.62000E+2 7.29793E+16
5.63000E+2 7.35395E+16
5.64000E+2 7.41133E+16
5.65000E+2 7.47308E+16
5.66000E+2 7.54254E+16
5.67000E+2 7.61923E+16
5.68000E+2 7.69299E+16
5.69000E+2 7.76515E+16
5.70000E+2 7.85070E+16
5.71000E+2 7.94219E+16
5.72000E+2 8.02172E+16
5.73000E+2 8.09155E+16
5.74000E+2 8.15795E+16
5.75000E+2 8.22069E+16
5.76000E+2 8.28250E+16
5.77000E+2 8.35146E+16
5.78000E+2 8.43053E+16
5.79000E+2 8.51668E+16
5.80000E+2 8.60781E+16
5.81000E+2 8.70326E+16
5.82000E+2 8.80451E+16
5.83000E+2 8.91226E+16
5.84000E+2 9.01980E+16
5.85000E+2 9.12094E+16
5.86000E+2 9.21623E+16
5.87000E+2 9.30861E+16
5.88000E+2 9.40347E+16
5.89000E+2 9.50363E+16
5.90000E+2 9.60728E+16
5.91000E+2 9.71015E+16
5.92000E+2 9.80551E+16
5.93000E+2 9.89455E+16
5.94000E+2 9.99049E+16
5.95000E+2 1.00946E+17
5.96000E+2 1.01899E+17
5.97000E+2 1.02719E+17
5.98000E+2 1.03579E+17
5.99000E+2 1.04533E+17
6.00000E+2 1.05432E+17
6.01000E+2 1.06233E+17
6.02000E+2 1.07103E+17
6.03000E+2 1.08129E+17
6.04000E+2 1.09130E+17
6.05000E+2 1.09964E+17
6.06000E+2 1.10732E+17
6.07000E+2 1.11558E+17
6.08000E+2 1.12466E+17
6.09000E+2 1.13436E+17
6.10000E+2 1.14395E+17
6.11000E+2 1.15253E+17
6.12000E+2 1.16006E+17
6.13000E+2 1.16706E+17
6.14000E+2 1.17395E+17
6.15000E+2 1.18102E+17
6.16000E+2 1.18833E+17
