Lambda G
4.64000E+2 2.47742E+15
4.65000E+2 2.91023E+15
4.66000E+2 3.17501E+15
4.67000E+2 3.37215E+15
4.68000E+2 3.61304E+15
4.69000E+2 3.91749E+15
4.70000E+2 4.17878E+15
4.71000E+2 4.46652E+15
4.72000E+2 4.76479E+15
4.73000E+2 4.98164E+15
4.74000E+2 5.19676E+15
4.75000E+2 5.40395E+15
4.76000E+2 5.72759E+15
4.77000E+2 5.95478E+15
4.78000E+2 5.98011E+15
4.79000E+2 6.42282E+15
4.80000E+2 6.63240E+15
4.81000E+2 6.87562E+15
4.82000E+2 7.08609E+15
4.83000E+2 7.24431E+15
4.84000E+2 7.40664E+15
4.85000E+2 7.58050E+15
4.86000E+2 7.75692E+15
4.87000E+2 7.94012E+15
4.88000E+2 8.13430E+15
4.89000E+2 8.27151E+15
4.90000E+2 8.50309E+15
4.91000E+2 8.79142E+15
4.92000E+2 9.01494E+15
4.93000E+2 9.21907E+15
4.94000E+2 9.49769E+15
4.95000E+2 9.76044E+15
4.96000E+2 1.00733E+16
4.97000E+2 1.04516E+16
4.98000E+2 1.07966E+16
4.99000E+2 1.11222E+16
5.00000E+2 1.14635E+16
5.01000E+2 1.18673E+16
5.02000E+2 1.22439E+16
5.03000E+2 1.25055E+16
5.04000E+2 1.27163E+16
5.05000E+2 1.29999E+16
5.06000E+2 1.33301E+16
5.07000E+2 1.36254E+16
5.08000E+2 1.40097E+16
5.09000E+2 1.45072E+16
5.10000E+2 1.48279E+16
5.11000E+2 1.50859E+16
5.12000E+2 1.54857E+16
5.13000E+2 1.58693E+16
5.14000E+2 1.61246E+16
5.15000E+2 1.64300E+16
5.16000E+2 1.70058E+16
5.17000E+2 1.76591E+16
5.18000E+2 1.80159E+16
5.19000E+2 1.84254E+16
5.20000E+2 1.88649E+16
5.21000E+2 1.92186E+16
5.22000E+2 1.95456E+16
5.23000E+2 2.00271E+16
5.24000E+2 2.06318E+16
5.25000E+2 2.12259E+16
5.26000E+2 2.17138E+16
5.27000E+2 2.21312E+16
5.28000E+2 2.25579E+16
5.29000E+2 2.31028E+16
5.30000E+2 2.37936E+16
5.31000E+2 2.44237E+16
5.32000E+2 2.49285E+16
5.33000E+2 2.53260E+16
5.34000E+2 2.56527E+16
5.35000E+2 2.60780E+16
5.36000E+2 2.65425E+16
5.37000E+2 2.68428E+16
5.38000E+2 2.70941E+16
5.39000E+2 2.74370E+16
5.40000E+2 2.78897E+16
5.41000E+2 2.82568E+16
5.42000E+2 2.85404E+16
5.43000E+2 2.88360E+16
5.44000E+2 2.91475E+16
5.45000E+2 2.95131E+16
5.46000E+2 2.99427E+16
5.47000E+2 3.03302E+16
5.48000E+2 3.07283E+16
5.49000E+2 3.12376E+16
5.50000E+2 3.17673E+16
5.51000E+2 3.22705E+16
5.52000E+2 3.27662E+16
5.53000E+2 3.32924E+16
5.54000E+2 3.38647E+16
5.55000E+2 3.44639E+16
5.56000E+2 3.50657E+16
5.57000E+2 3.56622E+16
5.58000E+2 3.62810E+16
5.59000E+2 3.69093E+16
5.60000E+2 3.75096E+16
5.61000E+2 3.81211E+16
5.62000E+2 3.87768E+16
5.63000E+2 3.94452E+16
5.64000E+2 4.00304E+16
5.65000E+2 4.04249E+16
5.66000E+2 4.07327E+16
5.67000E+2 4.10817E+16
5.68000E+2 4.14656E+16
5.69000E+2 4.18677E+16
5.70000E+2 4.22864E+16
5.71000E+2 4.27254E+16
5.72000E+2 4.31816E+16
5.73000E+2 4.36212E+16
5.74000E+2 4.40283E+16
5.75000E+2 4.44588E+16
5.76000E+2 4.49320E+16
5.77000E+2 4.54009E+16
5.78000E+2 4.58357E+16
5.79000E+2 4.62250E+16
5.80000E+2 4.65933E+16
5.81000E+2 4.69856E+16
5.82000E+2 4.74151E+16
5.83000E+2 4.78884E+16
5.84000E+2 4.84242E+16
5.85000E+2 4.90234E+16
5.86000E+2 4.96267E+16
5.87000E+2 5.01953E+16
5.88000E+2 5.07585E+16
5.89000E+2 5.13414E+16
5.90000E+2 5.19401E+16
5.91000E+2 5.25374E+16
5.92000E+2 5.30998E+16
5.93000E+2 5.36345E+16
5.94000E+2 5.42129E+16
5.95000E+2 5.48548E+16
5.96000E+2 5.55003E+16
5.97000E+2 5.61226E+16
5.98000E+2 5.67508E+16
5.99000E+2 5.73865E+16
6.00000E+2 5.79806E+16
6.01000E+2 5.85155E+16
6.02000E+2 5.90305E+16
6.03000E+2 5.95640E+16
6.04000E+2 6.01232E+16
6.05000E+2 6.07032E+16
6.06000E+2 6.12750E+16
6.07000E+2 6.18155E+16
6.08000E+2 6.23437E+16
6.09000E+2 6.28876E+16
6.10000E+2 6.34625E+16
6.11000E+2 6.40772E+16
6.12000E+2 6.47167E+16
6.13000E+2 6.53475E+16
6.14000E+2 6.59433E+16
6.15000E+2 6.64893E+16
6.16000E+2 6.69990E+16
6.17000E+2 6.75432E+16
6.18000E+2 6.81786E+16
6.19000E+2 6.88699E+16
6.20000E+2 6.95597E+16
6.21000E+2 7.02100E+16
6.22000E+2 7.07953E+16
6.23000E+2 7.13171E+16
6.24000E+2 7.18089E+16
6.25000E+2 7.23045E+16
6.26000E+2 7.28234E+16
6.27000E+2 7.33807E+16
6.28000E+2 7.39671E+16
6.29000E+2 7.45617E+16
6.30000E+2 7.51346E+16
6.31000E+2 7.56515E+16
6.32000E+2 7.60886E+16
6.33000E+2 7.64889E+16
6.34000E+2 7.69160E+16
6.35000E+2 7.73999E+16
6.36000E+2 7.79352E+16
6.37000E+2 7.85147E+16
6.38000E+2 7.91279E+16
6.39000E+2 7.97649E+16
6.40000E+2 8.04107E+16
6.41000E+2 8.10506E+16
6.42000E+2 8.16744E+16
6.43000E+2 8.23207E+16
6.44000E+2 8.30339E+16
6.45000E+2 8.38121E+16
6.46000E+2 8.45943E+16
6.47000E+2 8.53283E+16
6.48000E+2 8.60604E+16
6.49000E+2 8.68742E+16
6.50000E+2 8.78052E+16
6.51000E+2 8.87829E+16
6.52000E+2 8.97239E+16
6.53000E+2 9.06266E+16
6.54000E+2 9.15639E+16
6.55000E+2 9.25886E+16
