Lambda G
4.64000E+2 3.17226E+15
4.65000E+2 3.69821E+15
4.66000E+2 3.39145E+15
4.67000E+2 3.79236E+15
4.68000E+2 4.19857E+15
4.69000E+2 4.54353E+15
4.70000E+2 5.00908E+15
4.71000E+2 5.38761E+15
4.72000E+2 5.74826E+15
4.73000E+2 6.14131E+15
4.74000E+2 6.42128E+15
4.75000E+2 6.76683E+15
4.76000E+2 7.12141E+15
4.77000E+2 7.44826E+15
4.78000E+2 7.81530E+15
4.79000E+2 8.25841E+15
4.80000E+2 8.53308E+15
4.81000E+2 8.69259E+15
4.82000E+2 8.98003E+15
4.83000E+2 9.24902E+15
4.84000E+2 9.45992E+15
4.85000E+2 9.75650E+15
4.86000E+2 9.98640E+15
4.87000E+2 1.01979E+16
4.88000E+2 1.05449E+16
4.89000E+2 1.08617E+16
4.90000E+2 1.11830E+16
4.91000E+2 1.16602E+16
4.92000E+2 1.20157E+16
4.93000E+2 1.23648E+16
4.94000E+2 1.28694E+16
4.95000E+2 1.33797E+16
4.96000E+2 1.39075E+16
4.97000E+2 1.44874E+16
4.98000E+2 1.50607E+16
4.99000E+2 1.56666E+16
5.00000E+2 1.62921E+16
5.01000E+2 1.67806E+16
5.02000E+2 1.71180E+16
5.03000E+2 1.74999E+16
5.04000E+2 1.79146E+16
5.05000E+2 1.83554E+16
5.06000E+2 1.88735E+16
5.07000E+2 1.94087E+16
5.08000E+2 1.99937E+16
5.09000E+2 2.06852E+16
5.10000E+2 2.12523E+16
5.11000E+2 2.17129E+16
5.12000E+2 2.21876E+16
5.13000E+2 2.26656E+16
5.14000E+2 2.31753E+16
5.15000E+2 2.37144E+16
5.16000E+2 2.41539E+16
5.17000E+2 2.46681E+16
5.18000E+2 2.52076E+16
5.19000E+2 2.56947E+16
5.20000E+2 2.61452E+16
5.21000E+2 2.66026E+16
5.22000E+2 2.70658E+16
5.23000E+2 2.75711E+16
5.24000E+2 2.81150E+16
5.25000E+2 2.86669E+16
5.26000E+2 2.92318E+16
5.27000E+2 2.97711E+16
5.28000E+2 3.03212E+16
5.29000E+2 3.09151E+16
5.30000E+2 3.14947E+16
5.31000E+2 3.20814E+16
5.32000E+2 3.26802E+16
5.33000E+2 3.32752E+16
5.34000E+2 3.38556E+16
5.35000E+2 3.43722E+16
5.36000E+2 3.48412E+16
5.37000E+2 3.53304E+16
5.38000E+2 3.58225E+16
5.39000E+2 3.62771E+16
5.40000E+2 3.66837E+16
5.41000E+2 3.70890E+16
5.42000E+2 3.75194E+16
5.43000E+2 3.79652E+16
5.44000E+2 3.83973E+16
5.45000E+2 3.88615E+16
5.46000E+2 3.93750E+16
5.47000E+2 3.99140E+16
5.48000E+2 4.05053E+16
5.49000E+2 4.11039E+16
5.50000E+2 4.16351E+16
5.51000E+2 4.22559E+16
5.52000E+2 4.29741E+16
5.53000E+2 4.36241E+16
5.54000E+2 4.42672E+16
5.55000E+2 4.49728E+16
5.56000E+2 4.57263E+16
5.57000E+2 4.65172E+16
5.58000E+2 4.73209E+16
5.59000E+2 4.80869E+16
5.60000E+2 4.88933E+16
5.61000E+2 4.98310E+16
5.62000E+2 5.07378E+16
5.63000E+2 5.15463E+16
5.64000E+2 5.23462E+16
5.65000E+2 5.30994E+16
5.66000E+2 5.37279E+16
5.67000E+2 5.42112E+16
5.68000E+2 5.46024E+16
5.69000E+2 5.50112E+16
5.70000E+2 5.54484E+16
5.71000E+2 5.59005E+16
5.72000E+2 5.64062E+16
5.73000E+2 5.69815E+16
5.74000E+2 5.75961E+16
5.75000E+2 5.82114E+16
5.76000E+2 5.87991E+16
5.77000E+2 5.94143E+16
5.78000E+2 6.00831E+16
5.79000E+2 6.06811E+16
5.80000E+2 6.11449E+16
5.81000E+2 6.15376E+16
5.82000E+2 6.19400E+16
5.83000E+2 6.24342E+16
5.84000E+2 6.29940E+16
5.85000E+2 6.35538E+16
5.86000E+2 6.41334E+16
5.87000E+2 6.47676E+16
5.88000E+2 6.54507E+16
5.89000E+2 6.61702E+16
5.90000E+2 6.69142E+16
5.91000E+2 6.76523E+16
5.92000E+2 6.83233E+16
5.93000E+2 6.89410E+16
5.94000E+2 6.96200E+16
5.95000E+2 7.03892E+16
5.96000E+2 7.11790E+16
5.97000E+2 7.19370E+16
5.98000E+2 7.26330E+16
5.99000E+2 7.32855E+16
6.00000E+2 7.39549E+16
6.01000E+2 7.46570E+16
6.02000E+2 7.53583E+16
6.03000E+2 7.60589E+16
6.04000E+2 7.67833E+16
6.05000E+2 7.75160E+16
6.06000E+2 7.82055E+16
6.07000E+2 7.88349E+16
6.08000E+2 7.94269E+16
6.09000E+2 8.00139E+16
6.10000E+2 8.06400E+16
6.11000E+2 8.13232E+16
6.12000E+2 8.20359E+16
6.13000E+2 8.27523E+16
6.14000E+2 8.34693E+16
6.15000E+2 8.41907E+16
6.16000E+2 8.49112E+16
6.17000E+2 8.56254E+16
6.18000E+2 8.63170E+16
6.19000E+2 8.69698E+16
6.20000E+2 8.75706E+16
6.21000E+2 8.81047E+16
6.22000E+2 8.85887E+16
6.23000E+2 8.90750E+16
6.24000E+2 8.96000E+16
6.25000E+2 9.01623E+16
6.26000E+2 9.07556E+16
6.27000E+2 9.13569E+16
6.28000E+2 9.19436E+16
6.29000E+2 9.25117E+16
6.30000E+2 9.30658E+16
6.31000E+2 9.36011E+16
6.32000E+2 9.40787E+16
6.33000E+2 9.44797E+16
6.34000E+2 9.48999E+16
6.35000E+2 9.54647E+16
6.36000E+2 9.61681E+16
6.37000E+2 9.68922E+16
6.38000E+2 9.75553E+16
6.39000E+2 9.81785E+16
6.40000E+2 9.88018E+16
6.41000E+2 9.94704E+16
6.42000E+2 1.00227E+17
6.43000E+2 1.01080E+17
6.44000E+2 1.01979E+17
6.45000E+2 1.02865E+17
6.46000E+2 1.03732E+17
6.47000E+2 1.04596E+17
6.48000E+2 1.05472E+17
6.49000E+2 1.06368E+17
6.50000E+2 1.07288E+17
6.51000E+2 1.08234E+17
6.52000E+2 1.09193E+17
6.53000E+2 1.10163E+17
6.54000E+2 1.11154E+17
6.55000E+2 1.12170E+17
6.56000E+2 1.13199E+17
6.57000E+2 1.14204E+17
6.58000E+2 1.15154E+17
6.59000E+2 1.16069E+17
6.60000E+2 1.16990E+17
6.61000E+2 1.17959E+17
6.62000E+2 1.18980E+17
6.63000E+2 1.20061E+17
