Lambda G
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 2.55892E+14
4.77000E+2 4.86241E+14
4.78000E+2 4.31235E+14
4.79000E+2 9.21422E+14
4.80000E+2 1.13232E+15
4.81000E+2 1.39169E+15
4.82000E+2 1.58001E+15
4.83000E+2 1.65830E+15
4.84000E+2 1.74607E+15
4.85000E+2 1.78486E+15
4.86000E+2 1.83905E+15
4.87000E+2 1.91810E+15
4.88000E+2 2.02563E+15
4.89000E+2 1.96654E+15
4.90000E+2 2.00319E+15
4.91000E+2 2.10833E+15
4.92000E+2 2.18317E+15
4.93000E+2 2.15301E+15
4.94000E+2 2.26522E+15
4.95000E+2 2.39748E+15
4.96000E+2 2.62971E+15
4.97000E+2 2.97414E+15
4.98000E+2 3.23317E+15
4.99000E+2 3.44313E+15
5.00000E+2 3.65789E+15
5.01000E+2 3.87657E+15
5.02000E+2 4.08230E+15
5.03000E+2 4.13061E+15
5.04000E+2 4.17339E+15
5.05000E+2 4.34141E+15
5.06000E+2 4.55754E+15
5.07000E+2 4.74739E+15
5.08000E+2 5.00124E+15
5.09000E+2 5.43012E+15
5.10000E+2 5.63860E+15
5.11000E+2 5.76304E+15
5.12000E+2 6.07116E+15
5.13000E+2 6.34584E+15
5.14000E+2 6.47754E+15
5.15000E+2 6.68112E+15
5.16000E+2 7.21283E+15
5.17000E+2 7.79896E+15
5.18000E+2 7.96771E+15
5.19000E+2 8.25975E+15
5.20000E+2 8.59768E+15
5.21000E+2 8.81486E+15
5.22000E+2 8.99426E+15
5.23000E+2 9.29630E+15
5.24000E+2 9.77759E+15
5.25000E+2 1.02881E+16
5.26000E+2 1.06708E+16
5.27000E+2 1.10034E+16
5.28000E+2 1.13078E+16
5.29000E+2 1.17549E+16
5.30000E+2 1.24780E+16
5.31000E+2 1.31325E+16
5.32000E+2 1.36332E+16
5.33000E+2 1.40008E+16
5.34000E+2 1.42307E+16
5.35000E+2 1.45962E+16
5.36000E+2 1.50244E+16
5.37000E+2 1.51959E+16
5.38000E+2 1.52622E+16
5.39000E+2 1.54740E+16
5.40000E+2 1.58836E+16
5.41000E+2 1.61036E+16
5.42000E+2 1.61870E+16
5.43000E+2 1.63344E+16
5.44000E+2 1.64324E+16
5.45000E+2 1.65753E+16
5.46000E+2 1.68539E+16
5.47000E+2 1.70422E+16
5.48000E+2 1.72204E+16
5.49000E+2 1.75697E+16
5.50000E+2 1.79061E+16
5.51000E+2 1.81604E+16
5.52000E+2 1.84081E+16
5.53000E+2 1.86955E+16
5.54000E+2 1.90501E+16
5.55000E+2 1.94770E+16
5.56000E+2 1.99033E+16
5.57000E+2 2.02832E+16
5.58000E+2 2.07104E+16
5.59000E+2 2.12380E+16
5.60000E+2 2.18585E+16
5.61000E+2 2.25280E+16
5.62000E+2 2.32070E+16
5.63000E+2 2.38834E+16
5.64000E+2 2.44425E+16
5.65000E+2 2.47280E+16
5.66000E+2 2.48666E+16
5.67000E+2 2.50319E+16
5.68000E+2 2.52556E+16
5.69000E+2 2.55102E+16
5.70000E+2 2.57341E+16
5.71000E+2 2.59617E+16
5.72000E+2 2.62598E+16
5.73000E+2 2.65739E+16
5.74000E+2 2.68580E+16
5.75000E+2 2.71881E+16
5.76000E+2 2.75791E+16
5.77000E+2 2.79362E+16
5.78000E+2 2.82074E+16
5.79000E+2 2.83892E+16
5.80000E+2 2.85234E+16
5.81000E+2 2.86725E+16
5.82000E+2 2.88487E+16
5.83000E+2 2.90580E+16
5.84000E+2 2.93522E+16
5.85000E+2 2.97569E+16
5.86000E+2 3.01902E+16
5.87000E+2 3.05884E+16
5.88000E+2 3.09696E+16
5.89000E+2 3.13562E+16
5.90000E+2 3.17503E+16
5.91000E+2 3.21456E+16
5.92000E+2 3.25236E+16
5.93000E+2 3.28896E+16
5.94000E+2 3.32869E+16
5.95000E+2 3.37372E+16
5.96000E+2 3.42273E+16
5.97000E+2 3.47384E+16
5.98000E+2 3.52423E+16
5.99000E+2 3.57187E+16
6.00000E+2 3.61609E+16
6.01000E+2 3.65625E+16
6.02000E+2 3.69099E+16
6.03000E+2 3.72206E+16
6.04000E+2 3.75756E+16
6.05000E+2 3.80248E+16
6.06000E+2 3.84892E+16
6.07000E+2 3.88881E+16
6.08000E+2 3.92386E+16
6.09000E+2 3.95851E+16
6.10000E+2 3.99778E+16
6.11000E+2 4.04643E+16
6.12000E+2 4.10254E+16
6.13000E+2 4.15956E+16
6.14000E+2 4.21233E+16
6.15000E+2 4.25773E+16
6.16000E+2 4.29725E+16
6.17000E+2 4.34173E+16
6.18000E+2 4.39987E+16
6.19000E+2 4.46587E+16
6.20000E+2 4.53067E+16
6.21000E+2 4.58974E+16
6.22000E+2 4.64164E+16
6.23000E+2 4.68728E+16
6.24000E+2 4.73054E+16
6.25000E+2 4.77506E+16
6.26000E+2 4.82255E+16
6.27000E+2 4.87412E+16
6.28000E+2 4.92833E+16
6.29000E+2 4.98260E+16
6.30000E+2 5.03270E+16
6.31000E+2 5.07288E+16
6.32000E+2 5.09926E+16
6.33000E+2 5.11892E+16
6.34000E+2 5.14213E+16
6.35000E+2 5.17281E+16
6.36000E+2 5.20845E+16
6.37000E+2 5.24688E+16
6.38000E+2 5.28823E+16
6.39000E+2 5.33317E+16
6.40000E+2 5.37999E+16
6.41000E+2 5.42501E+16
6.42000E+2 5.46589E+16
6.43000E+2 5.50845E+16
6.44000E+2 5.55980E+16
6.45000E+2 5.61970E+16
6.46000E+2 5.67899E+16
6.47000E+2 5.72981E+16
6.48000E+2 5.77840E+16
6.49000E+2 5.83627E+16
6.50000E+2 5.90875E+16
6.51000E+2 5.98767E+16
6.52000E+2 6.06327E+16
6.53000E+2 6.13408E+16
6.54000E+2 6.20628E+16
6.55000E+2 6.28437E+16
6.56000E+2 6.36480E+16
6.57000E+2 6.44087E+16
6.58000E+2 6.51041E+16
6.59000E+2 6.58468E+16
6.60000E+2 6.67672E+16
6.61000E+2 6.79073E+16
6.62000E+2 6.91692E+16
6.63000E+2 7.04500E+16
6.64000E+2 7.16830E+16
6.65000E+2 7.28328E+16
6.66000E+2 7.38675E+16
6.67000E+2 7.47944E+16
6.68000E+2 7.56365E+16
6.69000E+2 7.64228E+16
6.70000E+2 7.72089E+16
6.71000E+2 7.80597E+16
6.72000E+2 7.90193E+16
6.73000E+2 8.00501E+16
6.74000E+2 8.10892E+16
6.75000E+2 8.20769E+16
6.76000E+2 8.29757E+16
6.77000E+2 8.37529E+16
6.78000E+2 8.43962E+16
6.79000E+2 8.49693E+16
6.80000E+2 8.55610E+16
6.81000E+2 8.62398E+16
6.82000E+2 8.69701E+16
6.83000E+2 8.77022E+16
