Lambda G
4.64000E+2 1.80027E+15
4.65000E+2 2.11232E+15
4.66000E+2 1.86838E+15
4.67000E+2 2.16360E+15
4.68000E+2 2.43667E+15
4.69000E+2 2.69418E+15
4.70000E+2 2.97947E+15
4.71000E+2 3.26470E+15
4.72000E+2 3.51365E+15
4.73000E+2 3.80453E+15
4.74000E+2 3.97831E+15
4.75000E+2 4.22881E+15
4.76000E+2 4.49497E+15
4.77000E+2 4.76431E+15
4.78000E+2 5.02214E+15
4.79000E+2 5.30643E+15
4.80000E+2 5.48596E+15
4.81000E+2 5.58656E+15
4.82000E+2 5.77165E+15
4.83000E+2 5.95470E+15
4.84000E+2 6.12150E+15
4.85000E+2 6.30481E+15
4.86000E+2 6.45958E+15
4.87000E+2 6.58819E+15
4.88000E+2 6.84466E+15
4.89000E+2 7.05770E+15
4.90000E+2 7.26818E+15
4.91000E+2 7.55459E+15
4.92000E+2 7.80027E+15
4.93000E+2 8.06349E+15
4.94000E+2 8.40550E+15
4.95000E+2 8.74665E+15
4.96000E+2 9.10351E+15
4.97000E+2 9.49591E+15
4.98000E+2 9.87413E+15
4.99000E+2 1.03207E+16
5.00000E+2 1.07840E+16
5.01000E+2 1.10435E+16
5.02000E+2 1.13159E+16
5.03000E+2 1.15645E+16
5.04000E+2 1.17901E+16
5.05000E+2 1.21490E+16
5.06000E+2 1.25480E+16
5.07000E+2 1.29213E+16
5.08000E+2 1.33476E+16
5.09000E+2 1.37667E+16
5.10000E+2 1.40262E+16
5.11000E+2 1.43276E+16
5.12000E+2 1.46803E+16
5.13000E+2 1.50182E+16
5.14000E+2 1.53672E+16
5.15000E+2 1.57364E+16
5.16000E+2 1.60483E+16
5.17000E+2 1.64181E+16
5.18000E+2 1.68069E+16
5.19000E+2 1.71488E+16
5.20000E+2 1.74509E+16
5.21000E+2 1.77648E+16
5.22000E+2 1.81110E+16
5.23000E+2 1.84671E+16
5.24000E+2 1.88195E+16
5.25000E+2 1.91855E+16
5.26000E+2 1.95818E+16
5.27000E+2 1.99542E+16
5.28000E+2 2.03185E+16
5.29000E+2 2.07161E+16
5.30000E+2 2.11254E+16
5.31000E+2 2.15313E+16
5.32000E+2 2.19319E+16
5.33000E+2 2.23365E+16
5.34000E+2 2.27489E+16
5.35000E+2 2.31220E+16
5.36000E+2 2.34567E+16
5.37000E+2 2.38012E+16
5.38000E+2 2.41443E+16
5.39000E+2 2.44576E+16
5.40000E+2 2.47301E+16
5.41000E+2 2.49889E+16
5.42000E+2 2.52681E+16
5.43000E+2 2.55690E+16
5.44000E+2 2.58628E+16
5.45000E+2 2.61935E+16
5.46000E+2 2.65626E+16
5.47000E+2 2.69266E+16
5.48000E+2 2.73331E+16
5.49000E+2 2.77614E+16
5.50000E+2 2.81402E+16
5.51000E+2 2.85716E+16
5.52000E+2 2.90664E+16
5.53000E+2 2.95222E+16
5.54000E+2 2.99816E+16
5.55000E+2 3.04863E+16
5.56000E+2 3.10166E+16
5.57000E+2 3.15701E+16
5.58000E+2 3.21370E+16
5.59000E+2 3.26825E+16
5.60000E+2 3.32540E+16
5.61000E+2 3.39084E+16
5.62000E+2 3.45453E+16
5.63000E+2 3.51218E+16
5.64000E+2 3.56912E+16
5.65000E+2 3.62374E+16
5.66000E+2 3.67109E+16
5.67000E+2 3.70674E+16
5.68000E+2 3.73387E+16
5.69000E+2 3.76260E+16
5.70000E+2 3.79451E+16
5.71000E+2 3.82843E+16
5.72000E+2 3.86601E+16
5.73000E+2 3.90795E+16
5.74000E+2 3.95276E+16
5.75000E+2 3.99745E+16
5.76000E+2 4.03907E+16
5.77000E+2 4.08033E+16
5.78000E+2 4.12326E+16
5.79000E+2 4.16302E+16
5.80000E+2 4.19654E+16
5.81000E+2 4.22540E+16
5.82000E+2 4.25412E+16
5.83000E+2 4.28901E+16
5.84000E+2 4.32847E+16
5.85000E+2 4.36800E+16
5.86000E+2 4.40912E+16
5.87000E+2 4.45436E+16
5.88000E+2 4.50310E+16
5.89000E+2 4.55427E+16
5.90000E+2 4.60689E+16
5.91000E+2 4.65871E+16
5.92000E+2 4.70545E+16
5.93000E+2 4.74840E+16
5.94000E+2 4.79631E+16
5.95000E+2 4.85120E+16
5.96000E+2 4.90738E+16
5.97000E+2 4.96113E+16
5.98000E+2 5.01117E+16
5.99000E+2 5.05886E+16
6.00000E+2 5.10795E+16
6.01000E+2 5.15925E+16
6.02000E+2 5.21031E+16
6.03000E+2 5.26091E+16
6.04000E+2 5.31246E+16
6.05000E+2 5.36440E+16
6.06000E+2 5.41441E+16
6.07000E+2 5.46139E+16
6.08000E+2 5.50575E+16
6.09000E+2 5.54901E+16
6.10000E+2 5.59422E+16
6.11000E+2 5.64310E+16
6.12000E+2 5.69486E+16
6.13000E+2 5.74822E+16
6.14000E+2 5.80175E+16
6.15000E+2 5.85456E+16
6.16000E+2 5.90664E+16
6.17000E+2 5.95822E+16
6.18000E+2 6.00866E+16
6.19000E+2 6.05716E+16
6.20000E+2 6.10226E+16
6.21000E+2 6.14194E+16
6.22000E+2 6.17733E+16
6.23000E+2 6.21342E+16
6.24000E+2 6.25330E+16
6.25000E+2 6.29534E+16
6.26000E+2 6.33776E+16
6.27000E+2 6.38038E+16
6.28000E+2 6.42378E+16
6.29000E+2 6.46710E+16
6.30000E+2 6.50815E+16
6.31000E+2 6.54577E+16
6.32000E+2 6.57955E+16
6.33000E+2 6.61019E+16
6.34000E+2 6.64344E+16
6.35000E+2 6.68625E+16
6.36000E+2 6.73765E+16
6.37000E+2 6.78992E+16
6.38000E+2 6.83798E+16
6.39000E+2 6.88414E+16
6.40000E+2 6.93184E+16
6.41000E+2 6.98330E+16
6.42000E+2 7.03956E+16
6.43000E+2 7.10071E+16
6.44000E+2 7.16495E+16
6.45000E+2 7.23027E+16
6.46000E+2 7.29585E+16
6.47000E+2 7.36139E+16
6.48000E+2 7.42697E+16
6.49000E+2 7.49331E+16
6.50000E+2 7.56100E+16
6.51000E+2 7.63000E+16
6.52000E+2 7.69909E+16
6.53000E+2 7.76810E+16
6.54000E+2 7.83875E+16
6.55000E+2 7.91260E+16
6.56000E+2 7.98879E+16
6.57000E+2 8.06344E+16
6.58000E+2 8.13324E+16
6.59000E+2 8.20018E+16
6.60000E+2 8.26842E+16
6.61000E+2 8.34139E+16
6.62000E+2 8.41810E+16
6.63000E+2 8.49736E+16
6.64000E+2 8.57761E+16
6.65000E+2 8.65706E+16
6.66000E+2 8.73401E+16
6.67000E+2 8.80647E+16
6.68000E+2 8.87226E+16
6.69000E+2 8.92991E+16
6.70000E+2 8.98177E+16
6.71000E+2 9.03188E+16
6.72000E+2 9.08299E+16
6.73000E+2 9.13464E+16
6.74000E+2 9.18569E+16
6.75000E+2 9.23533E+16
6.76000E+2 9.28353E+16
6.77000E+2 9.33077E+16
6.78000E+2 9.37664E+16
6.79000E+2 9.41885E+16
6.80000E+2 9.45566E+16
6.81000E+2 9.48638E+16
6.82000E+2 9.51167E+16
6.83000E+2 9.53247E+16
6.84000E+2 9.54941E+16
6.85000E+2 9.56206E+16
6.86000E+2 9.57049E+16
6.87000E+2 9.57458E+16
6.88000E+2 9.57430E+16
6.89000E+2 9.56985E+16
6.90000E+2 9.56183E+16
6.91000E+2 9.55158E+16
6.92000E+2 9.53965E+16
6.93000E+2 9.52580E+16
6.94000E+2 9.50684E+16
6.95000E+2 9.47921E+16
6.96000E+2 9.44091E+16
6.97000E+2 9.39533E+16
6.98000E+2 9.34675E+16
6.99000E+2 9.29874E+16
7.00000E+2 9.24997E+16
7.01000E+2 9.19713E+16
7.02000E+2 9.13765E+16
7.03000E+2 9.07155E+16
7.04000E+2 9.00115E+16
7.05000E+2 8.92866E+16
7.06000E+2 8.85437E+16
7.07000E+2 8.77574E+16
7.08000E+2 8.69020E+16
7.09000E+2 8.59646E+16
7.10000E+2 8.49748E+16
7.11000E+2 8.39734E+16
7.12000E+2 8.29933E+16
7.13000E+2 8.20401E+16
7.14000E+2 8.10977E+16
7.15000E+2 8.01506E+16
7.16000E+2 7.91948E+16
7.17000E+2 7.82366E+16
7.18000E+2 7.72835E+16
7.19000E+2 7.63422E+16
7.20000E+2 7.54030E+16
7.21000E+2 7.44531E+16
7.22000E+2 7.34752E+16
7.23000E+2 7.24680E+16
7.24000E+2 7.14541E+16
7.25000E+2 7.04546E+16
7.26000E+2 6.94900E+16
7.27000E+2 6.85570E+16
7.28000E+2 6.76414E+16
7.29000E+2 6.67275E+16
7.30000E+2 6.58053E+16
7.31000E+2 6.48768E+16
7.32000E+2 6.39399E+16
7.33000E+2 6.29941E+16
7.34000E+2 6.20494E+16
7.35000E+2 6.11229E+16
7.36000E+2 6.02321E+16
7.37000E+2 5.93911E+16
7.38000E+2 5.85992E+16
7.39000E+2 5.78479E+16
7.40000E+2 5.71277E+16
7.41000E+2 5.64370E+16
7.42000E+2 5.57849E+16
7.43000E+2 5.51866E+16
7.44000E+2 5.46570E+16
7.45000E+2 5.42034E+16
7.46000E+2 5.38168E+16
7.47000E+2 5.34862E+16
7.48000E+2 5.32001E+16
7.49000E+2 5.29524E+16
7.50000E+2 5.27456E+16
7.51000E+2 5.25840E+16
7.52000E+2 5.24666E+16
7.53000E+2 5.23917E+16
7.54000E+2 5.23505E+16
7.55000E+2 5.23344E+16
7.56000E+2 5.23361E+16
7.57000E+2 5.23511E+16
7.58000E+2 5.23801E+16
7.59000E+2 5.24251E+16
7.60000E+2 5.24875E+16
7.61000E+2 5.25688E+16
7.62000E+2 5.26609E+16
7.63000E+2 5.27585E+16
7.64000E+2 5.28563E+16
7.65000E+2 5.29486E+16
7.66000E+2 5.30284E+16
7.67000E+2 5.30892E+16
7.68000E+2 5.31242E+16
7.69000E+2 5.31285E+16
7.70000E+2 5.31053E+16
7.71000E+2 5.30621E+16
7.72000E+2 5.30002E+16
7.73000E+2 5.29236E+16
7.74000E+2 5.28331E+16
7.75000E+2 5.27277E+16
7.76000E+2 5.26059E+16
7.77000E+2 5.24665E+16
7.78000E+2 5.23082E+16
7.79000E+2 5.21286E+16
7.80000E+2 5.19246E+16
7.81000E+2 5.16997E+16
7.82000E+2 5.14469E+16
7.83000E+2 5.11686E+16
7.84000E+2 5.08681E+16
7.85000E+2 5.05479E+16
7.86000E+2 5.02101E+16
7.87000E+2 4.98550E+16
7.88000E+2 4.94817E+16
7.89000E+2 4.90887E+16
7.90000E+2 4.86748E+16
7.91000E+2 4.82458E+16
7.92000E+2 4.77974E+16
7.93000E+2 4.73301E+16
7.94000E+2 4.68456E+16
7.95000E+2 4.63457E+16
7.96000E+2 4.58304E+16
7.97000E+2 4.52984E+16
7.98000E+2 4.47484E+16
7.99000E+2 4.41802E+16
8.00000E+2 4.35939E+16
8.01000E+2 4.29949E+16
8.02000E+2 4.23883E+16
8.03000E+2 4.17801E+16
8.04000E+2 4.11758E+16
8.05000E+2 4.05780E+16
8.06000E+2 3.99855E+16
8.07000E+2 3.93970E+16
8.08000E+2 3.88111E+16
8.09000E+2 3.82259E+16
8.10000E+2 3.76407E+16
8.11000E+2 3.70591E+16
8.12000E+2 3.64781E+16
8.13000E+2 3.58976E+16
8.14000E+2 3.53178E+16
8.15000E+2 3.47438E+16
8.16000E+2 3.41835E+16
8.17000E+2 3.36446E+16
8.18000E+2 3.31347E+16
8.19000E+2 3.26604E+16
8.20000E+2 3.22197E+16
8.21000E+2 3.18104E+16
8.22000E+2 3.14208E+16
8.23000E+2 3.10444E+16
8.24000E+2 3.06752E+16
8.25000E+2 3.03170E+16
8.26000E+2 2.99786E+16
8.27000E+2 2.96685E+16
8.28000E+2 2.93950E+16
8.29000E+2 2.91663E+16
8.30000E+2 2.89863E+16
8.31000E+2 2.88578E+16
8.32000E+2 2.87811E+16
8.33000E+2 2.87569E+16
8.34000E+2 2.87866E+16
8.35000E+2 2.88708E+16
8.36000E+2 2.90084E+16
8.37000E+2 2.91990E+16
8.38000E+2 2.94420E+16
8.39000E+2 2.97367E+16
8.40000E+2 3.00847E+16
8.41000E+2 3.04963E+16
8.42000E+2 3.09749E+16
8.43000E+2 3.15275E+16
8.44000E+2 3.21612E+16
8.45000E+2 3.28804E+16
8.46000E+2 3.36785E+16
8.47000E+2 3.45442E+16
8.48000E+2 3.54658E+16
8.49000E+2 3.64323E+16
8.50000E+2 3.74328E+16
8.51000E+2 3.84701E+16
8.52000E+2 3.95459E+16
8.53000E+2 4.06676E+16
8.54000E+2 4.18422E+16
8.55000E+2 4.30769E+16
8.56000E+2 4.43735E+16
8.57000E+2 4.57102E+16
8.58000E+2 4.70585E+16
8.59000E+2 4.83896E+16
8.60000E+2 4.96745E+16
8.61000E+2 5.08979E+16
8.62000E+2 5.20370E+16
8.63000E+2 5.31056E+16
8.64000E+2 5.41201E+16
8.65000E+2 5.50960E+16
8.66000E+2 5.60493E+16
8.67000E+2 5.69953E+16
8.68000E+2 5.79415E+16
8.69000E+2 5.88898E+16
8.70000E+2 5.98426E+16
8.71000E+2 6.08131E+16
8.72000E+2 6.17927E+16
8.73000E+2 6.27832E+16
8.74000E+2 6.37774E+16
