Lambda G
4.64000E+2 8.55409E+15
4.65000E+2 8.89073E+15
4.66000E+2 8.86079E+15
4.67000E+2 9.24631E+15
4.68000E+2 9.66979E+15
4.69000E+2 1.01294E+16
4.70000E+2 1.05644E+16
4.71000E+2 1.10220E+16
4.72000E+2 1.14608E+16
4.73000E+2 1.18910E+16
4.74000E+2 1.22479E+16
4.75000E+2 1.26920E+16
4.76000E+2 1.32848E+16
4.77000E+2 1.36809E+16
4.78000E+2 1.40694E+16
4.79000E+2 1.45165E+16
4.80000E+2 1.48691E+16
4.81000E+2 1.51010E+16
4.82000E+2 1.54162E+16
4.83000E+2 1.56504E+16
4.84000E+2 1.59112E+16
4.85000E+2 1.62257E+16
4.86000E+2 1.65262E+16
4.87000E+2 1.68195E+16
4.88000E+2 1.71709E+16
4.89000E+2 1.75654E+16
4.90000E+2 1.79794E+16
4.91000E+2 1.85331E+16
4.92000E+2 1.90253E+16
4.93000E+2 1.95912E+16
4.94000E+2 2.02139E+16
4.95000E+2 2.08756E+16
4.96000E+2 2.16108E+16
4.97000E+2 2.23524E+16
4.98000E+2 2.30957E+16
4.99000E+2 2.39027E+16
5.00000E+2 2.46994E+16
5.01000E+2 2.53193E+16
5.02000E+2 2.57945E+16
5.03000E+2 2.63001E+16
5.04000E+2 2.68860E+16
5.05000E+2 2.74962E+16
5.06000E+2 2.81310E+16
5.07000E+2 2.87913E+16
5.08000E+2 2.95868E+16
5.09000E+2 3.05110E+16
5.10000E+2 3.12039E+16
5.11000E+2 3.17895E+16
5.12000E+2 3.24479E+16
5.13000E+2 3.30999E+16
5.14000E+2 3.37330E+16
5.15000E+2 3.44119E+16
5.16000E+2 3.50613E+16
5.17000E+2 3.57482E+16
5.18000E+2 3.64304E+16
5.19000E+2 3.70618E+16
5.20000E+2 3.76721E+16
5.21000E+2 3.83153E+16
5.22000E+2 3.89574E+16
5.23000E+2 3.96386E+16
5.24000E+2 4.03524E+16
5.25000E+2 4.10441E+16
5.26000E+2 4.17188E+16
5.27000E+2 4.24235E+16
5.28000E+2 4.31470E+16
5.29000E+2 4.38711E+16
5.30000E+2 4.46382E+16
5.31000E+2 4.54164E+16
