5.000E-2 4.241E+0
5.200E-2 3.968E+0
5.400E-2 3.577E+0
5.600E-2 3.080E+0
5.800E-2 2.490E+0
6.000E-2 1.821E+0
6.200E-2 1.084E+0
6.400E-2 3.006E-1
6.600E-2 -5.049E-1
6.800E-2 -1.306E+0
7.000E-2 -2.078E+0
7.200E-2 -2.795E+0
7.400E-2 -3.440E+0
7.600E-2 -4.005E+0
7.800E-2 -4.482E+0
8.000E-2 -4.864E+0
8.200E-2 -5.144E+0
8.400E-2 -5.331E+0
8.600E-2 -5.434E+0
8.800E-2 -5.463E+0
9.000E-2 -5.426E+0
9.200E-2 -5.336E+0
9.400E-2 -5.208E+0
9.600E-2 -5.060E+0
9.800E-2 -4.909E+0
1.000E-1 -4.773E+0
1.020E-1 -4.656E+0
1.040E-1 -4.549E+0
1.060E-1 -4.443E+0
1.080E-1 -4.329E+0
1.100E-1 -4.197E+0
1.120E-1 -4.036E+0
1.140E-1 -3.822E+0
1.160E-1 -3.530E+0
1.180E-1 -3.134E+0
1.200E-1 -2.610E+0
1.220E-1 -1.968E+0
1.240E-1 -1.253E+0
1.260E-1 -5.108E-1
1.280E-1 2.123E-1
1.300E-1 8.699E-1
1.320E-1 1.422E+0
1.340E-1 1.855E+0
1.360E-1 2.160E+0
1.380E-1 2.329E+0
1.400E-1 2.355E+0
1.420E-1 2.254E+0
1.440E-1 2.066E+0
1.460E-1 1.831E+0
1.480E-1 1.589E+0
1.500E-1 1.380E+0
1.520E-1 1.242E+0
1.540E-1 1.193E+0
1.560E-1 1.248E+0
1.580E-1 1.423E+0
1.600E-1 1.732E+0
1.620E-1 2.180E+0
1.640E-1 2.722E+0
1.660E-1 3.304E+0
1.680E-1 3.871E+0
1.700E-1 4.367E+0
1.720E-1 4.743E+0
1.740E-1 4.973E+0
1.760E-1 5.034E+0
1.780E-1 4.907E+0
1.800E-1 4.568E+0
1.820E-1 4.013E+0
1.840E-1 3.294E+0
1.860E-1 2.479E+0
1.880E-1 1.638E+0
1.900E-1 8.390E-1
1.920E-1 1.422E-1
1.940E-1 -4.225E-1
1.960E-1 -8.330E-1
1.980E-1 -1.067E+0
2.000E-1 -1.104E+0
2.020E-1 -9.293E-1
2.040E-1 -5.706E-1
2.060E-1 -6.314E-2
2.080E-1 5.574E-1
2.100E-1 1.255E+0
2.120E-1 1.995E+0
2.140E-1 2.738E+0
2.160E-1 3.447E+0
2.180E-1 4.081E+0
2.200E-1 4.602E+0
2.220E-1 4.970E+0
2.240E-1 5.158E+0
2.260E-1 5.149E+0
2.280E-1 4.926E+0
2.300E-1 4.472E+0
2.320E-1 3.772E+0
2.340E-1 2.833E+0
2.360E-1 1.682E+0
2.380E-1 3.500E-1
2.400E-1 -1.134E+0
2.420E-1 -2.727E+0
2.440E-1 -4.338E+0
2.460E-1 -5.860E+0
2.480E-1 -7.188E+0
2.500E-1 -8.218E+0
2.520E-1 -8.846E+0
2.540E-1 -9.029E+0
2.560E-1 -8.782E+0
2.580E-1 -8.124E+0
2.600E-1 -7.071E+0
2.620E-1 -5.660E+0
2.640E-1 -3.989E+0
2.660E-1 -2.175E+0
2.680E-1 -3.359E-1
2.700E-1 1.413E+0
2.720E-1 2.968E+0
2.740E-1 4.283E+0
2.760E-1 5.326E+0
2.780E-1 6.063E+0
2.800E-1 6.462E+0
2.820E-1 6.492E+0
2.840E-1 6.159E+0
2.860E-1 5.506E+0
2.880E-1 4.578E+0
2.900E-1 3.420E+0
2.920E-1 2.085E+0
2.940E-1 6.614E-1
2.960E-1 -7.538E-1
2.980E-1 -2.063E+0
3.000E-1 -3.171E+0
