0.000E+0 0
1.000E-2 1.88102045E-10
2.000E-2 4.48819464E-10
3.000E-2 8.10532514E-10
4.000E-2 1.31268917E-9
5.000E-2 2.01011346E-9
6.000E-2 2.97899416E-9
7.000E-2 4.32521456E-9
8.000E-2 6.19594822E-9
9.000E-2 8.79581636E-9
1.000E-1 1.24094249E-8
1.100E-1 1.74328336E-8
1.200E-1 2.44175417E-8
1.300E-1 3.41320229E-8
1.400E-1 4.76478769E-8
1.500E-1 6.64605045E-8
1.600E-1 9.26581959E-8
1.700E-1 1.2915907E-7
1.800E-1 1.80043045E-7
1.900E-1 2.51016761E-7
2.000E-1 3.5006429E-7
2.100E-1 4.88356933E-7
2.200E-1 6.81523421E-7
2.300E-1 9.51419588E-7
2.400E-1 1.3285866E-6
2.500E-1 1.85565137E-6
2.600E-1 2.59201167E-6
2.700E-1 3.62019093E-6
2.800E-1 5.05446464E-6
2.900E-1 7.05224577E-6
3.000E-1 9.82885823E-6
3.100E-1 1.36760493E-5
3.200E-1 1.89841162E-5
3.300E-1 2.62665693E-5
3.400E-1 3.61847988E-5
3.500E-1 4.95649666E-5
3.600E-1 6.74148118E-5
3.700E-1 9.09051069E-5
3.800E-1 0.000121356174
3.900E-1 0.000160145212
4.000E-1 0.000208616041
4.100E-1 0.000268093315
4.200E-1 0.000339489864
4.300E-1 0.000423619121
4.400E-1 0.000520902448
4.500E-1 0.000631097744
