5.000E-2 -8.803E+8
5.200E-2 -8.763E+8
5.400E-2 -8.722E+8
5.600E-2 -8.681E+8
5.800E-2 -8.638E+8
6.000E-2 -8.595E+8
6.200E-2 -8.552E+8
6.400E-2 -8.509E+8
6.600E-2 -8.464E+8
6.800E-2 -8.418E+8
7.000E-2 -8.370E+8
7.200E-2 -8.320E+8
7.400E-2 -8.268E+8
7.600E-2 -8.216E+8
7.800E-2 -8.162E+8
8.000E-2 -8.109E+8
8.200E-2 -8.056E+8
8.400E-2 -8.003E+8
8.600E-2 -7.950E+8
8.800E-2 -7.896E+8
9.000E-2 -7.840E+8
9.200E-2 -7.784E+8
9.400E-2 -7.726E+8
9.600E-2 -7.667E+8
9.800E-2 -7.607E+8
1.000E-1 -7.546E+8
1.020E-1 -7.485E+8
1.040E-1 -7.423E+8
1.060E-1 -7.361E+8
1.080E-1 -7.300E+8
1.100E-1 -7.239E+8
1.120E-1 -7.180E+8
1.140E-1 -7.120E+8
1.160E-1 -7.060E+8
1.180E-1 -6.999E+8
1.200E-1 -6.936E+8
1.220E-1 -6.871E+8
1.240E-1 -6.805E+8
1.260E-1 -6.739E+8
1.280E-1 -6.673E+8
1.300E-1 -6.608E+8
1.320E-1 -6.544E+8
1.340E-1 -6.481E+8
1.360E-1 -6.418E+8
1.380E-1 -6.355E+8
1.400E-1 -6.290E+8
1.420E-1 -6.225E+8
1.440E-1 -6.159E+8
1.460E-1 -6.092E+8
1.480E-1 -6.026E+8
1.500E-1 -5.962E+8
1.520E-1 -5.899E+8
1.540E-1 -5.837E+8
1.560E-1 -5.775E+8
1.580E-1 -5.713E+8
1.600E-1 -5.649E+8
1.620E-1 -5.583E+8
1.640E-1 -5.516E+8
1.660E-1 -5.450E+8
1.680E-1 -5.384E+8
1.700E-1 -5.320E+8
1.720E-1 -5.260E+8
1.740E-1 -5.201E+8
1.760E-1 -5.143E+8
1.780E-1 -5.085E+8
1.800E-1 -5.025E+8
1.820E-1 -4.962E+8
1.840E-1 -4.897E+8
1.860E-1 -4.831E+8
1.880E-1 -4.766E+8
1.900E-1 -4.703E+8
1.920E-1 -4.643E+8
1.940E-1 -4.586E+8
1.960E-1 -4.530E+8
1.980E-1 -4.474E+8
2.000E-1 -4.419E+8
2.020E-1 -4.363E+8
2.040E-1 -4.307E+8
2.060E-1 -4.249E+8
2.080E-1 -4.192E+8
2.100E-1 -4.135E+8
2.120E-1 -4.077E+8
2.140E-1 -4.021E+8
2.160E-1 -3.964E+8
2.180E-1 -3.909E+8
2.200E-1 -3.855E+8
2.220E-1 -3.802E+8
2.240E-1 -3.750E+8
2.260E-1 -3.698E+8
2.280E-1 -3.646E+8
2.300E-1 -3.595E+8
2.320E-1 -3.542E+8
2.340E-1 -3.490E+8
2.360E-1 -3.439E+8
2.380E-1 -3.388E+8
2.400E-1 -3.340E+8
2.420E-1 -3.293E+8
2.440E-1 -3.248E+8
2.460E-1 -3.203E+8
2.480E-1 -3.158E+8
2.500E-1 -3.112E+8
2.520E-1 -3.065E+8
2.540E-1 -3.016E+8
2.560E-1 -2.967E+8
2.580E-1 -2.918E+8
2.600E-1 -2.872E+8
2.620E-1 -2.828E+8
2.640E-1 -2.786E+8
2.660E-1 -2.745E+8
2.680E-1 -2.705E+8
2.700E-1 -2.665E+8
2.720E-1 -2.624E+8
2.740E-1 -2.584E+8
2.760E-1 -2.543E+8
2.780E-1 -2.502E+8
2.800E-1 -2.461E+8
2.820E-1 -2.421E+8
2.840E-1 -2.381E+8
2.860E-1 -2.342E+8
2.880E-1 -2.304E+8
2.900E-1 -2.266E+8
2.920E-1 -2.230E+8
2.940E-1 -2.195E+8
2.960E-1 -2.161E+8
2.980E-1 -2.126E+8
3.000E-1 -2.091E+8
3.020E-1 -2.055E+8
3.040E-1 -2.019E+8
3.060E-1 -1.983E+8
3.080E-1 -1.948E+8
3.100E-1 -1.914E+8
3.120E-1 -1.882E+8
3.140E-1 -1.852E+8
3.160E-1 -1.822E+8
3.180E-1 -1.793E+8
3.200E-1 -1.764E+8
3.220E-1 -1.734E+8
3.240E-1 -1.704E+8
3.260E-1 -1.674E+8
3.280E-1 -1.644E+8
3.300E-1 -1.615E+8
3.320E-1 -1.587E+8
3.340E-1 -1.560E+8
3.360E-1 -1.534E+8
3.380E-1 -1.508E+8
3.400E-1 -1.482E+8
3.420E-1 -1.455E+8
3.440E-1 -1.429E+8
3.460E-1 -1.403E+8
3.480E-1 -1.377E+8
3.500E-1 -1.353E+8
3.520E-1 -1.330E+8
3.540E-1 -1.308E+8
3.560E-1 -1.287E+8
3.580E-1 -1.267E+8
3.600E-1 -1.246E+8
3.620E-1 -1.226E+8
3.640E-1 -1.205E+8
3.660E-1 -1.184E+8
3.680E-1 -1.164E+8
3.700E-1 -1.145E+8
3.720E-1 -1.127E+8
3.740E-1 -1.111E+8
3.760E-1 -1.095E+8
3.780E-1 -1.079E+8
3.800E-1 -1.064E+8
3.820E-1 -1.049E+8
3.840E-1 -1.035E+8
3.860E-1 -1.021E+8
3.880E-1 -1.008E+8
3.900E-1 -9.958E+7
3.920E-1 -9.847E+7
3.940E-1 -9.746E+7
3.960E-1 -9.655E+7
3.980E-1 -9.573E+7
4.000E-1 -9.500E+7
4.020E-1 -9.436E+7
4.040E-1 -9.381E+7
4.060E-1 -9.335E+7
4.080E-1 -9.300E+7
4.100E-1 -9.277E+7
4.120E-1 -9.267E+7
4.140E-1 -9.269E+7
4.160E-1 -9.285E+7
4.180E-1 -9.314E+7
4.200E-1 -9.357E+7
4.220E-1 -9.415E+7
4.240E-1 -9.488E+7
4.260E-1 -9.577E+7
4.280E-1 -9.684E+7
4.300E-1 -9.809E+7
4.320E-1 -9.953E+7
4.340E-1 -1.012E+8
4.360E-1 -1.031E+8
4.380E-1 -1.052E+8
4.400E-1 -1.075E+8
4.420E-1 -1.101E+8
4.440E-1 -1.129E+8
4.460E-1 -1.160E+8
4.480E-1 -1.194E+8
4.500E-1 -1.230E+8
4.520E-1 -1.270E+8
4.540E-1 -1.313E+8
4.560E-1 -1.359E+8
4.580E-1 -1.410E+8
