5.000E-2 -6.011E+8
5.200E-2 -5.880E+8
5.400E-2 -5.767E+8
5.600E-2 -5.668E+8
5.800E-2 -5.581E+8
6.000E-2 -5.502E+8
6.200E-2 -5.428E+8
6.400E-2 -5.358E+8
6.600E-2 -5.293E+8
6.800E-2 -5.232E+8
7.000E-2 -5.176E+8
7.200E-2 -5.125E+8
7.400E-2 -5.078E+8
7.600E-2 -5.036E+8
7.800E-2 -4.998E+8
8.000E-2 -4.963E+8
8.200E-2 -4.932E+8
8.400E-2 -4.906E+8
8.600E-2 -4.885E+8
8.800E-2 -4.869E+8
9.000E-2 -4.860E+8
9.200E-2 -4.858E+8
9.400E-2 -4.862E+8
9.600E-2 -4.872E+8
9.800E-2 -4.885E+8
1.000E-1 -4.903E+8
1.020E-1 -4.923E+8
1.040E-1 -4.945E+8
1.060E-1 -4.970E+8
1.080E-1 -4.995E+8
1.100E-1 -5.021E+8
1.120E-1 -5.048E+8
1.140E-1 -5.075E+8
1.160E-1 -5.102E+8
1.180E-1 -5.131E+8
1.200E-1 -5.161E+8
1.220E-1 -5.191E+8
1.240E-1 -5.223E+8
1.260E-1 -5.253E+8
1.280E-1 -5.281E+8
1.300E-1 -5.306E+8
1.320E-1 -5.327E+8
1.340E-1 -5.345E+8
1.360E-1 -5.361E+8
1.380E-1 -5.376E+8
1.400E-1 -5.391E+8
1.420E-1 -5.408E+8
1.440E-1 -5.425E+8
1.460E-1 -5.443E+8
1.480E-1 -5.461E+8
1.500E-1 -5.478E+8
1.520E-1 -5.495E+8
1.540E-1 -5.509E+8
1.560E-1 -5.521E+8
1.580E-1 -5.531E+8
1.600E-1 -5.537E+8
1.620E-1 -5.539E+8
1.640E-1 -5.537E+8
1.660E-1 -5.530E+8
1.680E-1 -5.519E+8
1.700E-1 -5.503E+8
1.720E-1 -5.482E+8
1.740E-1 -5.457E+8
1.760E-1 -5.428E+8
1.780E-1 -5.397E+8
1.800E-1 -5.364E+8
1.820E-1 -5.331E+8
1.840E-1 -5.296E+8
1.860E-1 -5.260E+8
1.880E-1 -5.223E+8
1.900E-1 -5.184E+8
1.920E-1 -5.143E+8
1.940E-1 -5.100E+8
1.960E-1 -5.055E+8
1.980E-1 -5.008E+8
2.000E-1 -4.958E+8
2.020E-1 -4.907E+8
2.040E-1 -4.853E+8
2.060E-1 -4.799E+8
2.080E-1 -4.743E+8
2.100E-1 -4.688E+8
2.120E-1 -4.632E+8
2.140E-1 -4.577E+8
2.160E-1 -4.521E+8
2.180E-1 -4.466E+8
2.200E-1 -4.409E+8
2.220E-1 -4.353E+8
2.240E-1 -4.296E+8
2.260E-1 -4.238E+8
2.280E-1 -4.179E+8
2.300E-1 -4.119E+8
2.320E-1 -4.059E+8
2.340E-1 -3.997E+8
2.360E-1 -3.935E+8
2.380E-1 -3.873E+8
2.400E-1 -3.810E+8
2.420E-1 -3.748E+8
2.440E-1 -3.685E+8
2.460E-1 -3.623E+8
2.480E-1 -3.560E+8
2.500E-1 -3.498E+8
2.520E-1 -3.436E+8
2.540E-1 -3.375E+8
2.560E-1 -3.314E+8
2.580E-1 -3.254E+8
2.600E-1 -3.194E+8
2.620E-1 -3.137E+8
2.640E-1 -3.080E+8
2.660E-1 -3.025E+8
2.680E-1 -2.972E+8
2.700E-1 -2.920E+8
2.720E-1 -2.870E+8
2.740E-1 -2.821E+8
2.760E-1 -2.773E+8
2.780E-1 -2.726E+8
2.800E-1 -2.678E+8
2.820E-1 -2.629E+8
2.840E-1 -2.579E+8
2.860E-1 -2.529E+8
2.880E-1 -2.480E+8
2.900E-1 -2.431E+8
2.920E-1 -2.382E+8
2.940E-1 -2.335E+8
2.960E-1 -2.288E+8
2.980E-1 -2.242E+8
3.000E-1 -2.196E+8
3.020E-1 -2.150E+8
3.040E-1 -2.105E+8
3.060E-1 -2.061E+8
3.080E-1 -2.020E+8
3.100E-1 -1.981E+8
3.120E-1 -1.946E+8
3.140E-1 -1.914E+8
3.160E-1 -1.883E+8
3.180E-1 -1.852E+8
3.200E-1 -1.821E+8
3.220E-1 -1.788E+8
3.240E-1 -1.753E+8
3.260E-1 -1.718E+8
3.280E-1 -1.682E+8
3.300E-1 -1.647E+8
3.320E-1 -1.613E+8
3.340E-1 -1.580E+8
3.360E-1 -1.549E+8
3.380E-1 -1.518E+8
3.400E-1 -1.487E+8
3.420E-1 -1.457E+8
3.440E-1 -1.427E+8
3.460E-1 -1.398E+8
3.480E-1 -1.370E+8
3.500E-1 -1.344E+8
3.520E-1 -1.319E+8
3.540E-1 -1.296E+8
3.560E-1 -1.274E+8
3.580E-1 -1.252E+8
3.600E-1 -1.230E+8
3.620E-1 -1.208E+8
3.640E-1 -1.186E+8
3.660E-1 -1.164E+8
3.680E-1 -1.143E+8
3.700E-1 -1.123E+8
3.720E-1 -1.104E+8
3.740E-1 -1.085E+8
3.760E-1 -1.069E+8
3.780E-1 -1.053E+8
3.800E-1 -1.037E+8
3.820E-1 -1.023E+8
3.840E-1 -1.009E+8
3.860E-1 -9.964E+7
3.880E-1 -9.844E+7
3.900E-1 -9.732E+7
3.920E-1 -9.630E+7
3.940E-1 -9.538E+7
3.960E-1 -9.454E+7
3.980E-1 -9.379E+7
4.000E-1 -9.313E+7
4.020E-1 -9.255E+7
4.040E-1 -9.206E+7
4.060E-1 -9.166E+7
4.080E-1 -9.138E+7
4.100E-1 -9.122E+7
4.120E-1 -9.118E+7
4.140E-1 -9.127E+7
4.160E-1 -9.150E+7
4.180E-1 -9.188E+7
4.200E-1 -9.241E+7
4.220E-1 -9.310E+7
4.240E-1 -9.394E+7
4.260E-1 -9.495E+7
4.280E-1 -9.613E+7
4.300E-1 -9.748E+7
4.320E-1 -9.901E+7
4.340E-1 -1.007E+8
4.360E-1 -1.026E+8
4.380E-1 -1.048E+8
4.400E-1 -1.071E+8
4.420E-1 -1.098E+8
4.440E-1 -1.126E+8
4.460E-1 -1.157E+8
4.480E-1 -1.191E+8
4.500E-1 -1.227E+8
4.520E-1 -1.267E+8
4.540E-1 -1.309E+8
4.560E-1 -1.354E+8
4.580E-1 -1.403E+8
4.600E-1 -1.455E+8
4.620E-1 -1.512E+8
4.640E-1 -1.573E+8
4.660E-1 -1.639E+8
4.680E-1 -1.708E+8
4.700E-1 -1.782E+8
4.720E-1 -1.860E+8
4.740E-1 -1.943E+8
4.760E-1 -2.031E+8
4.780E-1 -2.126E+8
4.800E-1 -2.227E+8
4.820E-1 -2.335E+8
4.840E-1 -2.452E+8
4.860E-1 -2.577E+8
4.880E-1 -2.711E+8
4.900E-1 -2.855E+8
4.920E-1 -3.009E+8
4.940E-1 -3.172E+8
4.960E-1 -3.342E+8
4.980E-1 -3.516E+8
5.000E-1 -3.692E+8
