5.000E-2 1.642E+1
5.200E-2 1.578E+1
5.400E-2 1.515E+1
5.600E-2 1.452E+1
5.800E-2 1.391E+1
6.000E-2 1.332E+1
6.200E-2 1.274E+1
6.400E-2 1.218E+1
6.600E-2 1.165E+1
6.800E-2 1.116E+1
7.000E-2 1.072E+1
7.200E-2 1.034E+1
7.400E-2 1.000E+1
7.600E-2 9.715E+0
7.800E-2 9.474E+0
8.000E-2 9.274E+0
8.200E-2 9.109E+0
8.400E-2 8.963E+0
8.600E-2 8.819E+0
8.800E-2 8.659E+0
9.000E-2 8.466E+0
9.200E-2 8.247E+0
9.400E-2 8.055E+0
9.600E-2 7.954E+0
9.800E-2 8.004E+0
1.000E-1 8.267E+0
1.020E-1 8.767E+0
1.040E-1 9.418E+0
1.060E-1 1.011E+1
1.080E-1 1.074E+1
1.100E-1 1.119E+1
1.120E-1 1.139E+1
1.140E-1 1.135E+1
1.160E-1 1.109E+1
1.180E-1 1.063E+1
1.200E-1 9.974E+0
1.220E-1 9.161E+0
1.240E-1 8.284E+0
1.260E-1 7.455E+0
1.280E-1 6.788E+0
1.300E-1 6.395E+0
1.320E-1 6.346E+0
1.340E-1 6.600E+0
1.360E-1 7.100E+0
1.380E-1 7.788E+0
1.400E-1 8.607E+0
1.420E-1 9.504E+0
1.440E-1 1.044E+1
1.460E-1 1.138E+1
1.480E-1 1.228E+1
1.500E-1 1.312E+1
1.520E-1 1.381E+1
1.540E-1 1.426E+1
1.560E-1 1.431E+1
1.580E-1 1.384E+1
1.600E-1 1.272E+1
1.620E-1 1.089E+1
1.640E-1 8.594E+0
1.660E-1 6.176E+0
1.680E-1 3.962E+0
1.700E-1 2.284E+0
1.720E-1 1.421E+0
1.740E-1 1.377E+0
1.760E-1 2.064E+0
1.780E-1 3.391E+0
1.800E-1 5.270E+0
1.820E-1 7.544E+0
1.840E-1 9.857E+0
1.860E-1 1.182E+1
1.880E-1 1.303E+1
1.900E-1 1.310E+1
1.920E-1 1.188E+1
1.940E-1 9.745E+0
1.960E-1 7.147E+0
1.980E-1 4.534E+0
2.000E-1 2.359E+0
2.020E-1 1.028E+0
2.040E-1 5.819E-1
2.060E-1 8.683E-1
2.080E-1 1.735E+0
2.100E-1 3.030E+0
2.120E-1 4.591E+0
2.140E-1 6.196E+0
2.160E-1 7.593E+0
2.180E-1 8.531E+0
2.200E-1 8.760E+0
2.220E-1 8.165E+0
2.240E-1 6.984E+0
2.260E-1 5.510E+0
2.280E-1 4.037E+0
2.300E-1 2.857E+0
2.320E-1 2.188E+0
2.340E-1 1.947E+0
2.360E-1 1.973E+0
2.380E-1 2.107E+0
2.400E-1 2.188E+0
2.420E-1 2.101E+0
2.440E-1 1.841E+0
2.460E-1 1.421E+0
2.480E-1 8.533E-1
2.500E-1 1.515E-1
2.520E-1 -6.354E-1
2.540E-1 -1.366E+0
2.560E-1 -1.884E+0
2.580E-1 -2.032E+0
2.600E-1 -1.655E+0
2.620E-1 -6.800E-1
2.640E-1 6.809E-1
2.660E-1 2.153E+0
2.680E-1 3.461E+0
2.700E-1 4.331E+0
2.720E-1 4.525E+0
2.740E-1 4.041E+0
2.760E-1 2.969E+0
2.780E-1 1.398E+0
2.800E-1 -5.824E-1
2.820E-1 -2.854E+0
2.840E-1 -5.165E+0
2.860E-1 -7.226E+0
2.880E-1 -8.747E+0
2.900E-1 -9.440E+0
2.920E-1 -9.068E+0
2.940E-1 -7.805E+0
2.960E-1 -6.005E+0
2.980E-1 -4.023E+0
3.000E-1 -2.214E+0
3.020E-1 -8.863E-1
3.040E-1 -9.024E-2
3.060E-1 2.108E-1
3.080E-1 5.339E-2
3.100E-1 -5.261E-1
3.120E-1 -1.480E+0
3.140E-1 -2.693E+0
3.160E-1 -4.022E+0
