5.000E-2 1.887E-1
5.200E-2 3.578E-1
5.400E-2 4.498E-1
5.600E-2 4.765E-1
5.800E-2 4.503E-1
6.000E-2 3.836E-1
6.200E-2 2.888E-1
6.400E-2 1.770E-1
6.600E-2 5.831E-2
6.800E-2 -5.719E-2
7.000E-2 -1.595E-1
7.200E-2 -2.389E-1
7.400E-2 -2.907E-1
7.600E-2 -3.175E-1
7.800E-2 -3.222E-1
8.000E-2 -3.077E-1
8.200E-2 -2.770E-1
8.400E-2 -2.336E-1
8.600E-2 -1.820E-1
8.800E-2 -1.266E-1
9.000E-2 -7.185E-2
9.200E-2 -2.200E-2
9.400E-2 2.170E-2
9.600E-2 6.152E-2
9.800E-2 9.994E-2
1.000E-1 1.394E-1
1.020E-1 1.824E-1
1.040E-1 2.299E-1
1.060E-1 2.806E-1
1.080E-1 3.331E-1
1.100E-1 3.859E-1
1.120E-1 4.377E-1
1.140E-1 4.848E-1
1.160E-1 5.211E-1
1.180E-1 5.404E-1
1.200E-1 5.362E-1
1.220E-1 5.023E-1
1.240E-1 4.366E-1
1.260E-1 3.440E-1
1.280E-1 2.300E-1
1.300E-1 1.003E-1
1.320E-1 -3.938E-2
1.340E-1 -1.783E-1
1.360E-1 -2.992E-1
1.380E-1 -3.842E-1
1.400E-1 -4.155E-1
1.420E-1 -3.755E-1
1.440E-1 -2.535E-1
1.460E-1 -4.904E-2
1.480E-1 2.373E-1
1.500E-1 6.051E-1
1.520E-1 1.054E+0
1.540E-1 1.567E+0
1.560E-1 2.109E+0
1.580E-1 2.640E+0
1.600E-1 3.121E+0
1.620E-1 3.513E+0
1.640E-1 3.785E+0
1.660E-1 3.924E+0
1.680E-1 3.915E+0
1.700E-1 3.744E+0
1.720E-1 3.399E+0
1.740E-1 2.887E+0
1.760E-1 2.249E+0
1.780E-1 1.530E+0
1.800E-1 7.751E-1
1.820E-1 2.954E-2
1.840E-1 -6.712E-1
1.860E-1 -1.307E+0
1.880E-1 -1.859E+0
1.900E-1 -2.310E+0
1.920E-1 -2.639E+0
1.940E-1 -2.844E+0
1.960E-1 -2.944E+0
1.980E-1 -2.959E+0
2.000E-1 -2.914E+0
2.020E-1 -2.828E+0
2.040E-1 -2.721E+0
2.060E-1 -2.605E+0
2.080E-1 -2.493E+0
2.100E-1 -2.397E+0
2.120E-1 -2.329E+0
2.140E-1 -2.295E+0
2.160E-1 -2.290E+0
2.180E-1 -2.310E+0
2.200E-1 -2.352E+0
2.220E-1 -2.411E+0
2.240E-1 -2.478E+0
2.260E-1 -2.541E+0
2.280E-1 -2.584E+0
2.300E-1 -2.592E+0
2.320E-1 -2.552E+0
2.340E-1 -2.451E+0
2.360E-1 -2.285E+0
2.380E-1 -2.048E+0
2.400E-1 -1.734E+0
2.420E-1 -1.338E+0
2.440E-1 -8.701E-1
2.460E-1 -3.591E-1
2.480E-1 1.619E-1
2.500E-1 6.604E-1
2.520E-1 1.104E+0
2.540E-1 1.465E+0
2.560E-1 1.723E+0
2.580E-1 1.859E+0
2.600E-1 1.852E+0
