5.000E-2 -6.078E-2
5.200E-2 -6.711E-2
5.400E-2 -7.545E-2
5.600E-2 -8.616E-2
5.800E-2 -9.958E-2
6.000E-2 -1.161E-1
6.200E-2 -1.359E-1
6.400E-2 -1.584E-1
6.600E-2 -1.830E-1
6.800E-2 -2.088E-1
7.000E-2 -2.352E-1
7.200E-2 -2.615E-1
7.400E-2 -2.879E-1
7.600E-2 -3.147E-1
7.800E-2 -3.423E-1
8.000E-2 -3.709E-1
8.200E-2 -4.006E-1
8.400E-2 -4.305E-1
8.600E-2 -4.598E-1
8.800E-2 -4.873E-1
9.000E-2 -5.122E-1
9.200E-2 -5.339E-1
9.400E-2 -5.533E-1
9.600E-2 -5.719E-1
9.800E-2 -5.911E-1
1.000E-1 -6.121E-1
1.020E-1 -6.354E-1
1.040E-1 -6.588E-1
1.060E-1 -6.799E-1
1.080E-1 -6.961E-1
1.100E-1 -7.049E-1
1.120E-1 -7.034E-1
1.140E-1 -6.856E-1
1.160E-1 -6.447E-1
1.180E-1 -5.740E-1
1.200E-1 -4.665E-1
1.220E-1 -3.198E-1
1.240E-1 -1.393E-1
1.260E-1 6.872E-2
1.280E-1 2.978E-1
1.300E-1 5.415E-1
1.320E-1 7.920E-1
1.340E-1 1.033E+0
1.360E-1 1.248E+0
1.380E-1 1.419E+0
1.400E-1 1.527E+0
1.420E-1 1.561E+0
1.440E-1 1.519E+0
1.460E-1 1.406E+0
1.480E-1 1.222E+0
1.500E-1 9.701E-1
1.520E-1 6.595E-1
1.540E-1 3.139E-1
1.560E-1 -4.077E-2
1.580E-1 -3.785E-1
1.600E-1 -6.733E-1
1.620E-1 -9.030E-1
1.640E-1 -1.058E+0
1.660E-1 -1.132E+0
1.680E-1 -1.119E+0
1.700E-1 -1.011E+0
1.720E-1 -8.084E-1
1.740E-1 -5.354E-1
1.760E-1 -2.252E-1
1.780E-1 8.950E-2
1.800E-1 3.759E-1
1.820E-1 6.031E-1
1.840E-1 7.563E-1
1.860E-1 8.290E-1
1.880E-1 8.146E-1
1.900E-1 7.068E-1
1.920E-1 5.078E-1
1.940E-1 2.460E-1
1.960E-1 -4.549E-2
1.980E-1 -3.337E-1
2.000E-1 -5.853E-1
2.020E-1 -7.728E-1
2.040E-1 -8.867E-1
2.060E-1 -9.217E-1
2.080E-1 -8.724E-1
2.100E-1 -7.334E-1
2.120E-1 -5.034E-1
2.140E-1 -2.022E-1
2.160E-1 1.430E-1
2.180E-1 5.052E-1
2.200E-1 8.572E-1
2.220E-1 1.177E+0
2.240E-1 1.457E+0
2.260E-1 1.689E+0
2.280E-1 1.868E+0
2.300E-1 1.988E+0
2.320E-1 2.047E+0
2.340E-1 2.055E+0
2.360E-1 2.027E+0
2.380E-1 1.974E+0
2.400E-1 1.912E+0
2.420E-1 1.849E+0
2.440E-1 1.789E+0
2.460E-1 1.732E+0
2.480E-1 1.677E+0
2.500E-1 1.626E+0
2.520E-1 1.577E+0
2.540E-1 1.525E+0
2.560E-1 1.463E+0
2.580E-1 1.384E+0
2.600E-1 1.283E+0
2.620E-1 1.153E+0
2.640E-1 9.997E-1
2.660E-1 8.258E-1
2.680E-1 6.363E-1
2.700E-1 4.358E-1
2.720E-1 2.302E-1
2.740E-1 2.863E-2
2.760E-1 -1.595E-1
2.780E-1 -3.248E-1
2.800E-1 -4.578E-1
2.820E-1 -5.510E-1
2.840E-1 -6.083E-1
2.860E-1 -6.375E-1
2.880E-1 -6.461E-1
2.900E-1 -6.418E-1
2.920E-1 -6.309E-1
2.940E-1 -6.162E-1
2.960E-1 -6.003E-1
2.980E-1 -5.857E-1
3.000E-1 -5.748E-1
