5.000E-2 1.037E+0
5.200E-2 9.966E-1
5.400E-2 9.472E-1
5.600E-2 8.946E-1
5.800E-2 8.439E-1
6.000E-2 8.004E-1
6.200E-2 7.690E-1
6.400E-2 7.506E-1
6.600E-2 7.424E-1
6.800E-2 7.420E-1
7.000E-2 7.465E-1
7.200E-2 7.535E-1
7.400E-2 7.616E-1
7.600E-2 7.707E-1
7.800E-2 7.805E-1
8.000E-2 7.911E-1
8.200E-2 8.021E-1
8.400E-2 8.132E-1
8.600E-2 8.235E-1
8.800E-2 8.325E-1
9.000E-2 8.394E-1
9.200E-2 8.434E-1
9.400E-2 8.437E-1
9.600E-2 8.395E-1
9.800E-2 8.297E-1
1.000E-1 8.135E-1
1.020E-1 7.902E-1
1.040E-1 7.636E-1
1.060E-1 7.407E-1
1.080E-1 7.289E-1
1.100E-1 7.353E-1
1.120E-1 7.672E-1
1.140E-1 8.315E-1
1.160E-1 9.350E-1
1.180E-1 1.085E+0
1.200E-1 1.287E+0
1.220E-1 1.549E+0
1.240E-1 1.865E+0
1.260E-1 2.217E+0
1.280E-1 2.586E+0
1.300E-1 2.956E+0
1.320E-1 3.307E+0
1.340E-1 3.609E+0
1.360E-1 3.818E+0
1.380E-1 3.892E+0
1.400E-1 3.789E+0
1.420E-1 3.467E+0
1.440E-1 2.920E+0
1.460E-1 2.170E+0
1.480E-1 1.241E+0
1.500E-1 1.551E-1
1.520E-1 -1.062E+0
1.540E-1 -2.362E+0
1.560E-1 -3.671E+0
1.580E-1 -4.917E+0
1.600E-1 -6.024E+0
1.620E-1 -6.920E+0
1.640E-1 -7.555E+0
1.660E-1 -7.902E+0
1.680E-1 -7.937E+0
1.700E-1 -7.633E+0
1.720E-1 -6.966E+0
1.740E-1 -5.939E+0
1.760E-1 -4.643E+0
1.780E-1 -3.184E+0
1.800E-1 -1.669E+0
1.820E-1 -2.026E-1
1.840E-1 1.140E+0
1.860E-1 2.309E+0
1.880E-1 3.257E+0
1.900E-1 3.936E+0
1.920E-1 4.301E+0
1.940E-1 4.369E+0
1.960E-1 4.212E+0
1.980E-1 3.904E+0
2.000E-1 3.518E+0
2.020E-1 3.127E+0
2.040E-1 2.779E+0
2.060E-1 2.501E+0
2.080E-1 2.319E+0
2.100E-1 2.258E+0
2.120E-1 2.343E+0
2.140E-1 2.563E+0
2.160E-1 2.876E+0
2.180E-1 3.240E+0
2.200E-1 3.610E+0
2.220E-1 3.944E+0
2.240E-1 4.205E+0
2.260E-1 4.357E+0
2.280E-1 4.366E+0
2.300E-1 4.197E+0
2.320E-1 3.817E+0
2.340E-1 3.233E+0
2.360E-1 2.499E+0
2.380E-1 1.670E+0
2.400E-1 8.014E-1
2.420E-1 -5.103E-2
2.440E-1 -8.424E-1
2.460E-1 -1.538E+0
2.480E-1 -2.102E+0
2.500E-1 -2.501E+0
2.520E-1 -2.701E+0
2.540E-1 -2.705E+0
2.560E-1 -2.553E+0
2.580E-1 -2.286E+0
2.600E-1 -1.944E+0
2.620E-1 -1.567E+0
2.640E-1 -1.177E+0
2.660E-1 -7.804E-1
2.680E-1 -3.829E-1
2.700E-1 9.952E-3
2.720E-1 3.924E-1
2.740E-1 7.542E-1
2.760E-1 1.081E+0
2.780E-1 1.358E+0
2.800E-1 1.570E+0
2.820E-1 1.703E+0
2.840E-1 1.738E+0
2.860E-1 1.653E+0
2.880E-1 1.425E+0
2.900E-1 1.032E+0
2.920E-1 4.521E-1
2.940E-1 -3.017E-1
2.960E-1 -1.183E+0
2.980E-1 -2.145E+0
3.000E-1 -3.140E+0
3.020E-1 -4.119E+0
3.040E-1 -5.031E+0
3.060E-1 -5.823E+0
3.080E-1 -6.439E+0
3.100E-1 -6.824E+0
3.120E-1 -6.925E+0
3.140E-1 -6.711E+0
3.160E-1 -6.230E+0
3.180E-1 -5.551E+0
3.200E-1 -4.740E+0
3.220E-1 -3.865E+0
3.240E-1 -2.987E+0
3.260E-1 -2.161E+0
3.280E-1 -1.439E+0
3.300E-1 -8.756E-1
3.320E-1 -5.232E-1
3.340E-1 -3.845E-1
3.360E-1 -4.064E-1
3.380E-1 -5.325E-1
3.400E-1 -7.067E-1
3.420E-1 -8.733E-1
3.440E-1 -9.913E-1
3.460E-1 -1.034E+0
3.480E-1 -9.771E-1
3.500E-1 -7.934E-1
3.520E-1 -4.592E-1
3.540E-1 1.817E-2
3.560E-1 5.994E-1
3.580E-1 1.244E+0
3.600E-1 1.911E+0
3.620E-1 2.561E+0
3.640E-1 3.153E+0
3.660E-1 3.651E+0
3.680E-1 4.017E+0
3.700E-1 4.212E+0
3.720E-1 4.202E+0
3.740E-1 3.989E+0
3.760E-1 3.610E+0
3.780E-1 3.105E+0
3.800E-1 2.511E+0
3.820E-1 1.866E+0
3.840E-1 1.205E+0
3.860E-1 5.587E-1
3.880E-1 -4.140E-2
3.900E-1 -5.641E-1
3.920E-1 -9.796E-1
3.940E-1 -1.279E+0
3.960E-1 -1.469E+0
3.980E-1 -1.557E+0
4.000E-1 -1.551E+0
4.020E-1 -1.459E+0
4.040E-1 -1.291E+0
4.060E-1 -1.063E+0
4.080E-1 -7.893E-1
4.100E-1 -4.843E-1
4.120E-1 -1.629E-1
4.140E-1 1.579E-1
4.160E-1 4.601E-1
4.180E-1 7.254E-1
4.200E-1 9.359E-1
4.220E-1 1.074E+0
4.240E-1 1.134E+0
4.260E-1 1.112E+0
4.280E-1 1.006E+0
4.300E-1 8.151E-1
4.320E-1 5.390E-1
4.340E-1 1.989E-1
4.360E-1 -1.751E-1
4.380E-1 -5.529E-1
4.400E-1 -9.043E-1
4.420E-1 -1.201E+0
4.440E-1 -1.428E+0
4.460E-1 -1.573E+0
4.480E-1 -1.626E+0
4.500E-1 -1.576E+0
4.520E-1 -1.414E+0
4.540E-1 -1.151E+0
4.560E-1 -8.066E-1
4.580E-1 -4.027E-1
4.600E-1 4.039E-2
4.620E-1 5.019E-1
4.640E-1 9.581E-1
4.660E-1 1.383E+0
4.680E-1 1.750E+0
4.700E-1 2.032E+0
4.720E-1 2.206E+0
4.740E-1 2.257E+0
4.760E-1 2.188E+0
4.780E-1 2.001E+0
4.800E-1 1.698E+0
4.820E-1 1.283E+0
4.840E-1 7.771E-1
4.860E-1 2.041E-1
4.880E-1 -4.104E-1
