5.000E-2 -1.800E-1
5.200E-2 -4.050E-1
5.400E-2 -6.150E-1
5.600E-2 -7.950E-1
5.800E-2 -9.350E-1
6.000E-2 -1.020E+0
6.200E-2 -1.025E+0
6.400E-2 -9.800E-1
6.600E-2 -8.900E-1
6.800E-2 -7.650E-1
7.000E-2 -6.300E-1
7.200E-2 -5.000E-1
7.400E-2 -3.850E-1
7.600E-2 -2.930E-1
7.800E-2 -2.285E-1
8.000E-2 -1.975E-1
8.200E-2 -1.910E-1
8.400E-2 -2.025E-1
8.600E-2 -2.230E-1
8.800E-2 -2.440E-1
9.000E-2 -2.645E-1
9.200E-2 -2.815E-1
9.400E-2 -2.880E-1
9.600E-2 -2.745E-1
9.800E-2 -2.340E-1
1.000E-1 -1.585E-1
1.020E-1 -4.300E-2
1.040E-1 1.045E-1
1.060E-1 2.745E-1
1.080E-1 4.565E-1
1.100E-1 6.445E-1
1.120E-1 8.335E-1
1.140E-1 1.018E+0
1.160E-1 1.193E+0
1.180E-1 1.353E+0
1.200E-1 1.490E+0
1.220E-1 1.604E+0
1.240E-1 1.697E+0
1.260E-1 1.773E+0
1.280E-1 1.838E+0
1.300E-1 1.893E+0
1.320E-1 1.943E+0
1.340E-1 1.989E+0
1.360E-1 2.031E+0
1.380E-1 2.075E+0
1.400E-1 2.122E+0
1.420E-1 2.175E+0
1.440E-1 2.233E+0
1.460E-1 2.294E+0
1.480E-1 2.357E+0
1.500E-1 2.422E+0
1.520E-1 2.488E+0
1.540E-1 2.554E+0
1.560E-1 2.619E+0
1.580E-1 2.680E+0
1.600E-1 2.735E+0
1.620E-1 2.780E+0
1.640E-1 2.812E+0
1.660E-1 2.827E+0
1.680E-1 2.823E+0
1.700E-1 2.798E+0
1.720E-1 2.752E+0
1.740E-1 2.686E+0
1.760E-1 2.603E+0
1.780E-1 2.507E+0
1.800E-1 2.398E+0
1.820E-1 2.279E+0
1.840E-1 2.160E+0
1.860E-1 2.047E+0
1.880E-1 1.948E+0
1.900E-1 1.870E+0
1.920E-1 1.817E+0
1.940E-1 1.788E+0
1.960E-1 1.779E+0
1.980E-1 1.784E+0
2.000E-1 1.804E+0
2.020E-1 1.835E+0
2.040E-1 1.873E+0
2.060E-1 1.910E+0
2.080E-1 1.940E+0
2.100E-1 1.956E+0
2.120E-1 1.954E+0
2.140E-1 1.933E+0
2.160E-1 1.895E+0
2.180E-1 1.841E+0
2.200E-1 1.772E+0
2.220E-1 1.689E+0
2.240E-1 1.592E+0
2.260E-1 1.484E+0
2.280E-1 1.367E+0
2.300E-1 1.242E+0
2.320E-1 1.112E+0
2.340E-1 9.808E-1
2.360E-1 8.505E-1
2.380E-1 7.246E-1
2.400E-1 6.054E-1
2.420E-1 4.961E-1
2.440E-1 3.977E-1
2.460E-1 3.111E-1
2.480E-1 2.376E-1
2.500E-1 1.782E-1
2.520E-1 1.332E-1
2.540E-1 1.013E-1
2.560E-1 8.040E-2
2.580E-1 6.825E-2
2.600E-1 6.340E-2
2.620E-1 6.420E-2
2.640E-1 6.870E-2
2.660E-1 7.515E-2
2.680E-1 8.215E-2
2.700E-1 8.700E-2
2.720E-1 8.950E-2
2.740E-1 8.900E-2
2.760E-1 8.750E-2
2.780E-1 8.600E-2
2.800E-1 8.400E-2
2.820E-1 8.200E-2
2.840E-1 8.100E-2
2.860E-1 8.100E-2
2.880E-1 8.450E-2
2.900E-1 9.150E-2
2.920E-1 1.035E-1
2.940E-1 1.190E-1
2.960E-1 1.345E-1
2.980E-1 1.495E-1
3.000E-1 1.655E-1
3.020E-1 1.825E-1
3.040E-1 2.050E-1
3.060E-1 2.350E-1
3.080E-1 2.740E-1
3.100E-1 3.175E-1
3.120E-1 3.600E-1
3.140E-1 3.995E-1
3.160E-1 4.320E-1
3.180E-1 4.570E-1
3.200E-1 4.790E-1
3.220E-1 5.025E-1
3.240E-1 5.275E-1
3.260E-1 5.545E-1
3.280E-1 5.810E-1
3.300E-1 6.045E-1
3.320E-1 6.225E-1
3.340E-1 6.385E-1
3.360E-1 6.565E-1
3.380E-1 6.800E-1
3.400E-1 7.115E-1
3.420E-1 7.505E-1
3.440E-1 7.940E-1
3.460E-1 8.340E-1
3.480E-1 8.650E-1
3.500E-1 8.870E-1
3.520E-1 9.010E-1
3.540E-1 9.090E-1
3.560E-1 9.210E-1
3.580E-1 9.370E-1
3.600E-1 9.590E-1
3.620E-1 9.790E-1
3.640E-1 9.930E-1
3.660E-1 1.003E+0
3.680E-1 9.975E-1
3.700E-1 9.855E-1
3.720E-1 9.740E-1
3.740E-1 9.550E-1
3.760E-1 9.300E-1
3.780E-1 9.050E-1
3.800E-1 8.550E-1
3.820E-1 8.000E-1
3.840E-1 7.250E-1
3.860E-1 6.450E-1
3.880E-1 5.700E-1
3.900E-1 5.050E-1
3.920E-1 4.500E-1
3.940E-1 4.100E-1
3.960E-1 3.750E-1
3.980E-1 3.450E-1
4.000E-1 3.150E-1
4.020E-1 2.750E-1
4.040E-1 2.150E-1
4.060E-1 1.500E-1
4.080E-1 6.000E-2
4.100E-1 -3.500E-2
4.120E-1 -1.350E-1
4.140E-1 -2.350E-1
4.160E-1 -3.300E-1
4.180E-1 -4.100E-1
4.200E-1 -4.850E-1
4.220E-1 -5.450E-1
4.240E-1 -5.950E-1
4.260E-1 -6.300E-1
4.280E-1 -6.500E-1
4.300E-1 -6.550E-1
4.320E-1 -6.500E-1
4.340E-1 -6.450E-1
4.360E-1 -6.440E-1
4.380E-1 -6.490E-1
4.400E-1 -6.730E-1
4.420E-1 -7.000E-1
4.440E-1 -7.430E-1
4.460E-1 -7.870E-1
4.480E-1 -8.290E-1
4.500E-1 -8.725E-1
4.520E-1 -9.185E-1
4.540E-1 -9.685E-1
4.560E-1 -1.025E+0
4.580E-1 -1.085E+0
4.600E-1 -1.147E+0
4.620E-1 -1.206E+0
4.640E-1 -1.263E+0
4.660E-1 -1.319E+0
4.680E-1 -1.376E+0
4.700E-1 -1.436E+0
