Lambda ArbUnit
4.64000E+2 3.11938E+14
4.65000E+2 3.20463E+14
4.66000E+2 3.24445E+14
4.67000E+2 3.28111E+14
4.68000E+2 3.30997E+14
4.69000E+2 3.37608E+14
4.70000E+2 3.45301E+14
4.71000E+2 3.51866E+14
4.72000E+2 3.54556E+14
4.73000E+2 3.58785E+14
4.74000E+2 3.64778E+14
4.75000E+2 3.68694E+14
4.76000E+2 3.70677E+14
4.77000E+2 3.75364E+14
4.78000E+2 3.79260E+14
4.79000E+2 3.81657E+14
4.80000E+2 3.85356E+14
4.81000E+2 3.88813E+14
4.82000E+2 3.93454E+14
4.83000E+2 3.98517E+14
4.84000E+2 4.03039E+14
4.85000E+2 4.10306E+14
4.86000E+2 4.17246E+14
4.87000E+2 4.25264E+14
4.88000E+2 4.34678E+14
4.89000E+2 4.45842E+14
4.90000E+2 4.53875E+14
4.91000E+2 4.64116E+14
4.92000E+2 4.77413E+14
4.93000E+2 4.87891E+14
4.94000E+2 4.98574E+14
4.95000E+2 5.08840E+14
4.96000E+2 5.15684E+14
4.97000E+2 5.22813E+14
4.98000E+2 5.32245E+14
4.99000E+2 5.41538E+14
5.00000E+2 5.52398E+14
5.01000E+2 5.65246E+14
5.02000E+2 5.78640E+14
5.03000E+2 5.89903E+14
5.04000E+2 5.97944E+14
5.05000E+2 6.06094E+14
5.06000E+2 6.16126E+14
5.07000E+2 6.26211E+14
5.08000E+2 6.37311E+14
5.09000E+2 6.48894E+14
5.10000E+2 6.58623E+14
5.11000E+2 6.67163E+14
5.12000E+2 6.75512E+14
5.13000E+2 6.83299E+14
5.14000E+2 6.92940E+14
5.15000E+2 7.03165E+14
5.16000E+2 7.13781E+14
5.17000E+2 7.24887E+14
5.18000E+2 7.35800E+14
5.19000E+2 7.47329E+14
5.20000E+2 7.58746E+14
5.21000E+2 7.69980E+14
5.22000E+2 7.81621E+14
5.23000E+2 7.93393E+14
5.24000E+2 8.06156E+14
5.25000E+2 8.20275E+14
5.26000E+2 8.33554E+14
5.27000E+2 8.42163E+14
5.28000E+2 8.51886E+14
5.29000E+2 8.63871E+14
5.30000E+2 8.73987E+14
5.31000E+2 8.83062E+14
5.32000E+2 8.90812E+14
5.33000E+2 8.98163E+14
5.34000E+2 9.07885E+14
5.35000E+2 9.17361E+14
5.36000E+2 9.25731E+14
5.37000E+2 9.34455E+14
5.38000E+2 9.42465E+14
5.39000E+2 9.51269E+14
5.40000E+2 9.62694E+14
5.41000E+2 9.74353E+14
5.42000E+2 9.85725E+14
5.43000E+2 9.97551E+14
5.44000E+2 1.01002E+15
5.45000E+2 1.02346E+15
5.46000E+2 1.03774E+15
5.47000E+2 1.05167E+15
5.48000E+2 1.06639E+15
5.49000E+2 1.08315E+15
5.50000E+2 1.09892E+15
5.51000E+2 1.11444E+15
5.52000E+2 1.13285E+15
5.53000E+2 1.15140E+15
5.54000E+2 1.16839E+15
5.55000E+2 1.18526E+15
5.56000E+2 1.20221E+15
5.57000E+2 1.21901E+15
5.58000E+2 1.23552E+15
5.59000E+2 1.24961E+15
5.60000E+2 1.25852E+15
5.61000E+2 1.26517E+15
5.62000E+2 1.27286E+15
5.63000E+2 1.28189E+15
5.64000E+2 1.29159E+15
5.65000E+2 1.30114E+15
5.66000E+2 1.31166E+15
5.67000E+2 1.32400E+15
5.68000E+2 1.33654E+15
5.69000E+2 1.34911E+15
5.70000E+2 1.36337E+15
5.71000E+2 1.37820E+15
5.72000E+2 1.39125E+15
5.73000E+2 1.40293E+15
5.74000E+2 1.41407E+15
5.75000E+2 1.42431E+15
5.76000E+2 1.43435E+15
5.77000E+2 1.44658E+15
5.78000E+2 1.46111E+15
5.79000E+2 1.47597E+15
5.80000E+2 1.49163E+15
5.81000E+2 1.50947E+15
5.82000E+2 1.52730E+15
5.83000E+2 1.54264E+15
5.84000E+2 1.55735E+15
5.85000E+2 1.57366E+15
5.86000E+2 1.59135E+15
5.87000E+2 1.60966E+15
5.88000E+2 1.62747E+15
5.89000E+2 1.64430E+15
5.90000E+2 1.66095E+15
5.91000E+2 1.67804E+15
5.92000E+2 1.69578E+15
5.93000E+2 1.71368E+15
5.94000E+2 1.73042E+15
5.95000E+2 1.74585E+15
5.96000E+2 1.76170E+15
5.97000E+2 1.77849E+15
5.98000E+2 1.79487E+15
5.99000E+2 1.81014E+15
6.00000E+2 1.82497E+15
6.01000E+2 1.84005E+15
6.02000E+2 1.85588E+15
6.03000E+2 1.87256E+15
6.04000E+2 1.88927E+15
6.05000E+2 1.90537E+15
6.06000E+2 1.92136E+15
6.07000E+2 1.93784E+15
6.08000E+2 1.95464E+15
6.09000E+2 1.97143E+15
6.10000E+2 1.98789E+15
6.11000E+2 2.00375E+15
6.12000E+2 2.01825E+15
6.13000E+2 2.03033E+15
6.14000E+2 2.04083E+15
6.15000E+2 2.05303E+15
6.16000E+2 2.06831E+15
6.17000E+2 2.08401E+15
6.18000E+2 2.09763E+15
6.19000E+2 2.10962E+15
6.20000E+2 2.12111E+15
6.21000E+2 2.13209E+15
6.22000E+2 2.14202E+15
6.23000E+2 2.15125E+15
6.24000E+2 2.16139E+15
6.25000E+2 2.17343E+15
6.26000E+2 2.18613E+15
6.27000E+2 2.19800E+15
6.28000E+2 2.20960E+15
6.29000E+2 2.22269E+15
6.30000E+2 2.23740E+15
6.31000E+2 2.25174E+15
6.32000E+2 2.26412E+15
6.33000E+2 2.27623E+15
6.34000E+2 2.29062E+15
6.35000E+2 2.30764E+15
6.36000E+2 2.32530E+15
6.37000E+2 2.34212E+15
6.38000E+2 2.35889E+15
6.39000E+2 2.37695E+15
6.40000E+2 2.39670E+15
6.41000E+2 2.41789E+15
6.42000E+2 2.44014E+15
6.43000E+2 2.46273E+15
6.44000E+2 2.48491E+15
6.45000E+2 2.50654E+15
6.46000E+2 2.52804E+15
6.47000E+2 2.54986E+15
6.48000E+2 2.57180E+15
6.49000E+2 2.59344E+15
6.50000E+2 2.61478E+15
6.51000E+2 2.63661E+15
6.52000E+2 2.65979E+15
6.53000E+2 2.68478E+15
6.54000E+2 2.71161E+15
6.55000E+2 2.74004E+15
6.56000E+2 2.76926E+15
6.57000E+2 2.79815E+15
6.58000E+2 2.82618E+15
6.59000E+2 2.85441E+15
6.60000E+2 2.88421E+15
6.61000E+2 2.91546E+15
6.62000E+2 2.94589E+15
6.63000E+2 2.97312E+15
6.64000E+2 2.99707E+15
6.65000E+2 3.01957E+15
6.66000E+2 3.04246E+15
6.67000E+2 3.06651E+15
6.68000E+2 3.09201E+15
6.69000E+2 3.11899E+15
6.70000E+2 3.14650E+15
6.71000E+2 3.17321E+15
6.72000E+2 3.19818E+15
6.73000E+2 3.22259E+15
6.74000E+2 3.24835E+15
6.75000E+2 3.27665E+15
6.76000E+2 3.30596E+15
6.77000E+2 3.33423E+15
6.78000E+2 3.35998E+15
6.79000E+2 3.38414E+15
6.80000E+2 3.40853E+15
6.81000E+2 3.43455E+15
6.82000E+2 3.46218E+15
6.83000E+2 3.49099E+15
6.84000E+2 3.52060E+15
6.85000E+2 3.55068E+15
6.86000E+2 3.58111E+15
