Lambda ArbUnit
4.64000E+2 3.19936E+14
4.65000E+2 3.28680E+14
4.66000E+2 3.32765E+14
4.67000E+2 3.36524E+14
4.68000E+2 3.39484E+14
4.69000E+2 3.46265E+14
4.70000E+2 3.54154E+14
4.71000E+2 3.60888E+14
4.72000E+2 3.63647E+14
4.73000E+2 3.67985E+14
4.74000E+2 3.74131E+14
4.75000E+2 3.78148E+14
4.76000E+2 3.80181E+14
4.77000E+2 3.84989E+14
4.78000E+2 3.88984E+14
4.79000E+2 3.91443E+14
4.80000E+2 3.95237E+14
4.81000E+2 3.98783E+14
4.82000E+2 4.03542E+14
4.83000E+2 4.08736E+14
4.84000E+2 4.13373E+14
4.85000E+2 4.20826E+14
4.86000E+2 4.27944E+14
4.87000E+2 4.36168E+14
4.88000E+2 4.45824E+14
4.89000E+2 4.57274E+14
4.90000E+2 4.65513E+14
4.91000E+2 4.76016E+14
4.92000E+2 4.89654E+14
4.93000E+2 5.00401E+14
4.94000E+2 5.11358E+14
4.95000E+2 5.21887E+14
4.96000E+2 5.28907E+14
4.97000E+2 5.36219E+14
4.98000E+2 5.45892E+14
4.99000E+2 5.55423E+14
5.00000E+2 5.66562E+14
5.01000E+2 5.79740E+14
5.02000E+2 5.93477E+14
5.03000E+2 6.05029E+14
5.04000E+2 6.13276E+14
5.05000E+2 6.21635E+14
5.06000E+2 6.31924E+14
5.07000E+2 6.42268E+14
5.08000E+2 6.53652E+14
5.09000E+2 6.65533E+14
5.10000E+2 6.75510E+14
5.11000E+2 6.84270E+14
5.12000E+2 6.92833E+14
5.13000E+2 7.00819E+14
5.14000E+2 7.10708E+14
5.15000E+2 7.21195E+14
5.16000E+2 7.32083E+14
5.17000E+2 7.43474E+14
5.18000E+2 7.54666E+14
5.19000E+2 7.66491E+14
5.20000E+2 7.78201E+14
5.21000E+2 7.89723E+14
5.22000E+2 8.01663E+14
5.23000E+2 8.13736E+14
5.24000E+2 8.26827E+14
5.25000E+2 8.41307E+14
5.26000E+2 8.54927E+14
5.27000E+2 8.63757E+14
5.28000E+2 8.73729E+14
5.29000E+2 8.86022E+14
5.30000E+2 8.96397E+14
5.31000E+2 9.05705E+14
5.32000E+2 9.13653E+14
5.33000E+2 9.21193E+14
5.34000E+2 9.31164E+14
5.35000E+2 9.40883E+14
5.36000E+2 9.49467E+14
5.37000E+2 9.58415E+14
5.38000E+2 9.66630E+14
5.39000E+2 9.75660E+14
5.40000E+2 9.87378E+14
5.41000E+2 9.99337E+14
5.42000E+2 1.01100E+15
5.43000E+2 1.02313E+15
5.44000E+2 1.03592E+15
5.45000E+2 1.04970E+15
5.46000E+2 1.06435E+15
5.47000E+2 1.07863E+15
5.48000E+2 1.09373E+15
5.49000E+2 1.11092E+15
5.50000E+2 1.12709E+15
5.51000E+2 1.14301E+15
5.52000E+2 1.16189E+15
5.53000E+2 1.18093E+15
5.54000E+2 1.19835E+15
5.55000E+2 1.21565E+15
5.56000E+2 1.23304E+15
5.57000E+2 1.25027E+15
5.58000E+2 1.26720E+15
5.59000E+2 1.28165E+15
5.60000E+2 1.29079E+15
5.61000E+2 1.29761E+15
5.62000E+2 1.30550E+15
5.63000E+2 1.31476E+15
5.64000E+2 1.32471E+15
5.65000E+2 1.33450E+15
5.66000E+2 1.34529E+15
5.67000E+2 1.35794E+15
5.68000E+2 1.37081E+15
5.69000E+2 1.38370E+15
5.70000E+2 1.39833E+15
5.71000E+2 1.41354E+15
5.72000E+2 1.42693E+15
5.73000E+2 1.43891E+15
5.74000E+2 1.45032E+15
5.75000E+2 1.46083E+15
5.76000E+2 1.47112E+15
5.77000E+2 1.48367E+15
5.78000E+2 1.49858E+15
5.79000E+2 1.51382E+15
5.80000E+2 1.52987E+15
5.81000E+2 1.54817E+15
5.82000E+2 1.56647E+15
5.83000E+2 1.58219E+15
5.84000E+2 1.59729E+15
5.85000E+2 1.61401E+15
5.86000E+2 1.63215E+15
5.87000E+2 1.65093E+15
5.88000E+2 1.66920E+15
5.89000E+2 1.68646E+15
5.90000E+2 1.70353E+15
5.91000E+2 1.72107E+15
5.92000E+2 1.73926E+15
5.93000E+2 1.75762E+15
5.94000E+2 1.77479E+15
5.95000E+2 1.79062E+15
5.96000E+2 1.80687E+15
5.97000E+2 1.82409E+15
5.98000E+2 1.84089E+15
5.99000E+2 1.85656E+15
6.00000E+2 1.87176E+15
6.01000E+2 1.88723E+15
6.02000E+2 1.90347E+15
6.03000E+2 1.92057E+15
6.04000E+2 1.93771E+15
6.05000E+2 1.95423E+15
6.06000E+2 1.97063E+15
6.07000E+2 1.98753E+15
6.08000E+2 2.00476E+15
6.09000E+2 2.02198E+15
6.10000E+2 2.03886E+15
6.11000E+2 2.05512E+15
6.12000E+2 2.07000E+15
6.13000E+2 2.08238E+15
6.14000E+2 2.09316E+15
6.15000E+2 2.10567E+15
6.16000E+2 2.12135E+15
6.17000E+2 2.13745E+15
6.18000E+2 2.15141E+15
6.19000E+2 2.16371E+15
6.20000E+2 2.17550E+15
6.21000E+2 2.18676E+15
6.22000E+2 2.19694E+15
6.23000E+2 2.20641E+15
6.24000E+2 2.21681E+15
6.25000E+2 2.22916E+15
6.26000E+2 2.24218E+15
6.27000E+2 2.25436E+15
