Lambda ArbUnit
4.64000E+2 3.76825E+13
4.65000E+2 4.41671E+13
4.66000E+2 4.80801E+13
4.67000E+2 5.09561E+13
4.68000E+2 5.44814E+13
4.69000E+2 5.89504E+13
4.70000E+2 6.27554E+13
4.71000E+2 6.69399E+13
4.72000E+2 7.12694E+13
4.73000E+2 7.43692E+13
4.74000E+2 7.74338E+13
4.75000E+2 8.03718E+13
4.76000E+2 8.50305E+13
4.77000E+2 8.82461E+13
4.78000E+2 8.84671E+13
4.79000E+2 9.48544E+13
4.80000E+2 9.77862E+13
4.81000E+2 1.01204E+14
4.82000E+2 1.04133E+14
4.83000E+2 1.06289E+14
4.84000E+2 1.08502E+14
4.85000E+2 1.10880E+14
4.86000E+2 1.13096E+14
4.87000E+2 1.15799E+14
4.88000E+2 1.18463E+14
4.89000E+2 1.20295E+14
4.90000E+2 1.23495E+14
4.91000E+2 1.27511E+14
4.92000E+2 1.30580E+14
4.93000E+2 1.33365E+14
4.94000E+2 1.37224E+14
4.95000E+2 1.40847E+14
4.96000E+2 1.45188E+14
4.97000E+2 1.50466E+14
4.98000E+2 1.55256E+14
4.99000E+2 1.59764E+14
5.00000E+2 1.64489E+14
5.01000E+2 1.70101E+14
5.02000E+2 1.75314E+14
5.03000E+2 1.78878E+14
5.04000E+2 1.81713E+14
5.05000E+2 1.85587E+14
5.06000E+2 1.90124E+14
5.07000E+2 1.94158E+14
5.08000E+2 1.99459E+14
5.09000E+2 2.06366E+14
5.10000E+2 2.10753E+14
5.11000E+2 2.14240E+14
5.12000E+2 2.19738E+14
5.13000E+2 2.25003E+14
5.14000E+2 2.28446E+14
5.15000E+2 2.32600E+14
5.16000E+2 2.40579E+14
5.17000E+2 2.49646E+14
5.18000E+2 2.54520E+14
5.19000E+2 2.60137E+14
5.20000E+2 2.66176E+14
5.21000E+2 2.70995E+14
5.22000E+2 2.75438E+14
5.23000E+2 2.82056E+14
5.24000E+2 2.90409E+14
5.25000E+2 2.98608E+14
5.26000E+2 3.05312E+14
5.27000E+2 3.11025E+14
5.28000E+2 3.16870E+14
5.29000E+2 3.24375E+14
5.30000E+2 3.33928E+14
5.31000E+2 3.42621E+14
5.32000E+2 3.49557E+14
5.33000E+2 3.54991E+14
5.34000E+2 3.59435E+14
5.35000E+2 3.65263E+14
5.36000E+2 3.71645E+14
5.37000E+2 3.75730E+14
5.38000E+2 3.79130E+14
5.39000E+2 3.83822E+14
5.40000E+2 3.90054E+14
5.41000E+2 3.95082E+14
5.42000E+2 3.98947E+14
5.43000E+2 4.02986E+14
5.44000E+2 4.07252E+14
5.45000E+2 4.12280E+14
5.46000E+2 4.18206E+14
5.47000E+2 4.23549E+14
5.48000E+2 4.29047E+14
5.49000E+2 4.36104E+14
5.50000E+2 4.43451E+14
5.51000E+2 4.50414E+14
5.52000E+2 4.57279E+14
5.53000E+2 4.64574E+14
5.54000E+2 4.72520E+14
5.55000E+2 4.80847E+14
5.56000E+2 4.89215E+14
5.57000E+2 4.97518E+14
5.58000E+2 5.06137E+14
5.59000E+2 5.14897E+14
5.60000E+2 5.23274E+14
5.61000E+2 5.31808E+14
5.62000E+2 5.40967E+14
5.63000E+2 5.50313E+14
5.64000E+2 5.58504E+14
5.65000E+2 5.64044E+14
5.66000E+2 5.68385E+14
5.67000E+2 5.73308E+14
5.68000E+2 5.78726E+14
5.69000E+2 5.84409E+14
5.70000E+2 5.90333E+14
5.71000E+2 5.96532E+14
5.72000E+2 6.02980E+14
5.73000E+2 6.09205E+14
5.74000E+2 6.14987E+14
5.75000E+2 6.21105E+14
5.76000E+2 6.27829E+14
5.77000E+2 6.34504E+14
5.78000E+2 6.40714E+14
5.79000E+2 6.46294E+14
5.80000E+2 6.51596E+14
5.81000E+2 6.57214E+14
5.82000E+2 6.63364E+14
5.83000E+2 6.70136E+14
5.84000E+2 6.77793E+14
5.85000E+2 6.86350E+14
5.86000E+2 6.94975E+14
5.87000E+2 7.03126E+14
5.88000E+2 7.11214E+14
5.89000E+2 7.19590E+14
5.90000E+2 7.28201E+14
5.91000E+2 7.36804E+14
5.92000E+2 7.44930E+14
5.93000E+2 7.52682E+14
5.94000E+2 7.61060E+14
5.95000E+2 7.70344E+14
5.96000E+2 7.79692E+14
5.97000E+2 7.88730E+14
5.98000E+2 7.97866E+14
5.99000E+2 8.07123E+14
6.00000E+2 8.15811E+14
6.01000E+2 8.23640E+14
6.02000E+2 8.31204E+14
6.03000E+2 8.39042E+14
6.04000E+2 8.47254E+14
6.05000E+2 8.55775E+14
6.06000E+2 8.64195E+14
6.07000E+2 8.72187E+14
6.08000E+2 8.80021E+14
6.09000E+2 8.88091E+14
6.10000E+2 8.96613E+14
6.11000E+2 9.05706E+14
6.12000E+2 9.15164E+14
6.13000E+2 9.24516E+14
6.14000E+2 9.33390E+14
6.15000E+2 9.41574E+14
6.16000E+2 9.49261E+14
6.17000E+2 9.57451E+14
6.18000E+2 9.66951E+14
6.19000E+2 9.77263E+14
6.20000E+2 9.87572E+14
6.21000E+2 9.97319E+14
6.22000E+2 1.00616E+15
6.23000E+2 1.01412E+15
6.24000E+2 1.02166E+15
6.25000E+2 1.02928E+15
6.26000E+2 1.03724E+15
6.27000E+2 1.04577E+15
6.28000E+2 1.05473E+15
6.29000E+2 1.06383E+15
6.30000E+2 1.07264E+15
6.31000E+2 1.08064E+15
6.32000E+2 1.08751E+15
6.33000E+2 1.09388E+15
6.34000E+2 1.10064E+15
6.35000E+2 1.10824E+15
6.36000E+2 1.11659E+15
6.37000E+2 1.12559E+15
6.38000E+2 1.13509E+15
6.39000E+2 1.14496E+15
6.40000E+2 1.15498E+15
6.41000E+2 1.16489E+15
6.42000E+2 1.17460E+15
6.43000E+2 1.18465E+15
6.44000E+2 1.19569E+15
6.45000E+2 1.20768E+15
6.46000E+2 1.21976E+15
6.47000E+2 1.23116E+15
6.48000E+2 1.24256E+15
6.49000E+2 1.25517E+15
6.50000E+2 1.26950E+15
6.51000E+2 1.28450E+15
6.52000E+2 1.29899E+15
6.53000E+2 1.31297E+15
6.54000E+2 1.32747E+15
6.55000E+2 1.34326E+15
6.56000E+2 1.35982E+15
6.57000E+2 1.37611E+15
6.58000E+2 1.39165E+15
6.59000E+2 1.40753E+15
6.60000E+2 1.42510E+15
6.61000E+2 1.44478E+15
6.62000E+2 1.46555E+15
6.63000E+2 1.48632E+15
6.64000E+2 1.50642E+15
6.65000E+2 1.52557E+15
6.66000E+2 1.54355E+15
6.67000E+2 1.56059E+15
6.68000E+2 1.57709E+15
6.69000E+2 1.59353E+15
6.70000E+2 1.61029E+15
6.71000E+2 1.62781E+15
6.72000E+2 1.64632E+15
6.73000E+2 1.66541E+15
6.74000E+2 1.68446E+15
6.75000E+2 1.70287E+15
6.76000E+2 1.72015E+15
6.77000E+2 1.73590E+15
6.78000E+2 1.74996E+15
6.79000E+2 1.76331E+15
6.80000E+2 1.77730E+15
6.81000E+2 1.79290E+15
6.82000E+2 1.80955E+15
6.83000E+2 1.82637E+15
6.84000E+2 1.84256E+15
6.85000E+2 1.85844E+15
6.86000E+2 1.87476E+15
6.87000E+2 1.89211E+15
6.88000E+2 1.91005E+15
6.89000E+2 1.92781E+15
6.90000E+2 1.94460E+15
6.91000E+2 1.96031E+15
6.92000E+2 1.97539E+15
6.93000E+2 1.99023E+15
6.94000E+2 2.00504E+15
6.95000E+2 2.01971E+15
6.96000E+2 2.03409E+15
6.97000E+2 2.04824E+15
6.98000E+2 2.06249E+15
6.99000E+2 2.07725E+15
7.00000E+2 2.09285E+15
7.01000E+2 2.10898E+15
7.02000E+2 2.12523E+15
7.03000E+2 2.14116E+15
7.04000E+2 2.15640E+15
7.05000E+2 2.17080E+15
7.06000E+2 2.18424E+15
7.07000E+2 2.19668E+15
