Lambda ArbUnit
4.64000E+2 3.86487E+13
4.65000E+2 4.52996E+13
4.66000E+2 4.93129E+13
4.67000E+2 5.22627E+13
4.68000E+2 5.58784E+13
4.69000E+2 6.04620E+13
4.70000E+2 6.43645E+13
4.71000E+2 6.86564E+13
4.72000E+2 7.30969E+13
4.73000E+2 7.62761E+13
4.74000E+2 7.94193E+13
4.75000E+2 8.24326E+13
4.76000E+2 8.72108E+13
4.77000E+2 9.05088E+13
4.78000E+2 9.07355E+13
4.79000E+2 9.72865E+13
4.80000E+2 1.00294E+14
4.81000E+2 1.03799E+14
4.82000E+2 1.06803E+14
4.83000E+2 1.09014E+14
4.84000E+2 1.11284E+14
4.85000E+2 1.13723E+14
4.86000E+2 1.15996E+14
4.87000E+2 1.18768E+14
4.88000E+2 1.21500E+14
4.89000E+2 1.23379E+14
4.90000E+2 1.26662E+14
4.91000E+2 1.30780E+14
4.92000E+2 1.33929E+14
4.93000E+2 1.36785E+14
4.94000E+2 1.40742E+14
4.95000E+2 1.44459E+14
4.96000E+2 1.48911E+14
4.97000E+2 1.54325E+14
4.98000E+2 1.59237E+14
4.99000E+2 1.63860E+14
5.00000E+2 1.68706E+14
5.01000E+2 1.74462E+14
5.02000E+2 1.79809E+14
5.03000E+2 1.83465E+14
5.04000E+2 1.86373E+14
5.05000E+2 1.90346E+14
5.06000E+2 1.94999E+14
5.07000E+2 1.99136E+14
5.08000E+2 2.04573E+14
5.09000E+2 2.11657E+14
5.10000E+2 2.16157E+14
5.11000E+2 2.19734E+14
5.12000E+2 2.25372E+14
5.13000E+2 2.30772E+14
5.14000E+2 2.34304E+14
5.15000E+2 2.38565E+14
5.16000E+2 2.46748E+14
5.17000E+2 2.56048E+14
5.18000E+2 2.61046E+14
5.19000E+2 2.66807E+14
5.20000E+2 2.73001E+14
5.21000E+2 2.77943E+14
5.22000E+2 2.82500E+14
5.23000E+2 2.89288E+14
5.24000E+2 2.97855E+14
5.25000E+2 3.06265E+14
5.26000E+2 3.13141E+14
5.27000E+2 3.19001E+14
5.28000E+2 3.24995E+14
5.29000E+2 3.32693E+14
5.30000E+2 3.42490E+14
5.31000E+2 3.51406E+14
5.32000E+2 3.58521E+14
5.33000E+2 3.64094E+14
