Lambda ArbUnit
4.64000E+2 4.94884E+13
4.65000E+2 5.75649E+13
4.66000E+2 5.26746E+13
4.67000E+2 5.87752E+13
4.68000E+2 6.49340E+13
4.69000E+2 7.01243E+13
4.70000E+2 7.71534E+13
4.71000E+2 8.28146E+13
4.72000E+2 8.81844E+13
4.73000E+2 9.40324E+13
4.74000E+2 9.81330E+13
4.75000E+2 1.03222E+14
4.76000E+2 1.08434E+14
4.77000E+2 1.13209E+14
4.78000E+2 1.18581E+14
4.79000E+2 1.25090E+14
4.80000E+2 1.29035E+14
4.81000E+2 1.31229E+14
4.82000E+2 1.35349E+14
4.83000E+2 1.39181E+14
4.84000E+2 1.42134E+14
4.85000E+2 1.46367E+14
4.86000E+2 1.49336E+14
4.87000E+2 1.52540E+14
4.88000E+2 1.57507E+14
4.89000E+2 1.62014E+14
4.90000E+2 1.66582E+14
4.91000E+2 1.73456E+14
4.92000E+2 1.78509E+14
4.93000E+2 1.83459E+14
4.94000E+2 1.90706E+14
4.95000E+2 1.98025E+14
4.96000E+2 2.05592E+14
4.97000E+2 2.13915E+14
4.98000E+2 2.22129E+14
4.99000E+2 2.30810E+14
5.00000E+2 2.39769E+14
5.01000E+2 2.46692E+14
5.02000E+2 2.51390E+14
5.03000E+2 2.56737E+14
5.04000E+2 2.62560E+14
5.05000E+2 2.68762E+14
5.06000E+2 2.76089E+14
5.07000E+2 2.83660E+14
5.08000E+2 2.91953E+14
5.09000E+2 3.01793E+14
5.10000E+2 3.09811E+14
5.11000E+2 3.16259E+14
5.12000E+2 3.22908E+14
5.13000E+2 3.29604E+14
5.14000E+2 3.36757E+14
5.15000E+2 3.44335E+14
5.16000E+2 3.50463E+14
5.17000E+2 3.57675E+14
5.18000E+2 3.65253E+14
5.19000E+2 3.72070E+14
5.20000E+2 3.78356E+14
5.21000E+2 3.84732E+14
5.22000E+2 3.91192E+14
5.23000E+2 3.98261E+14
5.24000E+2 4.05887E+14
5.25000E+2 4.13630E+14
5.26000E+2 4.21560E+14
5.27000E+2 4.29123E+14
5.28000E+2 4.36841E+14
5.29000E+2 4.45194E+14
5.30000E+2 4.53342E+14
5.31000E+2 4.61585E+14
5.32000E+2 4.70006E+14
5.33000E+2 4.78374E+14
5.34000E+2 4.86534E+14
5.35000E+2 4.93782E+14
5.36000E+2 5.00350E+14
5.37000E+2 5.07214E+14
5.38000E+2 5.14121E+14
5.39000E+2 5.20501E+14
5.40000E+2 5.26198E+14
5.41000E+2 5.31869E+14
5.42000E+2 5.37907E+14
5.43000E+2 5.44172E+14
5.44000E+2 5.50247E+14
5.45000E+2 5.56790E+14
5.46000E+2 5.64047E+14
5.47000E+2 5.71676E+14
5.48000E+2 5.80061E+14
5.49000E+2 5.88559E+14
5.50000E+2 5.96101E+14
5.51000E+2 6.04908E+14
5.52000E+2 6.15116E+14
5.53000E+2 6.24357E+14
5.54000E+2 6.33505E+14
5.55000E+2 6.43557E+14
5.56000E+2 6.54303E+14
5.57000E+2 6.65593E+14
5.58000E+2 6.77076E+14
5.59000E+2 6.88029E+14
5.60000E+2 6.99571E+14
5.61000E+2 7.12993E+14
5.62000E+2 7.25982E+14
5.63000E+2 7.37578E+14
5.64000E+2 7.49061E+14
5.65000E+2 7.59888E+14
5.66000E+2 7.68943E+14
5.67000E+2 7.75932E+14
5.68000E+2 7.81614E+14
5.69000E+2 7.87562E+14
5.70000E+2 7.93928E+14
5.71000E+2 8.00495E+14
5.72000E+2 8.07841E+14
5.73000E+2 8.16199E+14
5.74000E+2 8.25131E+14
5.75000E+2 8.34086E+14
5.76000E+2 8.42659E+14
5.77000E+2 8.51642E+14
5.78000E+2 8.61406E+14
5.79000E+2 8.70167E+14
5.80000E+2 8.77021E+14
5.81000E+2 8.82833E+14
5.82000E+2 8.88796E+14
5.83000E+2 8.96088E+14
5.84000E+2 9.04335E+14
5.85000E+2 9.12597E+14
5.86000E+2 9.21157E+14
5.87000E+2 9.30516E+14
5.88000E+2 9.40592E+14
5.89000E+2 9.51208E+14
5.90000E+2 9.62192E+14
5.91000E+2 9.73107E+14
5.92000E+2 9.83076E+14
5.93000E+2 9.92294E+14
5.94000E+2 1.00241E+15
5.95000E+2 1.01384E+15
5.96000E+2 1.02559E+15
5.97000E+2 1.03690E+15
5.98000E+2 1.04734E+15
5.99000E+2 1.05717E+15
6.00000E+2 1.06726E+15
6.01000E+2 1.07779E+15
6.02000E+2 1.08832E+15
6.03000E+2 1.09887E+15
6.04000E+2 1.10977E+15
6.05000E+2 1.12082E+15
6.06000E+2 1.13126E+15
6.07000E+2 1.14084E+15
6.08000E+2 1.14991E+15
6.09000E+2 1.15892E+15
6.10000E+2 1.16852E+15
6.11000E+2 1.17894E+15
6.12000E+2 1.18982E+15
6.13000E+2 1.20077E+15
6.14000E+2 1.21175E+15
6.15000E+2 1.22282E+15
6.16000E+2 1.23389E+15
6.17000E+2 1.24490E+15
6.18000E+2 1.25559E+15
6.19000E+2 1.26574E+15
6.20000E+2 1.27516E+15
6.21000E+2 1.28360E+15
6.22000E+2 1.29133E+15
6.23000E+2 1.29911E+15
6.24000E+2 1.30747E+15
6.25000E+2 1.31640E+15
6.26000E+2 1.32580E+15
6.27000E+2 1.33534E+15
6.28000E+2 1.34468E+15
6.29000E+2 1.35378E+15
6.30000E+2 1.36269E+15
6.31000E+2 1.37132E+15
6.32000E+2 1.37912E+15
6.33000E+2 1.38581E+15
6.34000E+2 1.39281E+15
6.35000E+2 1.40195E+15
6.36000E+2 1.41314E+15
6.37000E+2 1.42467E+15
