Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 1.64929E+11
5.20000E+2 3.44192E+12
5.21000E+2 4.80382E+12
5.22000E+2 5.56476E+12
5.23000E+2 7.56487E+12
5.24000E+2 1.24368E+13
5.25000E+2 1.80920E+13
5.26000E+2 2.18828E+13
5.27000E+2 2.52408E+13
5.28000E+2 2.78486E+13
5.29000E+2 3.25289E+13
5.30000E+2 4.20723E+13
5.31000E+2 5.06533E+13
5.32000E+2 5.69713E+13
5.33000E+2 6.13216E+13
5.34000E+2 6.32270E+13
5.35000E+2 6.72405E+13
5.36000E+2 7.22919E+13
5.37000E+2 7.31220E+13
5.38000E+2 7.20341E+13
5.39000E+2 7.33530E+13
5.40000E+2 7.80962E+13
5.41000E+2 7.93547E+13
5.42000E+2 7.83329E+13
5.43000E+2 7.86596E+13
5.44000E+2 7.76863E+13
5.45000E+2 7.71910E+13
5.46000E+2 7.91600E+13
5.47000E+2 7.94853E+13
5.48000E+2 7.94733E+13
5.49000E+2 8.22469E+13
5.50000E+2 8.45155E+13
5.51000E+2 8.51691E+13
5.52000E+2 8.57495E+13
5.53000E+2 8.69305E+13
5.54000E+2 8.91787E+13
5.55000E+2 9.28133E+13
5.56000E+2 9.64104E+13
5.57000E+2 9.89941E+13
5.58000E+2 1.02437E+14
5.59000E+2 1.08090E+14
5.60000E+2 1.16167E+14
5.61000E+2 1.25253E+14
5.62000E+2 1.34106E+14
5.63000E+2 1.42770E+14
5.64000E+2 1.49598E+14
5.65000E+2 1.52107E+14
5.66000E+2 1.52137E+14
5.67000E+2 1.52358E+14
5.68000E+2 1.53563E+14
5.69000E+2 1.55294E+14
5.70000E+2 1.56150E+14
5.71000E+2 1.56881E+14
5.72000E+2 1.59056E+14
5.73000E+2 1.61775E+14
5.74000E+2 1.64140E+14
5.75000E+2 1.67324E+14
5.76000E+2 1.71474E+14
5.77000E+2 1.74890E+14
5.78000E+2 1.76686E+14
5.79000E+2 1.76897E+14
5.80000E+2 1.76228E+14
5.81000E+2 1.75652E+14
5.82000E+2 1.75318E+14
5.83000E+2 1.75295E+14
5.84000E+2 1.76584E+14
5.85000E+2 1.79770E+14
5.86000E+2 1.83577E+14
5.87000E+2 1.86936E+14
5.88000E+2 1.89962E+14
5.89000E+2 1.92914E+14
5.90000E+2 1.95879E+14
5.91000E+2 1.98889E+14
5.92000E+2 2.01866E+14
5.93000E+2 2.04855E+14
5.94000E+2 2.08120E+14
5.95000E+2 2.11957E+14
5.96000E+2 2.16684E+14
5.97000E+2 2.22142E+14
5.98000E+2 2.27377E+14
5.99000E+2 2.31906E+14
6.00000E+2 2.36079E+14
6.01000E+2 2.39922E+14
6.02000E+2 2.42719E+14
6.03000E+2 2.44474E+14
6.04000E+2 2.46998E+14
6.05000E+2 2.51493E+14
6.06000E+2 2.56433E+14
6.07000E+2 2.60187E+14
6.08000E+2 2.62945E+14
6.09000E+2 2.65454E+14
6.10000E+2 2.68719E+14
6.11000E+2 2.73753E+14
6.12000E+2 2.80274E+14
6.13000E+2 2.87105E+14
6.14000E+2 2.93321E+14
6.15000E+2 2.98345E+14
6.16000E+2 3.02385E+14
6.17000E+2 3.07230E+14
6.18000E+2 3.14316E+14
6.19000E+2 3.22665E+14
6.20000E+2 3.30758E+14
6.21000E+2 3.37932E+14
6.22000E+2 3.44120E+14
6.23000E+2 3.49516E+14
6.24000E+2 3.54677E+14
6.25000E+2 3.60103E+14
6.26000E+2 3.65989E+14
6.27000E+2 3.72440E+14
6.28000E+2 3.79214E+14
6.29000E+2 3.85926E+14
6.30000E+2 3.91898E+14
6.31000E+2 3.96128E+14
6.32000E+2 3.97958E+14
6.33000E+2 3.98602E+14
6.34000E+2 3.99801E+14
6.35000E+2 4.02165E+14
6.36000E+2 4.05165E+14
6.37000E+2 4.08360E+14
6.38000E+2 4.11896E+14
6.39000E+2 4.16036E+14
6.40000E+2 4.20536E+14
6.41000E+2 4.24669E+14
6.42000E+2 4.28001E+14
6.43000E+2 4.31501E+14
6.44000E+2 4.36379E+14
6.45000E+2 4.42604E+14
6.46000E+2 4.48655E+14
6.47000E+2 4.53217E+14
6.48000E+2 4.57278E+14
6.49000E+2 4.62684E+14
6.50000E+2 4.70330E+14
6.51000E+2 4.79014E+14
6.52000E+2 4.87313E+14
6.53000E+2 4.94895E+14
6.54000E+2 5.02452E+14
6.55000E+2 5.10494E+14
6.56000E+2 5.18573E+14
6.57000E+2 5.25845E+14
6.58000E+2 5.32149E+14
6.59000E+2 5.39364E+14
6.60000E+2 5.49633E+14
6.61000E+2 5.63600E+14
6.62000E+2 5.79734E+14
6.63000E+2 5.96376E+14
6.64000E+2 6.12414E+14
6.65000E+2 6.27210E+14
6.66000E+2 6.40152E+14
6.67000E+2 6.51246E+14
6.68000E+2 6.60729E+14
6.69000E+2 6.68966E+14
6.70000E+2 6.76994E+14
6.71000E+2 6.86066E+14
6.72000E+2 6.97083E+14
6.73000E+2 7.09450E+14
6.74000E+2 7.22097E+14
6.75000E+2 7.34029E+14
6.76000E+2 7.44684E+14
6.77000E+2 7.53575E+14
6.78000E+2 7.60495E+14
6.79000E+2 7.66277E+14
6.80000E+2 7.72089E+14
6.81000E+2 7.78808E+14
6.82000E+2 7.86059E+14
6.83000E+2 7.93279E+14
