Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 0.00000E+0
4.77000E+2 0.00000E+0
4.78000E+2 0.00000E+0
4.79000E+2 0.00000E+0
4.80000E+2 0.00000E+0
4.81000E+2 0.00000E+0
4.82000E+2 0.00000E+0
4.83000E+2 0.00000E+0
4.84000E+2 0.00000E+0
4.85000E+2 0.00000E+0
4.86000E+2 0.00000E+0
4.87000E+2 0.00000E+0
4.88000E+2 0.00000E+0
4.89000E+2 0.00000E+0
4.90000E+2 0.00000E+0
4.91000E+2 0.00000E+0
4.92000E+2 0.00000E+0
4.93000E+2 0.00000E+0
4.94000E+2 0.00000E+0
4.95000E+2 0.00000E+0
4.96000E+2 0.00000E+0
4.97000E+2 0.00000E+0
4.98000E+2 0.00000E+0
4.99000E+2 0.00000E+0
5.00000E+2 0.00000E+0
5.01000E+2 0.00000E+0
5.02000E+2 0.00000E+0
5.03000E+2 0.00000E+0
5.04000E+2 0.00000E+0
5.05000E+2 0.00000E+0
5.06000E+2 0.00000E+0
5.07000E+2 0.00000E+0
5.08000E+2 0.00000E+0
5.09000E+2 0.00000E+0
5.10000E+2 0.00000E+0
5.11000E+2 0.00000E+0
5.12000E+2 0.00000E+0
5.13000E+2 0.00000E+0
5.14000E+2 0.00000E+0
5.15000E+2 0.00000E+0
5.16000E+2 0.00000E+0
5.17000E+2 0.00000E+0
5.18000E+2 0.00000E+0
5.19000E+2 1.69158E+11
5.20000E+2 3.53017E+12
5.21000E+2 4.92700E+12
5.22000E+2 5.70744E+12
5.23000E+2 7.75884E+12
5.24000E+2 1.27557E+13
5.25000E+2 1.85559E+13
5.26000E+2 2.24439E+13
5.27000E+2 2.58880E+13
5.28000E+2 2.85626E+13
5.29000E+2 3.33630E+13
5.30000E+2 4.31510E+13
5.31000E+2 5.19521E+13
5.32000E+2 5.84321E+13
5.33000E+2 6.28940E+13
5.34000E+2 6.48482E+13
5.35000E+2 6.89646E+13
5.36000E+2 7.41455E+13
5.37000E+2 7.49969E+13
5.38000E+2 7.38811E+13
5.39000E+2 7.52338E+13
5.40000E+2 8.00986E+13
5.41000E+2 8.13895E+13
5.42000E+2 8.03414E+13
5.43000E+2 8.06765E+13
5.44000E+2 7.96782E+13
5.45000E+2 7.91703E+13
5.46000E+2 8.11897E+13
5.47000E+2 8.15233E+13
5.48000E+2 8.15110E+13
5.49000E+2 8.43558E+13
5.50000E+2 8.66826E+13
5.51000E+2 8.73529E+13
5.52000E+2 8.79482E+13
5.53000E+2 8.91594E+13
5.54000E+2 9.14653E+13
5.55000E+2 9.51931E+13
5.56000E+2 9.88825E+13
5.57000E+2 1.01532E+14
5.58000E+2 1.05064E+14
5.59000E+2 1.10862E+14
5.60000E+2 1.19146E+14
5.61000E+2 1.28465E+14
5.62000E+2 1.37544E+14
5.63000E+2 1.46430E+14
5.64000E+2 1.53434E+14
5.65000E+2 1.56008E+14
5.66000E+2 1.56038E+14
5.67000E+2 1.56264E+14
5.68000E+2 1.57501E+14
5.69000E+2 1.59275E+14
5.70000E+2 1.60153E+14
5.71000E+2 1.60903E+14
5.72000E+2 1.63134E+14
5.73000E+2 1.65923E+14
5.74000E+2 1.68349E+14
5.75000E+2 1.71614E+14
5.76000E+2 1.75871E+14
5.77000E+2 1.79374E+14
5.78000E+2 1.81216E+14
5.79000E+2 1.81433E+14
5.80000E+2 1.80747E+14
5.81000E+2 1.80156E+14
5.82000E+2 1.79813E+14
5.83000E+2 1.79790E+14
5.84000E+2 1.81112E+14
5.85000E+2 1.84379E+14
5.86000E+2 1.88284E+14
5.87000E+2 1.91729E+14
5.88000E+2 1.94833E+14
5.89000E+2 1.97860E+14
5.90000E+2 2.00901E+14
5.91000E+2 2.03989E+14
5.92000E+2 2.07042E+14
5.93000E+2 2.10108E+14
5.94000E+2 2.13456E+14
5.95000E+2 2.17391E+14
5.96000E+2 2.22240E+14
5.97000E+2 2.27838E+14
5.98000E+2 2.33208E+14
5.99000E+2 2.37852E+14
6.00000E+2 2.42133E+14
6.01000E+2 2.46074E+14
6.02000E+2 2.48943E+14
6.03000E+2 2.50743E+14
6.04000E+2 2.53331E+14
6.05000E+2 2.57942E+14
6.06000E+2 2.63009E+14
6.07000E+2 2.66858E+14
6.08000E+2 2.69688E+14
6.09000E+2 2.72261E+14
6.10000E+2 2.75609E+14
6.11000E+2 2.80773E+14
6.12000E+2 2.87461E+14
6.13000E+2 2.94467E+14
6.14000E+2 3.00842E+14
6.15000E+2 3.05995E+14
6.16000E+2 3.10138E+14
6.17000E+2 3.15107E+14
6.18000E+2 3.22375E+14
6.19000E+2 3.30938E+14
6.20000E+2 3.39239E+14
6.21000E+2 3.46597E+14
6.22000E+2 3.52943E+14
6.23000E+2 3.58478E+14
6.24000E+2 3.63771E+14
6.25000E+2 3.69337E+14
6.26000E+2 3.75374E+14
6.27000E+2 3.81990E+14
6.28000E+2 3.88938E+14
6.29000E+2 3.95821E+14
6.30000E+2 4.01947E+14
6.31000E+2 4.06285E+14
6.32000E+2 4.08162E+14
6.33000E+2 4.08823E+14
6.34000E+2 4.10053E+14
6.35000E+2 4.12477E+14
6.36000E+2 4.15554E+14
6.37000E+2 4.18831E+14
6.38000E+2 4.22457E+14
6.39000E+2 4.26704E+14
6.40000E+2 4.31319E+14
6.41000E+2 4.35558E+14
6.42000E+2 4.38975E+14
6.43000E+2 4.42565E+14
6.44000E+2 4.47568E+14
6.45000E+2 4.53953E+14
6.46000E+2 4.60159E+14
6.47000E+2 4.64838E+14
6.48000E+2 4.69003E+14
6.49000E+2 4.74547E+14
6.50000E+2 4.82390E+14
6.51000E+2 4.91296E+14
6.52000E+2 4.99808E+14
6.53000E+2 5.07585E+14
6.54000E+2 5.15336E+14
6.55000E+2 5.23584E+14
6.56000E+2 5.31870E+14
6.57000E+2 5.39328E+14
6.58000E+2 5.45793E+14
6.59000E+2 5.53194E+14
6.60000E+2 5.63726E+14
6.61000E+2 5.78051E+14
6.62000E+2 5.94599E+14
6.63000E+2 6.11667E+14
6.64000E+2 6.28117E+14
6.65000E+2 6.43293E+14
6.66000E+2 6.56566E+14
6.67000E+2 6.67945E+14
6.68000E+2 6.77671E+14
6.69000E+2 6.86119E+14
6.70000E+2 6.94353E+14
6.71000E+2 7.03658E+14
6.72000E+2 7.14957E+14
6.73000E+2 7.27641E+14
6.74000E+2 7.40613E+14
6.75000E+2 7.52851E+14
6.76000E+2 7.63778E+14
6.77000E+2 7.72898E+14
6.78000E+2 7.79995E+14
6.79000E+2 7.85926E+14
6.80000E+2 7.91886E+14
6.81000E+2 7.98777E+14
6.82000E+2 8.06214E+14
6.83000E+2 8.13619E+14
