Lambda ArbUnit
4.64000E+2 1.58646E+14
4.65000E+2 1.55464E+14
4.66000E+2 1.59053E+14
4.67000E+2 1.61891E+14
4.68000E+2 1.73962E+14
4.69000E+2 1.81066E+14
4.70000E+2 1.91722E+14
4.71000E+2 1.97621E+14
4.72000E+2 2.02162E+14
4.73000E+2 2.08779E+14
4.74000E+2 2.11616E+14
4.75000E+2 2.14351E+14
4.76000E+2 2.23652E+14
4.77000E+2 2.30188E+14
4.78000E+2 2.34949E+14
4.79000E+2 2.41780E+14
4.80000E+2 2.46010E+14
4.81000E+2 2.49565E+14
4.82000E+2 2.55154E+14
4.83000E+2 2.58740E+14
4.84000E+2 2.63005E+14
4.85000E+2 2.66500E+14
4.86000E+2 2.69176E+14
4.87000E+2 2.74663E+14
4.88000E+2 2.79249E+14
4.89000E+2 2.84641E+14
4.90000E+2 2.90934E+14
4.91000E+2 2.95820E+14
4.92000E+2 3.04130E+14
4.93000E+2 3.10801E+14
4.94000E+2 3.17470E+14
4.95000E+2 3.26961E+14
4.96000E+2 3.36797E+14
4.97000E+2 3.46212E+14
4.98000E+2 3.55633E+14
4.99000E+2 3.67328E+14
5.00000E+2 3.72934E+14
5.01000E+2 3.79278E+14
5.02000E+2 3.87653E+14
5.03000E+2 3.93742E+14
5.04000E+2 4.00123E+14
5.05000E+2 4.07114E+14
5.06000E+2 4.14466E+14
5.07000E+2 4.24776E+14
5.08000E+2 4.36165E+14
5.09000E+2 4.42547E+14
5.10000E+2 4.50226E+14
5.11000E+2 4.57091E+14
5.12000E+2 4.63778E+14
5.13000E+2 4.70449E+14
5.14000E+2 4.76942E+14
5.15000E+2 4.88877E+14
5.16000E+2 4.97739E+14
5.17000E+2 5.05884E+14
5.18000E+2 5.14280E+14
5.19000E+2 5.21407E+14
5.20000E+2 5.30618E+14
5.21000E+2 5.39099E+14
5.22000E+2 5.46911E+14
5.23000E+2 5.55915E+14
5.24000E+2 5.66111E+14
5.25000E+2 5.74769E+14
5.26000E+2 5.83350E+14
5.27000E+2 5.93994E+14
5.28000E+2 6.05751E+14
5.29000E+2 6.14908E+14
5.30000E+2 6.24672E+14
5.31000E+2 6.36035E+14
5.32000E+2 6.47301E+14
5.33000E+2 6.58546E+14
5.34000E+2 6.68480E+14
5.35000E+2 6.77650E+14
5.36000E+2 6.87777E+14
5.37000E+2 6.96485E+14
5.38000E+2 7.03527E+14
5.39000E+2 7.10351E+14
5.40000E+2 7.17928E+14
5.41000E+2 7.25700E+14
5.42000E+2 7.32572E+14
5.43000E+2 7.38124E+14
5.44000E+2 7.44336E+14
5.45000E+2 7.51812E+14
5.46000E+2 7.59404E+14
5.47000E+2 7.67942E+14
5.48000E+2 7.77402E+14
5.49000E+2 7.86657E+14
5.50000E+2 7.95746E+14
5.51000E+2 8.05806E+14
5.52000E+2 8.18082E+14
5.53000E+2 8.30680E+14
5.54000E+2 8.42131E+14
5.55000E+2 8.52942E+14
5.56000E+2 8.64817E+14
5.57000E+2 8.78588E+14
5.58000E+2 8.92495E+14
