Lambda ArbUnit
4.64000E+2 1.33447E+14
4.65000E+2 1.38390E+14
4.66000E+2 1.37622E+14
4.67000E+2 1.43302E+14
4.68000E+2 1.49551E+14
4.69000E+2 1.56336E+14
4.70000E+2 1.62720E+14
4.71000E+2 1.69423E+14
4.72000E+2 1.75820E+14
4.73000E+2 1.82068E+14
4.74000E+2 1.87179E+14
4.75000E+2 1.93606E+14
4.76000E+2 2.02280E+14
4.77000E+2 2.07941E+14
4.78000E+2 2.13474E+14
4.79000E+2 2.19881E+14
4.80000E+2 2.24847E+14
4.81000E+2 2.27976E+14
4.82000E+2 2.32356E+14
4.83000E+2 2.35512E+14
4.84000E+2 2.39064E+14
4.85000E+2 2.43419E+14
4.86000E+2 2.47132E+14
4.87000E+2 2.51586E+14
4.88000E+2 2.56478E+14
4.89000E+2 2.62008E+14
4.90000E+2 2.67821E+14
4.91000E+2 2.75697E+14
4.92000E+2 2.82645E+14
4.93000E+2 2.90678E+14
4.94000E+2 2.99540E+14
4.95000E+2 3.08968E+14
4.96000E+2 3.19468E+14
4.97000E+2 3.30047E+14
4.98000E+2 3.40636E+14
4.99000E+2 3.52150E+14
5.00000E+2 3.63499E+14
5.01000E+2 3.72221E+14
5.02000E+2 3.78810E+14
5.03000E+2 3.85842E+14
5.04000E+2 3.94046E+14
5.05000E+2 4.02602E+14
5.06000E+2 4.11512E+14
5.07000E+2 4.20788E+14
5.08000E+2 4.32033E+14
5.09000E+2 4.45150E+14
5.10000E+2 4.54882E+14
5.11000E+2 4.63028E+14
5.12000E+2 4.72232E+14
5.13000E+2 4.81340E+14
5.14000E+2 4.90169E+14
5.15000E+2 4.99662E+14
5.16000E+2 5.08726E+14
5.17000E+2 5.18331E+14
5.18000E+2 5.27869E+14
5.19000E+2 5.36669E+14
5.20000E+2 5.45167E+14
5.21000E+2 5.54123E+14
5.22000E+2 5.63066E+14
5.23000E+2 5.72574E+14
5.24000E+2 5.82555E+14
5.25000E+2 5.92219E+14
5.26000E+2 6.01640E+14
5.27000E+2 6.11495E+14
5.28000E+2 6.21625E+14
5.29000E+2 6.31767E+14
5.30000E+2 6.42532E+14
5.31000E+2 6.53449E+14
5.32000E+2 6.64197E+14
5.33000E+2 6.74734E+14
5.34000E+2 6.84814E+14
5.35000E+2 6.94441E+14
5.36000E+2 7.03807E+14
5.37000E+2 7.13022E+14
5.38000E+2 7.21595E+14
5.39000E+2 7.29158E+14
5.40000E+2 7.36002E+14
5.41000E+2 7.43192E+14
5.42000E+2 7.50809E+14
5.43000E+2 7.58642E+14
5.44000E+2 7.66753E+14
5.45000E+2 7.75674E+14
5.46000E+2 7.85182E+14
5.47000E+2 7.94622E+14
5.48000E+2 8.05324E+14
5.49000E+2 8.16617E+14
5.50000E+2 8.26541E+14
5.51000E+2 8.38076E+14
5.52000E+2 8.51410E+14
5.53000E+2 8.63323E+14
5.54000E+2 8.75375E+14
5.55000E+2 8.88893E+14
5.56000E+2 9.02969E+14
5.57000E+2 9.17511E+14
5.58000E+2 9.32435E+14
5.59000E+2 9.47031E+14
5.60000E+2 9.62223E+14
5.61000E+2 9.79086E+14
5.62000E+2 9.95373E+14
5.63000E+2 1.01035E+15
5.64000E+2 1.02555E+15
