Lambda ArbUnit
4.64000E+2 3.51186E+12
4.65000E+2 8.02572E+12
4.66000E+2 1.12805E+13
4.67000E+2 1.87262E+13
4.68000E+2 1.82046E+13
4.69000E+2 2.18595E+13
4.70000E+2 2.48030E+13
4.71000E+2 2.80170E+13
4.72000E+2 3.18643E+13
4.73000E+2 3.46485E+13
4.74000E+2 3.87382E+13
4.75000E+2 4.40853E+13
4.76000E+2 4.62243E+13
4.77000E+2 4.93828E+13
4.78000E+2 5.26352E+13
4.79000E+2 5.57629E+13
4.80000E+2 5.90246E+13
4.81000E+2 6.19772E+13
4.82000E+2 6.42616E+13
4.83000E+2 6.66438E+13
4.84000E+2 6.86241E+13
4.85000E+2 7.19128E+13
4.86000E+2 7.41502E+13
4.87000E+2 7.62456E+13
4.88000E+2 7.90981E+13
4.89000E+2 8.21331E+13
4.90000E+2 8.41449E+13
4.91000E+2 8.69535E+13
4.92000E+2 9.01691E+13
4.93000E+2 9.35561E+13
4.94000E+2 9.71762E+13
4.95000E+2 1.00541E+14
4.96000E+2 1.04119E+14
4.97000E+2 1.08456E+14
4.98000E+2 1.12763E+14
4.99000E+2 1.16477E+14
5.00000E+2 1.21228E+14
5.01000E+2 1.23885E+14
5.02000E+2 1.26166E+14
5.03000E+2 1.28270E+14
5.04000E+2 1.31629E+14
5.05000E+2 1.35470E+14
5.06000E+2 1.38615E+14
5.07000E+2 1.41688E+14
5.08000E+2 1.45500E+14
5.09000E+2 1.50113E+14
5.10000E+2 1.53533E+14
5.11000E+2 1.57024E+14
5.12000E+2 1.59975E+14
5.13000E+2 1.63435E+14
5.14000E+2 1.68513E+14
5.15000E+2 1.70755E+14
5.16000E+2 1.73426E+14
5.17000E+2 1.77520E+14
5.18000E+2 1.81573E+14
5.19000E+2 1.85076E+14
5.20000E+2 1.89055E+14
5.21000E+2 1.92452E+14
5.22000E+2 1.96226E+14
5.23000E+2 2.00473E+14
5.24000E+2 2.04420E+14
5.25000E+2 2.09303E+14
5.26000E+2 2.13975E+14
5.27000E+2 2.17983E+14
5.28000E+2 2.22151E+14
5.29000E+2 2.27076E+14
5.30000E+2 2.32129E+14
5.31000E+2 2.36779E+14
5.32000E+2 2.40952E+14
5.33000E+2 2.44867E+14
5.34000E+2 2.49456E+14
5.35000E+2 2.54271E+14
5.36000E+2 2.57981E+14
5.37000E+2 2.61807E+14
5.38000E+2 2.65288E+14
5.39000E+2 2.67852E+14
5.40000E+2 2.70986E+14
5.41000E+2 2.74157E+14
5.42000E+2 2.77070E+14
5.43000E+2 2.80638E+14
5.44000E+2 2.84198E+14
5.45000E+2 2.87673E+14
5.46000E+2 2.91842E+14
5.47000E+2 2.96051E+14
5.48000E+2 3.00052E+14
5.49000E+2 3.04303E+14
5.50000E+2 3.08746E+14
5.51000E+2 3.13262E+14
5.52000E+2 3.17855E+14
5.53000E+2 3.22759E+14
5.54000E+2 3.28005E+14
5.55000E+2 3.33314E+14
5.56000E+2 3.38817E+14
5.57000E+2 3.44540E+14
5.58000E+2 3.50052E+14
5.59000E+2 3.56165E+14
5.60000E+2 3.63594E+14
5.61000E+2 3.70091E+14
5.62000E+2 3.75316E+14
5.63000E+2 3.81414E+14
5.64000E+2 3.87848E+14
5.65000E+2 3.93358E+14
5.66000E+2 3.97926E+14
5.67000E+2 4.02119E+14
5.68000E+2 4.06620E+14
5.69000E+2 4.10193E+14
5.70000E+2 4.12050E+14
5.71000E+2 4.14746E+14
5.72000E+2 4.19330E+14
5.73000E+2 4.24383E+14
5.74000E+2 4.29099E+14
5.75000E+2 4.33341E+14
5.76000E+2 4.37869E+14
5.77000E+2 4.43175E+14
5.78000E+2 4.48596E+14
5.79000E+2 4.53701E+14
5.80000E+2 4.58611E+14
5.81000E+2 4.63384E+14
5.82000E+2 4.67972E+14
5.83000E+2 4.72384E+14
5.84000E+2 4.76752E+14
5.85000E+2 4.81615E+14
5.86000E+2 4.87349E+14
5.87000E+2 4.93570E+14
5.88000E+2 4.99947E+14
5.89000E+2 5.06527E+14
5.90000E+2 5.13134E+14
5.91000E+2 5.19221E+14
5.92000E+2 5.24952E+14
5.93000E+2 5.31312E+14
5.94000E+2 5.38376E+14
5.95000E+2 5.45328E+14
5.96000E+2 5.51778E+14
5.97000E+2 5.57750E+14
5.98000E+2 5.63623E+14
5.99000E+2 5.69966E+14
6.00000E+2 5.76657E+14
6.01000E+2 5.83081E+14
6.02000E+2 5.89250E+14
6.03000E+2 5.95657E+14
6.04000E+2 6.02333E+14
6.05000E+2 6.08947E+14
6.06000E+2 6.15485E+14
6.07000E+2 6.22242E+14
6.08000E+2 6.28987E+14
6.09000E+2 6.34884E+14
6.10000E+2 6.39824E+14
6.11000E+2 6.44826E+14
6.12000E+2 6.50490E+14
6.13000E+2 6.56347E+14
6.14000E+2 6.62009E+14
6.15000E+2 6.67811E+14
6.16000E+2 6.74081E+14
6.17000E+2 6.80491E+14
6.18000E+2 6.86562E+14
6.19000E+2 6.92266E+14
6.20000E+2 6.97808E+14
6.21000E+2 7.03180E+14
6.22000E+2 7.08182E+14
6.23000E+2 7.12843E+14
6.24000E+2 7.17607E+14
6.25000E+2 7.22811E+14
6.26000E+2 7.28143E+14
6.27000E+2 7.33143E+14
6.28000E+2 7.37768E+14
6.29000E+2 7.42193E+14
6.30000E+2 7.46587E+14
6.31000E+2 7.51137E+14
6.32000E+2 7.55909E+14
6.33000E+2 7.60547E+14
6.34000E+2 7.64649E+14
6.35000E+2 7.68449E+14
6.36000E+2 7.72584E+14
