Lambda ArbUnit
4.64000E+2 3.12405E+14
4.65000E+2 3.14632E+14
4.66000E+2 3.30747E+14
4.67000E+2 3.30018E+14
4.68000E+2 3.37284E+14
4.69000E+2 3.44560E+14
4.70000E+2 3.52133E+14
4.71000E+2 3.59156E+14
4.72000E+2 3.67256E+14
4.73000E+2 3.74904E+14
4.74000E+2 3.83494E+14
4.75000E+2 3.91262E+14
4.76000E+2 3.97954E+14
4.77000E+2 4.08397E+14
4.78000E+2 4.16806E+14
4.79000E+2 4.24726E+14
4.80000E+2 4.32425E+14
4.81000E+2 4.37462E+14
4.82000E+2 4.41300E+14
4.83000E+2 4.46762E+14
4.84000E+2 4.49933E+14
4.85000E+2 4.56286E+14
4.86000E+2 4.61779E+14
4.87000E+2 4.70973E+14
4.88000E+2 4.75310E+14
4.89000E+2 4.82292E+14
4.90000E+2 4.91789E+14
4.91000E+2 5.01479E+14
4.92000E+2 5.10610E+14
4.93000E+2 5.25986E+14
4.94000E+2 5.38406E+14
4.95000E+2 5.50840E+14
4.96000E+2 5.67739E+14
4.97000E+2 5.85156E+14
4.98000E+2 6.00827E+14
4.99000E+2 6.16521E+14
5.00000E+2 6.33938E+14
5.01000E+2 6.48760E+14
5.02000E+2 6.59323E+14
5.03000E+2 6.69132E+14
5.04000E+2 6.81243E+14
5.05000E+2 6.94218E+14
5.06000E+2 7.08117E+14
5.07000E+2 7.24643E+14
5.08000E+2 7.41871E+14
5.09000E+2 7.57075E+14
5.10000E+2 7.72367E+14
5.11000E+2 7.86581E+14
5.12000E+2 7.98387E+14
5.13000E+2 8.09440E+14
5.14000E+2 8.22565E+14
5.15000E+2 8.38250E+14
5.16000E+2 8.53683E+14
5.17000E+2 8.66493E+14
5.18000E+2 8.78299E+14
5.19000E+2 8.91892E+14
5.20000E+2 9.06363E+14
5.21000E+2 9.18708E+14
5.22000E+2 9.32938E+14
5.23000E+2 9.47403E+14
5.24000E+2 9.61355E+14
5.25000E+2 9.76089E+14
5.26000E+2 9.90411E+14
5.27000E+2 1.00507E+15
5.28000E+2 1.01986E+15
5.29000E+2 1.03449E+15
5.30000E+2 1.05038E+15
5.31000E+2 1.06738E+15
5.32000E+2 1.08432E+15
5.33000E+2 1.10039E+15
5.34000E+2 1.11609E+15
5.35000E+2 1.13146E+15
5.36000E+2 1.14636E+15
5.37000E+2 1.16033E+15
5.38000E+2 1.17171E+15
5.39000E+2 1.18186E+15
5.40000E+2 1.19214E+15
5.41000E+2 1.20118E+15
5.42000E+2 1.21180E+15
5.43000E+2 1.22433E+15
5.44000E+2 1.23514E+15
5.45000E+2 1.24781E+15
5.46000E+2 1.26365E+15
5.47000E+2 1.27965E+15
5.48000E+2 1.29515E+15
5.49000E+2 1.30970E+15
5.50000E+2 1.32338E+15
5.51000E+2 1.34000E+15
5.52000E+2 1.35987E+15
5.53000E+2 1.37935E+15
5.54000E+2 1.39877E+15
5.55000E+2 1.41842E+15
5.56000E+2 1.43734E+15
5.57000E+2 1.45866E+15
5.58000E+2 1.48336E+15
5.59000E+2 1.50549E+15
5.60000E+2 1.52686E+15
5.61000E+2 1.55222E+15
5.62000E+2 1.57731E+15
5.63000E+2 1.59994E+15
5.64000E+2 1.62233E+15
5.65000E+2 1.64366E+15
5.66000E+2 1.66174E+15
5.67000E+2 1.67459E+15
5.68000E+2 1.68368E+15
5.69000E+2 1.69346E+15
5.70000E+2 1.70560E+15
5.71000E+2 1.72002E+15
5.72000E+2 1.73561E+15
5.73000E+2 1.75177E+15
5.74000E+2 1.76882E+15
5.75000E+2 1.78574E+15
5.76000E+2 1.80087E+15
5.77000E+2 1.81424E+15
5.78000E+2 1.82649E+15
5.79000E+2 1.83796E+15
5.80000E+2 1.84876E+15
5.81000E+2 1.85868E+15
5.82000E+2 1.86876E+15
5.83000E+2 1.88090E+15
5.84000E+2 1.89511E+15
5.85000E+2 1.91047E+15
5.86000E+2 1.92601E+15
5.87000E+2 1.94140E+15
5.88000E+2 1.95813E+15
5.89000E+2 1.97716E+15
5.90000E+2 1.99743E+15
5.91000E+2 2.01767E+15
5.92000E+2 2.03698E+15
5.93000E+2 2.05510E+15
5.94000E+2 2.07271E+15
5.95000E+2 2.09045E+15
5.96000E+2 2.10887E+15
5.97000E+2 2.12831E+15
5.98000E+2 2.14885E+15
5.99000E+2 2.16957E+15
6.00000E+2 2.18881E+15
6.01000E+2 2.20666E+15
6.02000E+2 2.22461E+15
6.03000E+2 2.24273E+15
6.04000E+2 2.25978E+15
6.05000E+2 2.27627E+15
6.06000E+2 2.29444E+15
6.07000E+2 2.31396E+15
6.08000E+2 2.33152E+15
6.09000E+2 2.34690E+15
6.10000E+2 2.36441E+15
6.11000E+2 2.38565E+15
6.12000E+2 2.40675E+15
6.13000E+2 2.42521E+15
6.14000E+2 2.44353E+15
6.15000E+2 2.46414E+15
6.16000E+2 2.48556E+15
6.17000E+2 2.50566E+15
6.18000E+2 2.52400E+15
6.19000E+2 2.54100E+15
6.20000E+2 2.55699E+15
6.21000E+2 2.57229E+15
6.22000E+2 2.58774E+15
6.23000E+2 2.60475E+15
6.24000E+2 2.62339E+15
6.25000E+2 2.64048E+15
6.26000E+2 2.65349E+15
6.27000E+2 2.66529E+15
6.28000E+2 2.68031E+15
6.29000E+2 2.69830E+15
6.30000E+2 2.71540E+15
6.31000E+2 2.72956E+15
6.32000E+2 2.74189E+15
6.33000E+2 2.75381E+15
6.34000E+2 2.76698E+15
6.35000E+2 2.78291E+15
6.36000E+2 2.80122E+15
6.37000E+2 2.81974E+15
6.38000E+2 2.83735E+15
6.39000E+2 2.85558E+15
6.40000E+2 2.87611E+15
6.41000E+2 2.89872E+15
6.42000E+2 2.92210E+15
6.43000E+2 2.94533E+15
6.44000E+2 2.96864E+15
6.45000E+2 2.99228E+15
6.46000E+2 3.01639E+15
6.47000E+2 3.04094E+15
6.48000E+2 3.06618E+15
6.49000E+2 3.09262E+15
6.50000E+2 3.12077E+15
6.51000E+2 3.14956E+15
6.52000E+2 3.17694E+15
6.53000E+2 3.20184E+15
6.54000E+2 3.22588E+15
6.55000E+2 3.25105E+15
6.56000E+2 3.27797E+15
6.57000E+2 3.30583E+15
6.58000E+2 3.33371E+15
6.59000E+2 3.36126E+15
6.60000E+2 3.38835E+15
6.61000E+2 3.41521E+15
6.62000E+2 3.44245E+15
6.63000E+2 3.47079E+15
6.64000E+2 3.50003E+15
6.65000E+2 3.52897E+15
6.66000E+2 3.55639E+15
6.67000E+2 3.58260E+15
6.68000E+2 3.60884E+15
6.69000E+2 3.63591E+15
6.70000E+2 3.66274E+15
6.71000E+2 3.68753E+15
6.72000E+2 3.70909E+15
6.73000E+2 3.72834E+15
6.74000E+2 3.74680E+15
6.75000E+2 3.76540E+15
6.76000E+2 3.78360E+15
6.77000E+2 3.80088E+15
6.78000E+2 3.81687E+15
6.79000E+2 3.83136E+15
6.80000E+2 3.84440E+15
6.81000E+2 3.85557E+15
6.82000E+2 3.86383E+15
6.83000E+2 3.86820E+15
6.84000E+2 3.86909E+15
6.85000E+2 3.86873E+15
6.86000E+2 3.86974E+15
6.87000E+2 3.87274E+15
6.88000E+2 3.87571E+15
6.89000E+2 3.87655E+15
6.90000E+2 3.87410E+15
6.91000E+2 3.86868E+15
6.92000E+2 3.86080E+15
6.93000E+2 3.85108E+15
6.94000E+2 3.84021E+15
6.95000E+2 3.82892E+15
6.96000E+2 3.81756E+15
6.97000E+2 3.80540E+15
6.98000E+2 3.79154E+15
6.99000E+2 3.77520E+15
7.00000E+2 3.75646E+15
7.01000E+2 3.73560E+15
7.02000E+2 3.71298E+15
7.03000E+2 3.68847E+15
7.04000E+2 3.66159E+15
7.05000E+2 3.63194E+15
7.06000E+2 3.59992E+15
7.07000E+2 3.56690E+15
7.08000E+2 3.53430E+15
7.09000E+2 3.50293E+15
7.10000E+2 3.47136E+15
7.11000E+2 3.43777E+15
7.12000E+2 3.40056E+15
7.13000E+2 3.36055E+15
7.14000E+2 3.31967E+15
7.15000E+2 3.27993E+15
7.16000E+2 3.24223E+15
