Lambda ArbUnit
4.64000E+2 2.26426E+14
4.65000E+2 2.27586E+14
4.66000E+2 2.31615E+14
4.67000E+2 2.36629E+14
4.68000E+2 2.42784E+14
4.69000E+2 2.51202E+14
4.70000E+2 2.56639E+14
4.71000E+2 2.64336E+14
4.72000E+2 2.71721E+14
4.73000E+2 2.78235E+14
4.74000E+2 2.84353E+14
4.75000E+2 2.92127E+14
4.76000E+2 3.04537E+14
4.77000E+2 3.11044E+14
4.78000E+2 3.16589E+14
4.79000E+2 3.22676E+14
4.80000E+2 3.28667E+14
4.81000E+2 3.32779E+14
4.82000E+2 3.37323E+14
4.83000E+2 3.39596E+14
4.84000E+2 3.43730E+14
4.85000E+2 3.48089E+14
4.86000E+2 3.52546E+14
4.87000E+2 3.58306E+14
4.88000E+2 3.62960E+14
4.89000E+2 3.69498E+14
4.90000E+2 3.76570E+14
4.91000E+2 3.85357E+14
4.92000E+2 3.94280E+14
4.93000E+2 4.05628E+14
4.94000E+2 4.16082E+14
4.95000E+2 4.27652E+14
4.96000E+2 4.41218E+14
4.97000E+2 4.54074E+14
4.98000E+2 4.67078E+14
4.99000E+2 4.81509E+14
5.00000E+2 4.95268E+14
5.01000E+2 5.05795E+14
5.02000E+2 5.14367E+14
5.03000E+2 5.23129E+14
5.04000E+2 5.33830E+14
5.05000E+2 5.44840E+14
5.06000E+2 5.55302E+14
5.07000E+2 5.66259E+14
5.08000E+2 5.80568E+14
5.09000E+2 5.97064E+14
5.10000E+2 6.08474E+14
5.11000E+2 6.18329E+14
5.12000E+2 6.30199E+14
5.13000E+2 6.41813E+14
5.14000E+2 6.52303E+14
5.15000E+2 6.63715E+14
5.16000E+2 6.75891E+14
5.17000E+2 6.87963E+14
5.18000E+2 6.99470E+14
5.19000E+2 7.10288E+14
5.20000E+2 7.21078E+14
5.21000E+2 7.32739E+14
5.22000E+2 7.44273E+14
5.23000E+2 7.56307E+14
5.24000E+2 7.68698E+14
5.25000E+2 7.80281E+14
5.26000E+2 7.91131E+14
5.27000E+2 8.03329E+14
5.28000E+2 8.15932E+14
5.29000E+2 8.27825E+14
5.30000E+2 8.41281E+14
5.31000E+2 8.54949E+14
5.32000E+2 8.68052E+14
5.33000E+2 8.80768E+14
5.34000E+2 8.92753E+14
5.35000E+2 9.04830E+14
5.36000E+2 9.17140E+14
5.37000E+2 9.28785E+14
5.38000E+2 9.39017E+14
5.39000E+2 9.47712E+14
5.40000E+2 9.55668E+14
5.41000E+2 9.64388E+14
5.42000E+2 9.73593E+14
5.43000E+2 9.82995E+14
5.44000E+2 9.93206E+14
5.45000E+2 1.00460E+15
5.46000E+2 1.01641E+15
5.47000E+2 1.02765E+15
5.48000E+2 1.04070E+15
5.49000E+2 1.05487E+15
5.50000E+2 1.06724E+15
5.51000E+2 1.08157E+15
5.52000E+2 1.09810E+15
5.53000E+2 1.11273E+15
5.54000E+2 1.12777E+15
5.55000E+2 1.14487E+15
5.56000E+2 1.16236E+15
5.57000E+2 1.18021E+15
5.58000E+2 1.19864E+15
5.59000E+2 1.21699E+15
5.60000E+2 1.23593E+15
5.61000E+2 1.25625E+15
5.62000E+2 1.27584E+15
5.63000E+2 1.29427E+15
5.64000E+2 1.31329E+15
5.65000E+2 1.33095E+15
5.66000E+2 1.34459E+15
5.67000E+2 1.35441E+15
5.68000E+2 1.36203E+15
5.69000E+2 1.36997E+15
5.70000E+2 1.37923E+15
5.71000E+2 1.38991E+15
5.72000E+2 1.40138E+15
5.73000E+2 1.41350E+15
5.74000E+2 1.42685E+15
5.75000E+2 1.44081E+15
5.76000E+2 1.45434E+15
5.77000E+2 1.46865E+15
5.78000E+2 1.48414E+15
5.79000E+2 1.49729E+15
5.80000E+2 1.50699E+15
5.81000E+2 1.51632E+15
5.82000E+2 1.52635E+15
5.83000E+2 1.53640E+15
5.84000E+2 1.54696E+15
5.85000E+2 1.55904E+15
5.86000E+2 1.57282E+15
5.87000E+2 1.58798E+15
5.88000E+2 1.60375E+15
5.89000E+2 1.61942E+15
5.90000E+2 1.63468E+15
5.91000E+2 1.64954E+15
5.92000E+2 1.66442E+15
5.93000E+2 1.67952E+15
5.94000E+2 1.69474E+15
5.95000E+2 1.71021E+15
5.96000E+2 1.72632E+15
5.97000E+2 1.74296E+15
5.98000E+2 1.75957E+15
5.99000E+2 1.77600E+15
6.00000E+2 1.79248E+15
6.01000E+2 1.80897E+15
6.02000E+2 1.82508E+15
6.03000E+2 1.84102E+15
6.04000E+2 1.85742E+15
6.05000E+2 1.87395E+15
6.06000E+2 1.88932E+15
6.07000E+2 1.90336E+15
6.08000E+2 1.91723E+15
6.09000E+2 1.93173E+15
6.10000E+2 1.94711E+15
6.11000E+2 1.96340E+15
6.12000E+2 1.98012E+15
6.13000E+2 1.99680E+15
6.14000E+2 2.01306E+15
6.15000E+2 2.02885E+15
6.16000E+2 2.04495E+15
6.17000E+2 2.06208E+15
6.18000E+2 2.07935E+15
6.19000E+2 2.09535E+15
6.20000E+2 2.10941E+15
6.21000E+2 2.12141E+15
6.22000E+2 2.13215E+15
6.23000E+2 2.14348E+15
6.24000E+2 2.15635E+15
6.25000E+2 2.16946E+15
6.26000E+2 2.18156E+15
6.27000E+2 2.19343E+15
6.28000E+2 2.20645E+15
6.29000E+2 2.22037E+15
6.30000E+2 2.23373E+15
6.31000E+2 2.24587E+15
6.32000E+2 2.25757E+15
6.33000E+2 2.26968E+15
6.34000E+2 2.28280E+15
6.35000E+2 2.29741E+15
6.36000E+2 2.31327E+15
6.37000E+2 2.32953E+15
6.38000E+2 2.34560E+15
6.39000E+2 2.36177E+15
6.40000E+2 2.37844E+15
6.41000E+2 2.39584E+15
6.42000E+2 2.41410E+15
6.43000E+2 2.43329E+15
6.44000E+2 2.45347E+15
6.45000E+2 2.47462E+15
6.46000E+2 2.49689E+15
6.47000E+2 2.52023E+15
6.48000E+2 2.54424E+15
6.49000E+2 2.56761E+15
6.50000E+2 2.58899E+15
