Lambda ArbUnit
4.64000E+2 2.80848E+13
4.65000E+2 3.28796E+13
4.66000E+2 2.90190E+13
4.67000E+2 3.35321E+13
4.68000E+2 3.76849E+13
4.69000E+2 4.15816E+13
4.70000E+2 4.58918E+13
4.71000E+2 5.01828E+13
4.72000E+2 5.39031E+13
4.73000E+2 5.82528E+13
4.74000E+2 6.07984E+13
4.75000E+2 6.45069E+13
4.76000E+2 6.84423E+13
4.77000E+2 7.24145E+13
4.78000E+2 7.62003E+13
4.79000E+2 8.03766E+13
4.80000E+2 8.29573E+13
4.81000E+2 8.43386E+13
4.82000E+2 8.69914E+13
4.83000E+2 8.96078E+13
4.84000E+2 9.19747E+13
4.85000E+2 9.45850E+13
4.86000E+2 9.65959E+13
4.87000E+2 9.85462E+13
4.88000E+2 1.02237E+14
4.89000E+2 1.05274E+14
4.90000E+2 1.08267E+14
4.91000E+2 1.12381E+14
4.92000E+2 1.15883E+14
4.93000E+2 1.19640E+14
4.94000E+2 1.24558E+14
4.95000E+2 1.29454E+14
4.96000E+2 1.34575E+14
4.97000E+2 1.40213E+14
4.98000E+2 1.45633E+14
4.99000E+2 1.52052E+14
5.00000E+2 1.58706E+14
5.01000E+2 1.62352E+14
5.02000E+2 1.66182E+14
5.03000E+2 1.69659E+14
5.04000E+2 1.72799E+14
5.05000E+2 1.77887E+14
5.06000E+2 1.83557E+14
5.07000E+2 1.88846E+14
5.08000E+2 1.94905E+14
5.09000E+2 2.00854E+14
5.10000E+2 2.04470E+14
5.11000E+2 2.08688E+14
5.12000E+2 2.13651E+14
5.13000E+2 2.18396E+14
5.14000E+2 2.23299E+14
5.15000E+2 2.28493E+14
5.16000E+2 2.32854E+14
5.17000E+2 2.38055E+14
5.18000E+2 2.43528E+14
5.19000E+2 2.48321E+14
5.20000E+2 2.52539E+14
5.21000E+2 2.56919E+14
5.22000E+2 2.61765E+14
5.23000E+2 2.66756E+14
5.24000E+2 2.71691E+14
5.25000E+2 2.76824E+14
5.26000E+2 2.82394E+14
5.27000E+2 2.87621E+14
5.28000E+2 2.92731E+14
5.29000E+2 2.98323E+14
5.30000E+2 3.04084E+14
5.31000E+2 3.09792E+14
5.32000E+2 3.15424E+14
5.33000E+2 3.21115E+14
5.34000E+2 3.26921E+14
5.35000E+2 3.32165E+14
5.36000E+2 3.36859E+14
5.37000E+2 3.41697E+14
5.38000E+2 3.46517E+14
5.39000E+2 3.50915E+14
5.40000E+2 3.54733E+14
5.41000E+2 3.58349E+14
5.42000E+2 3.62263E+14
5.43000E+2 3.66491E+14
5.44000E+2 3.70623E+14
5.45000E+2 3.75289E+14
5.46000E+2 3.80510E+14
5.47000E+2 3.85661E+14
5.48000E+2 3.91427E+14
5.49000E+2 3.97511E+14
5.50000E+2 4.02891E+14
5.51000E+2 4.09012E+14
5.52000E+2 4.16046E+14
5.53000E+2 4.22527E+14
5.54000E+2 4.29065E+14
5.55000E+2 4.36257E+14
5.56000E+2 4.43821E+14
5.57000E+2 4.51722E+14
5.58000E+2 4.59822E+14
5.59000E+2 4.67623E+14
5.60000E+2 4.75801E+14
5.61000E+2 4.85168E+14
5.62000E+2 4.94292E+14
5.63000E+2 5.02558E+14
5.64000E+2 5.10732E+14
5.65000E+2 5.18581E+14
5.66000E+2 5.25399E+14
5.67000E+2 5.30550E+14
5.68000E+2 5.34491E+14
5.69000E+2 5.38669E+14
5.70000E+2 5.43309E+14
5.71000E+2 5.48231E+14
5.72000E+2 5.53684E+14
5.73000E+2 5.59771E+14
5.74000E+2 5.66278E+14
5.75000E+2 5.72777E+14
5.76000E+2 5.78846E+14
5.77000E+2 5.84873E+14
5.78000E+2 5.91148E+14
5.79000E+2 5.96977E+14
5.80000E+2 6.01923E+14
5.81000E+2 6.06186E+14
5.82000E+2 6.10436E+14
5.83000E+2 6.15581E+14
5.84000E+2 6.21391E+14
5.85000E+2 6.27220E+14
5.86000E+2 6.33288E+14
5.87000E+2 6.39957E+14
5.88000E+2 6.47141E+14
5.89000E+2 6.54684E+14
5.90000E+2 6.62448E+14
5.91000E+2 6.70107E+14
5.92000E+2 6.77048E+14
5.93000E+2 6.83454E+14
5.94000E+2 6.90587E+14
5.95000E+2 6.98738E+14
5.96000E+2 7.07086E+14
5.97000E+2 7.15100E+14
5.98000E+2 7.22591E+14
5.99000E+2 7.29757E+14
6.00000E+2 7.37139E+14
6.01000E+2 7.44816E+14
6.02000E+2 7.52472E+14
6.03000E+2 7.60074E+14
6.04000E+2 7.67826E+14
6.05000E+2 7.75648E+14
6.06000E+2 7.83203E+14
6.07000E+2 7.90334E+14
6.08000E+2 7.97099E+14
6.09000E+2 8.03718E+14
6.10000E+2 8.10631E+14
6.11000E+2 8.18082E+14
6.12000E+2 8.25964E+14
6.13000E+2 8.34094E+14
6.14000E+2 8.42261E+14
6.15000E+2 8.50340E+14
6.16000E+2 8.58327E+14
6.17000E+2 8.66257E+14
6.18000E+2 8.74036E+14
6.19000E+2 8.81548E+14
6.20000E+2 8.88581E+14
6.21000E+2 8.94820E+14
6.22000E+2 9.00448E+14
6.23000E+2 9.06192E+14
6.24000E+2 9.12501E+14
6.25000E+2 9.19140E+14
6.26000E+2 9.25848E+14
6.27000E+2 9.32602E+14
6.28000E+2 9.39484E+14
6.29000E+2 9.46370E+14
6.30000E+2 9.52939E+14
6.31000E+2 9.58999E+14
6.32000E+2 9.64509E+14
6.33000E+2 9.69572E+14
6.34000E+2 9.75032E+14
6.35000E+2 9.81910E+14
6.36000E+2 9.90064E+14
6.37000E+2 9.98366E+14
6.38000E+2 1.00606E+15
6.39000E+2 1.01350E+15
6.40000E+2 1.02118E+15
6.41000E+2 1.02940E+15
6.42000E+2 1.03835E+15
6.43000E+2 1.04804E+15
6.44000E+2 1.05821E+15
6.45000E+2 1.06855E+15
6.46000E+2 1.07895E+15
6.47000E+2 1.08937E+15
6.48000E+2 1.09982E+15
6.49000E+2 1.11040E+15
6.50000E+2 1.12121E+15
6.51000E+2 1.13220E+15
6.52000E+2 1.14323E+15
6.53000E+2 1.15427E+15
6.54000E+2 1.16558E+15
6.55000E+2 1.17738E+15
6.56000E+2 1.18956E+15
6.57000E+2 1.20154E+15
6.58000E+2 1.21282E+15
6.59000E+2 1.22369E+15
6.60000E+2 1.23479E+15
6.61000E+2 1.24656E+15
6.62000E+2 1.25892E+15
6.63000E+2 1.27168E+15
6.64000E+2 1.28462E+15
6.65000E+2 1.29746E+15
6.66000E+2 1.30996E+15
6.67000E+2 1.32181E+15
6.68000E+2 1.33268E+15
6.69000E+2 1.34236E+15
6.70000E+2 1.35119E+15
6.71000E+2 1.35977E+15
6.72000E+2 1.36852E+15
6.73000E+2 1.37738E+15
6.74000E+2 1.38616E+15
6.75000E+2 1.39476E+15
6.76000E+2 1.40317E+15
6.77000E+2 1.41145E+15
6.78000E+2 1.41954E+15
6.79000E+2 1.42711E+15
6.80000E+2 1.43388E+15
6.81000E+2 1.43970E+15
6.82000E+2 1.44473E+15
6.83000E+2 1.44908E+15
6.84000E+2 1.45287E+15
6.85000E+2 1.45602E+15
6.86000E+2 1.45854E+15
6.87000E+2 1.46041E+15
6.88000E+2 1.46163E+15
6.89000E+2 1.46223E+15
6.90000E+2 1.46229E+15
6.91000E+2 1.46193E+15
6.92000E+2 1.46133E+15
6.93000E+2 1.46045E+15
6.94000E+2 1.45879E+15
6.95000E+2 1.45580E+15
6.96000E+2 1.45118E+15
6.97000E+2 1.44544E+15
6.98000E+2 1.43923E+15
6.99000E+2 1.43311E+15
7.00000E+2 1.42688E+15
7.01000E+2 1.42001E+15
7.02000E+2 1.41211E+15
7.03000E+2 1.40318E+15
7.04000E+2 1.39358E+15
7.05000E+2 1.38364E+15
7.06000E+2 1.37342E+15
7.07000E+2 1.36251E+15
7.08000E+2 1.35053E+15
7.09000E+2 1.33725E+15
7.10000E+2 1.32314E+15
7.11000E+2 1.30878E+15
7.12000E+2 1.29474E+15
7.13000E+2 1.28110E+15
7.14000E+2 1.26762E+15
7.15000E+2 1.25404E+15
7.16000E+2 1.24031E+15
7.17000E+2 1.22652E+15
7.18000E+2 1.21280E+15
7.19000E+2 1.19924E+15
7.20000E+2 1.18570E+15
7.21000E+2 1.17193E+15
7.22000E+2 1.15769E+15
7.23000E+2 1.14298E+15
7.24000E+2 1.12813E+15
7.25000E+2 1.11350E+15
7.26000E+2 1.09939E+15
7.27000E+2 1.08577E+15
7.28000E+2 1.07240E+15
7.29000E+2 1.05904E+15
7.30000E+2 1.04553E+15
7.31000E+2 1.03185E+15
7.32000E+2 1.01803E+15
7.33000E+2 1.00404E+15
7.34000E+2 9.90041E+14
7.35000E+2 9.76315E+14
7.36000E+2 9.63139E+14
7.37000E+2 9.50741E+14
7.38000E+2 9.39110E+14
