Lambda ArbUnit
4.64000E+2 1.29417E+14
4.65000E+2 1.35032E+14
4.66000E+2 1.38617E+14
4.67000E+2 1.43038E+14
4.68000E+2 1.47408E+14
4.69000E+2 1.51688E+14
4.70000E+2 1.56503E+14
4.71000E+2 1.62733E+14
4.72000E+2 1.67102E+14
4.73000E+2 1.70393E+14
4.74000E+2 1.74915E+14
4.75000E+2 1.78253E+14
4.76000E+2 1.82789E+14
4.77000E+2 1.85686E+14
4.78000E+2 1.87190E+14
4.79000E+2 1.92377E+14
4.80000E+2 1.95042E+14
4.81000E+2 1.97914E+14
4.82000E+2 2.01006E+14
4.83000E+2 2.04391E+14
4.84000E+2 2.07734E+14
4.85000E+2 2.12327E+14
4.86000E+2 2.16344E+14
4.87000E+2 2.20875E+14
4.88000E+2 2.24870E+14
4.89000E+2 2.30016E+14
4.90000E+2 2.36465E+14
4.91000E+2 2.43489E+14
4.92000E+2 2.48972E+14
4.93000E+2 2.55699E+14
4.94000E+2 2.62258E+14
4.95000E+2 2.67948E+14
4.96000E+2 2.73451E+14
4.97000E+2 2.79039E+14
4.98000E+2 2.85075E+14
4.99000E+2 2.91364E+14
5.00000E+2 2.98054E+14
5.01000E+2 3.06639E+14
5.02000E+2 3.14580E+14
5.03000E+2 3.21660E+14
5.04000E+2 3.27230E+14
5.05000E+2 3.32889E+14
5.06000E+2 3.39169E+14
5.07000E+2 3.44807E+14
5.08000E+2 3.52120E+14
5.09000E+2 3.59914E+14
5.10000E+2 3.66018E+14
5.11000E+2 3.71615E+14
5.12000E+2 3.78438E+14
5.13000E+2 3.85337E+14
5.14000E+2 3.90718E+14
5.15000E+2 3.96413E+14
5.16000E+2 4.04831E+14
5.17000E+2 4.14712E+14
5.18000E+2 4.22615E+14
5.19000E+2 4.30013E+14
5.20000E+2 4.37549E+14
5.21000E+2 4.44499E+14
5.22000E+2 4.51277E+14
5.23000E+2 4.60726E+14
5.24000E+2 4.70895E+14
5.25000E+2 4.80225E+14
5.26000E+2 4.88478E+14
5.27000E+2 4.95414E+14
5.28000E+2 5.03130E+14
