Lambda ArbUnit
4.64000E+2 1.26182E+14
4.65000E+2 1.31656E+14
4.66000E+2 1.35152E+14
4.67000E+2 1.39462E+14
4.68000E+2 1.43723E+14
4.69000E+2 1.47896E+14
4.70000E+2 1.52590E+14
4.71000E+2 1.58665E+14
4.72000E+2 1.62924E+14
4.73000E+2 1.66133E+14
4.74000E+2 1.70542E+14
4.75000E+2 1.73796E+14
4.76000E+2 1.78219E+14
4.77000E+2 1.81044E+14
4.78000E+2 1.82510E+14
4.79000E+2 1.87568E+14
4.80000E+2 1.90166E+14
4.81000E+2 1.92966E+14
4.82000E+2 1.95981E+14
4.83000E+2 1.99281E+14
4.84000E+2 2.02541E+14
4.85000E+2 2.07018E+14
4.86000E+2 2.10935E+14
4.87000E+2 2.15353E+14
4.88000E+2 2.19248E+14
4.89000E+2 2.24265E+14
4.90000E+2 2.30553E+14
4.91000E+2 2.37402E+14
4.92000E+2 2.42748E+14
4.93000E+2 2.49307E+14
4.94000E+2 2.55702E+14
4.95000E+2 2.61249E+14
4.96000E+2 2.66614E+14
4.97000E+2 2.72063E+14
4.98000E+2 2.77948E+14
4.99000E+2 2.84080E+14
5.00000E+2 2.90603E+14
5.01000E+2 2.98973E+14
5.02000E+2 3.06715E+14
5.03000E+2 3.13618E+14
5.04000E+2 3.19050E+14
5.05000E+2 3.24567E+14
5.06000E+2 3.30690E+14
5.07000E+2 3.36187E+14
5.08000E+2 3.43317E+14
5.09000E+2 3.50916E+14
5.10000E+2 3.56868E+14
5.11000E+2 3.62325E+14
5.12000E+2 3.68977E+14
5.13000E+2 3.75704E+14
5.14000E+2 3.80950E+14
5.15000E+2 3.86503E+14
5.16000E+2 3.94710E+14
5.17000E+2 4.04344E+14
5.18000E+2 4.12049E+14
5.19000E+2 4.19263E+14
5.20000E+2 4.26610E+14
5.21000E+2 4.33387E+14
5.22000E+2 4.39995E+14
5.23000E+2 4.49208E+14
5.24000E+2 4.59123E+14
5.25000E+2 4.68220E+14
5.26000E+2 4.76266E+14
5.27000E+2 4.83029E+14
5.28000E+2 4.90551E+14
5.29000E+2 4.99239E+14
5.30000E+2 5.07685E+14
5.31000E+2 5.15446E+14
5.32000E+2 5.22024E+14
5.33000E+2 5.27614E+14
5.34000E+2 5.33388E+14
5.35000E+2 5.39860E+14
5.36000E+2 5.46466E+14
5.37000E+2 5.52448E+14
5.38000E+2 5.58722E+14
5.39000E+2 5.65325E+14
5.40000E+2 5.71915E+14
5.41000E+2 5.79104E+14
5.42000E+2 5.86080E+14
5.43000E+2 5.92353E+14
5.44000E+2 5.99940E+14
5.45000E+2 6.08407E+14
5.46000E+2 6.16526E+14
5.47000E+2 6.24903E+14
5.48000E+2 6.33775E+14
5.49000E+2 6.43130E+14
5.50000E+2 6.53321E+14
5.51000E+2 6.64071E+14
5.52000E+2 6.74715E+14
5.53000E+2 6.85615E+14
5.54000E+2 6.96787E+14
5.55000E+2 7.07562E+14
5.56000E+2 7.18431E+14
5.57000E+2 7.29934E+14
5.58000E+2 7.41319E+14
5.59000E+2 7.51323E+14
5.60000E+2 7.58941E+14
5.61000E+2 7.66078E+14
5.62000E+2 7.74392E+14
5.63000E+2 7.83144E+14
5.64000E+2 7.91374E+14
5.65000E+2 7.98477E+14
5.66000E+2 8.05453E+14
5.67000E+2 8.13229E+14
5.68000E+2 8.21085E+14
5.69000E+2 8.28986E+14
5.70000E+2 8.37913E+14
5.71000E+2 8.47374E+14
5.72000E+2 8.56184E+14
5.73000E+2 8.64238E+14
5.74000E+2 8.71836E+14
5.75000E+2 8.79378E+14
5.76000E+2 8.87194E+14
5.77000E+2 8.95466E+14
5.78000E+2 9.04168E+14
5.79000E+2 9.13011E+14
5.80000E+2 9.22045E+14
5.81000E+2 9.31523E+14
5.82000E+2 9.41680E+14
5.83000E+2 9.52614E+14
5.84000E+2 9.64021E+14
5.85000E+2 9.75493E+14
5.86000E+2 9.86625E+14
5.87000E+2 9.97317E+14
5.88000E+2 1.00815E+15
5.89000E+2 1.01950E+15
5.90000E+2 1.03122E+15
5.91000E+2 1.04290E+15
5.92000E+2 1.05383E+15
5.93000E+2 1.06415E+15
5.94000E+2 1.07528E+15
5.95000E+2 1.08745E+15
5.96000E+2 1.09907E+15
5.97000E+2 1.10967E+15
5.98000E+2 1.12058E+15
5.99000E+2 1.13220E+15
6.00000E+2 1.14317E+15
6.01000E+2 1.15299E+15
6.02000E+2 1.16314E+15
6.03000E+2 1.17450E+15
6.04000E+2 1.18590E+15
6.05000E+2 1.19636E+15
6.06000E+2 1.20634E+15
6.07000E+2 1.21649E+15
6.08000E+2 1.22710E+15
6.09000E+2 1.23829E+15
6.10000E+2 1.24965E+15
6.11000E+2 1.26064E+15
6.12000E+2 1.27113E+15
6.13000E+2 1.28123E+15
6.14000E+2 1.29101E+15
6.15000E+2 1.30054E+15
6.16000E+2 1.30999E+15
6.17000E+2 1.31966E+15
6.18000E+2 1.32981E+15
6.19000E+2 1.34035E+15
6.20000E+2 1.35107E+15
6.21000E+2 1.36156E+15
6.22000E+2 1.37130E+15
6.23000E+2 1.38020E+15
6.24000E+2 1.38860E+15
6.25000E+2 1.39692E+15
6.26000E+2 1.40547E+15
6.27000E+2 1.41452E+15
6.28000E+2 1.42403E+15
6.29000E+2 1.43381E+15
6.30000E+2 1.44365E+15
6.31000E+2 1.45347E+15
6.32000E+2 1.46322E+15
6.33000E+2 1.47301E+15
6.34000E+2 1.48305E+15
6.35000E+2 1.49357E+15
6.36000E+2 1.50484E+15
6.37000E+2 1.51703E+15
6.38000E+2 1.52977E+15
6.39000E+2 1.54266E+15
6.40000E+2 1.55553E+15
6.41000E+2 1.56850E+15
6.42000E+2 1.58172E+15
6.43000E+2 1.59538E+15
6.44000E+2 1.60961E+15
6.45000E+2 1.62441E+15
6.46000E+2 1.63947E+15
6.47000E+2 1.65453E+15
6.48000E+2 1.66995E+15
6.49000E+2 1.68634E+15
6.50000E+2 1.70386E+15
6.51000E+2 1.72172E+15
6.52000E+2 1.73904E+15
6.53000E+2 1.75604E+15
6.54000E+2 1.77391E+15
6.55000E+2 1.79352E+15
6.56000E+2 1.81432E+15
6.57000E+2 1.83528E+15
6.58000E+2 1.85574E+15
6.59000E+2 1.87608E+15
6.60000E+2 1.89693E+15
6.61000E+2 1.91847E+15
6.62000E+2 1.94019E+15
6.63000E+2 1.96155E+15
6.64000E+2 1.98227E+15
6.65000E+2 2.00237E+15
6.66000E+2 2.02192E+15
6.67000E+2 2.04130E+15
6.68000E+2 2.06100E+15
6.69000E+2 2.08149E+15
6.70000E+2 2.10267E+15
6.71000E+2 2.12430E+15
6.72000E+2 2.14611E+15
6.73000E+2 2.16787E+15
6.74000E+2 2.18937E+15
6.75000E+2 2.21034E+15
6.76000E+2 2.23044E+15
6.77000E+2 2.24935E+15
6.78000E+2 2.26698E+15
6.79000E+2 2.28429E+15
6.80000E+2 2.30260E+15
6.81000E+2 2.32286E+15
6.82000E+2 2.34442E+15
6.83000E+2 2.36627E+15
6.84000E+2 2.38749E+15
6.85000E+2 2.40796E+15
6.86000E+2 2.42797E+15
6.87000E+2 2.44772E+15
6.88000E+2 2.46730E+15
6.89000E+2 2.48688E+15
6.90000E+2 2.50656E+15
6.91000E+2 2.52616E+15
6.92000E+2 2.54534E+15
6.93000E+2 2.56374E+15
6.94000E+2 2.58139E+15
6.95000E+2 2.59879E+15
6.96000E+2 2.61642E+15
6.97000E+2 2.63461E+15
6.98000E+2 2.65309E+15
6.99000E+2 2.67154E+15
7.00000E+2 2.68969E+15
7.01000E+2 2.70745E+15
7.02000E+2 2.72491E+15
7.03000E+2 2.74206E+15
7.04000E+2 2.75884E+15
7.05000E+2 2.77514E+15
7.06000E+2 2.79090E+15
7.07000E+2 2.80604E+15
7.08000E+2 2.82088E+15
7.09000E+2 2.83575E+15
7.10000E+2 2.85092E+15
7.11000E+2 2.86609E+15
7.12000E+2 2.88070E+15
7.13000E+2 2.89422E+15
7.14000E+2 2.90633E+15
7.15000E+2 2.91730E+15
7.16000E+2 2.92752E+15
7.17000E+2 2.93735E+15
7.18000E+2 2.94684E+15
7.19000E+2 2.95597E+15
7.20000E+2 2.96465E+15
7.21000E+2 2.97282E+15
7.22000E+2 2.98030E+15
7.23000E+2 2.98695E+15
7.24000E+2 2.99260E+15
7.25000E+2 2.99707E+15
7.26000E+2 3.00037E+15
7.27000E+2 3.00241E+15
7.28000E+2 3.00320E+15
7.29000E+2 3.00284E+15
7.30000E+2 3.00157E+15
7.31000E+2 2.99969E+15
7.32000E+2 2.99729E+15
7.33000E+2 2.99409E+15
7.34000E+2 2.98971E+15
7.35000E+2 2.98380E+15
7.36000E+2 2.97609E+15
7.37000E+2 2.96652E+15
7.38000E+2 2.95521E+15
7.39000E+2 2.94218E+15
7.40000E+2 2.92748E+15
7.41000E+2 2.91128E+15
7.42000E+2 2.89374E+15
7.43000E+2 2.87504E+15
7.44000E+2 2.85513E+15
7.45000E+2 2.83380E+15
7.46000E+2 2.81077E+15
7.47000E+2 2.78581E+15
7.48000E+2 2.75865E+15
7.49000E+2 2.72918E+15
7.50000E+2 2.69727E+15
7.51000E+2 2.66279E+15
7.52000E+2 2.62600E+15
7.53000E+2 2.58771E+15
7.54000E+2 2.54873E+15
7.55000E+2 2.50988E+15
7.56000E+2 2.47193E+15
7.57000E+2 2.43549E+15
7.58000E+2 2.40114E+15
7.59000E+2 2.36952E+15
7.60000E+2 2.34061E+15
7.61000E+2 2.31284E+15
7.62000E+2 2.28443E+15
7.63000E+2 2.25359E+15
7.64000E+2 2.21900E+15
7.65000E+2 2.18152E+15
7.66000E+2 2.14264E+15
7.67000E+2 2.10390E+15
7.68000E+2 2.06671E+15
7.69000E+2 2.03125E+15
7.70000E+2 1.99685E+15
7.71000E+2 1.96289E+15
7.72000E+2 1.92864E+15
7.73000E+2 1.89377E+15
7.74000E+2 1.85846E+15
7.75000E+2 1.82291E+15
7.76000E+2 1.78734E+15
7.77000E+2 1.75190E+15
7.78000E+2 1.71637E+15
7.79000E+2 1.68039E+15
7.80000E+2 1.64359E+15
7.81000E+2 1.60559E+15
7.82000E+2 1.56631E+15
7.83000E+2 1.52608E+15
7.84000E+2 1.48525E+15
7.85000E+2 1.44419E+15
7.86000E+2 1.40316E+15
7.87000E+2 1.36221E+15
7.88000E+2 1.32124E+15
7.89000E+2 1.28010E+15
7.90000E+2 1.23869E+15
7.91000E+2 1.19713E+15
7.92000E+2 1.15612E+15
7.93000E+2 1.11641E+15
7.94000E+2 1.07878E+15
7.95000E+2 1.04403E+15
7.96000E+2 1.01257E+15
7.97000E+2 9.84434E+14
7.98000E+2 9.59623E+14
7.99000E+2 9.38164E+14
8.00000E+2 9.20075E+14
8.01000E+2 9.05600E+14
8.02000E+2 8.95145E+14
8.03000E+2 8.89111E+14
8.04000E+2 8.87899E+14
8.05000E+2 8.91819E+14
