Lambda ArbUnit
4.64000E+2 3.56267E+14
4.65000E+2 3.66949E+14
4.66000E+2 3.71456E+14
4.67000E+2 3.74054E+14
4.68000E+2 3.75901E+14
4.69000E+2 3.83946E+14
4.70000E+2 3.92692E+14
4.71000E+2 3.98521E+14
4.72000E+2 4.00529E+14
4.73000E+2 4.05247E+14
4.74000E+2 4.11331E+14
4.75000E+2 4.15444E+14
4.76000E+2 4.16405E+14
4.77000E+2 4.22276E+14
4.78000E+2 4.26700E+14
4.79000E+2 4.28591E+14
4.80000E+2 4.33058E+14
4.81000E+2 4.37227E+14
4.82000E+2 4.42669E+14
4.83000E+2 4.48010E+14
4.84000E+2 4.52615E+14
4.85000E+2 4.60150E+14
4.86000E+2 4.67690E+14
4.87000E+2 4.76594E+14
4.88000E+2 4.88114E+14
4.89000E+2 5.00611E+14
4.90000E+2 5.07863E+14
4.91000E+2 5.18290E+14
4.92000E+2 5.34333E+14
4.93000E+2 5.44728E+14
4.94000E+2 5.56204E+14
4.95000E+2 5.67810E+14
4.96000E+2 5.74887E+14
4.97000E+2 5.82829E+14
4.98000E+2 5.93487E+14
4.99000E+2 6.03522E+14
5.00000E+2 6.15617E+14
5.01000E+2 6.29254E+14
5.02000E+2 6.44141E+14
5.03000E+2 6.55790E+14
5.04000E+2 6.63742E+14
5.05000E+2 6.72353E+14
5.06000E+2 6.83520E+14
5.07000E+2 6.95138E+14
5.08000E+2 7.07280E+14
5.09000E+2 7.20557E+14
5.10000E+2 7.31365E+14
5.11000E+2 7.40405E+14
5.12000E+2 7.49039E+14
5.13000E+2 7.56623E+14
5.14000E+2 7.67507E+14
5.15000E+2 7.79344E+14
5.16000E+2 7.91138E+14
5.17000E+2 8.02788E+14
5.18000E+2 8.13809E+14
5.19000E+2 8.26684E+14
5.20000E+2 8.39488E+14
5.21000E+2 8.51931E+14
5.22000E+2 8.64946E+14
5.23000E+2 8.76657E+14
5.24000E+2 8.90093E+14
5.25000E+2 9.06326E+14
5.26000E+2 9.21562E+14
5.27000E+2 9.30591E+14
5.28000E+2 9.40566E+14
5.29000E+2 9.53643E+14
5.30000E+2 9.65325E+14
5.31000E+2 9.75682E+14
5.32000E+2 9.84305E+14
5.33000E+2 9.92520E+14
5.34000E+2 1.00353E+15
5.35000E+2 1.01423E+15
5.36000E+2 1.02344E+15
5.37000E+2 1.03254E+15
5.38000E+2 1.03988E+15
5.39000E+2 1.04880E+15
5.40000E+2 1.06252E+15
5.41000E+2 1.07528E+15
5.42000E+2 1.08718E+15
5.43000E+2 1.10060E+15
5.44000E+2 1.11374E+15
5.45000E+2 1.12782E+15
5.46000E+2 1.14405E+15
5.47000E+2 1.15914E+15
5.48000E+2 1.17500E+15
5.49000E+2 1.19427E+15
5.50000E+2 1.21135E+15
5.51000E+2 1.22726E+15
5.52000E+2 1.24755E+15
5.53000E+2 1.26804E+15
5.54000E+2 1.28626E+15
5.55000E+2 1.30492E+15
5.56000E+2 1.32364E+15
5.57000E+2 1.34143E+15
5.58000E+2 1.35908E+15
5.59000E+2 1.37464E+15
5.60000E+2 1.38472E+15
5.61000E+2 1.39201E+15
5.62000E+2 1.39999E+15
5.63000E+2 1.40960E+15
5.64000E+2 1.42013E+15
5.65000E+2 1.43010E+15
5.66000E+2 1.44100E+15
5.67000E+2 1.45411E+15
5.68000E+2 1.46772E+15
5.69000E+2 1.48147E+15
5.70000E+2 1.49682E+15
5.71000E+2 1.51261E+15
5.72000E+2 1.52656E+15
5.73000E+2 1.53913E+15
5.74000E+2 1.55110E+15
5.75000E+2 1.56198E+15
5.76000E+2 1.57262E+15
5.77000E+2 1.58603E+15
5.78000E+2 1.60219E+15
5.79000E+2 1.61832E+15
5.80000E+2 1.63530E+15
5.81000E+2 1.65525E+15
5.82000E+2 1.67479E+15
5.83000E+2 1.69013E+15
5.84000E+2 1.70454E+15
5.85000E+2 1.72176E+15
5.86000E+2 1.74145E+15
5.87000E+2 1.76226E+15
5.88000E+2 1.78215E+15
5.89000E+2 1.80018E+15
5.90000E+2 1.81769E+15
5.91000E+2 1.83591E+15
5.92000E+2 1.85560E+15
5.93000E+2 1.87596E+15
5.94000E+2 1.89410E+15
5.95000E+2 1.90970E+15
5.96000E+2 1.92652E+15
5.97000E+2 1.94566E+15
5.98000E+2 1.96391E+15
5.99000E+2 1.97983E+15
6.00000E+2 1.99544E+15
6.01000E+2 2.01216E+15
6.02000E+2 2.02949E+15
6.03000E+2 2.04698E+15
6.04000E+2 2.06470E+15
6.05000E+2 2.08265E+15
6.06000E+2 2.10090E+15
6.07000E+2 2.11945E+15
6.08000E+2 2.13790E+15
6.09000E+2 2.15588E+15
6.10000E+2 2.17344E+15
6.11000E+2 2.19079E+15
6.12000E+2 2.20685E+15
6.13000E+2 2.21962E+15
6.14000E+2 2.23012E+15
6.15000E+2 2.24301E+15
6.16000E+2 2.26033E+15
6.17000E+2 2.27832E+15
6.18000E+2 2.29344E+15
6.19000E+2 2.30616E+15
6.20000E+2 2.31795E+15
6.21000E+2 2.32890E+15
6.22000E+2 2.33855E+15
6.23000E+2 2.34754E+15
6.24000E+2 2.35817E+15
6.25000E+2 2.37178E+15
6.26000E+2 2.38633E+15
6.27000E+2 2.39943E+15
6.28000E+2 2.41189E+15
6.29000E+2 2.42637E+15
6.30000E+2 2.44305E+15
6.31000E+2 2.45875E+15
6.32000E+2 2.47096E+15
6.33000E+2 2.48242E+15
6.34000E+2 2.49728E+15
6.35000E+2 2.51603E+15
6.36000E+2 2.53538E+15
6.37000E+2 2.55288E+15
6.38000E+2 2.57000E+15
6.39000E+2 2.58910E+15
6.40000E+2 2.61085E+15
6.41000E+2 2.63458E+15
6.42000E+2 2.65952E+15
6.43000E+2 2.68471E+15
6.44000E+2 2.70924E+15
6.45000E+2 2.73289E+15
6.46000E+2 2.75612E+15
6.47000E+2 2.77945E+15
6.48000E+2 2.80258E+15
6.49000E+2 2.82494E+15
6.50000E+2 2.84660E+15
6.51000E+2 2.86905E+15
6.52000E+2 2.89379E+15
6.53000E+2 2.92129E+15
6.54000E+2 2.95092E+15
6.55000E+2 2.98186E+15
6.56000E+2 3.01316E+15
6.57000E+2 3.04364E+15
6.58000E+2 3.07295E+15
6.59000E+2 3.10287E+15
6.60000E+2 3.13557E+15
6.61000E+2 3.17089E+15
6.62000E+2 3.20540E+15
6.63000E+2 3.23550E+15
6.64000E+2 3.26100E+15
6.65000E+2 3.28444E+15
6.66000E+2 3.30835E+15
6.67000E+2 3.33368E+15
6.68000E+2 3.36053E+15
6.69000E+2 3.38874E+15
6.70000E+2 3.41721E+15
6.71000E+2 3.44442E+15
6.72000E+2 3.46940E+15
6.73000E+2 3.49392E+15
6.74000E+2 3.52071E+15
6.75000E+2 3.55149E+15
6.76000E+2 3.58407E+15
6.77000E+2 3.61548E+15
6.78000E+2 3.64349E+15
6.79000E+2 3.66908E+15
6.80000E+2 3.69430E+15
6.81000E+2 3.72085E+15
6.82000E+2 3.74902E+15
6.83000E+2 3.77877E+15
6.84000E+2 3.81001E+15
6.85000E+2 3.84256E+15
6.86000E+2 3.87637E+15
6.87000E+2 3.91126E+15
6.88000E+2 3.94551E+15
6.89000E+2 3.97708E+15
6.90000E+2 4.00399E+15
6.91000E+2 4.02695E+15
6.92000E+2 4.04866E+15
6.93000E+2 4.07185E+15
6.94000E+2 4.09746E+15
6.95000E+2 4.12422E+15
6.96000E+2 4.15066E+15
6.97000E+2 4.17606E+15
6.98000E+2 4.20121E+15
6.99000E+2 4.22708E+15
7.00000E+2 4.25454E+15
7.01000E+2 4.28274E+15
7.02000E+2 4.31039E+15
7.03000E+2 4.33630E+15
7.04000E+2 4.36016E+15
7.05000E+2 4.38275E+15
7.06000E+2 4.40489E+15
7.07000E+2 4.42701E+15
