Lambda ArbUnit
4.64000E+2 3.65402E+14
4.65000E+2 3.76358E+14
4.66000E+2 3.80980E+14
4.67000E+2 3.83645E+14
4.68000E+2 3.85539E+14
4.69000E+2 3.93791E+14
4.70000E+2 4.02761E+14
4.71000E+2 4.08740E+14
4.72000E+2 4.10799E+14
4.73000E+2 4.15638E+14
4.74000E+2 4.21878E+14
4.75000E+2 4.26096E+14
4.76000E+2 4.27082E+14
4.77000E+2 4.33104E+14
4.78000E+2 4.37641E+14
4.79000E+2 4.39580E+14
4.80000E+2 4.44162E+14
4.81000E+2 4.48438E+14
4.82000E+2 4.54019E+14
4.83000E+2 4.59498E+14
4.84000E+2 4.64221E+14
4.85000E+2 4.71948E+14
4.86000E+2 4.79682E+14
4.87000E+2 4.88815E+14
4.88000E+2 5.00629E+14
4.89000E+2 5.13447E+14
4.90000E+2 5.20885E+14
4.91000E+2 5.31580E+14
4.92000E+2 5.48034E+14
4.93000E+2 5.58696E+14
4.94000E+2 5.70465E+14
4.95000E+2 5.82369E+14
4.96000E+2 5.89627E+14
4.97000E+2 5.97773E+14
4.98000E+2 6.08705E+14
4.99000E+2 6.18997E+14
5.00000E+2 6.31402E+14
5.01000E+2 6.45389E+14
5.02000E+2 6.60658E+14
5.03000E+2 6.72605E+14
5.04000E+2 6.80762E+14
5.05000E+2 6.89593E+14
5.06000E+2 7.01046E+14
5.07000E+2 7.12962E+14
5.08000E+2 7.25416E+14
5.09000E+2 7.39033E+14
5.10000E+2 7.50118E+14
5.11000E+2 7.59390E+14
5.12000E+2 7.68245E+14
5.13000E+2 7.76023E+14
5.14000E+2 7.87187E+14
5.15000E+2 7.99327E+14
5.16000E+2 8.11424E+14
5.17000E+2 8.23372E+14
5.18000E+2 8.34676E+14
5.19000E+2 8.47881E+14
5.20000E+2 8.61013E+14
5.21000E+2 8.73775E+14
5.22000E+2 8.87124E+14
5.23000E+2 8.99136E+14
5.24000E+2 9.12916E+14
5.25000E+2 9.29565E+14
5.26000E+2 9.45192E+14
5.27000E+2 9.54452E+14
5.28000E+2 9.64683E+14
5.29000E+2 9.78095E+14
5.30000E+2 9.90077E+14
5.31000E+2 1.00070E+15
5.32000E+2 1.00954E+15
5.33000E+2 1.01797E+15
5.34000E+2 1.02927E+15
5.35000E+2 1.04023E+15
5.36000E+2 1.04968E+15
5.37000E+2 1.05902E+15
5.38000E+2 1.06655E+15
5.39000E+2 1.07569E+15
5.40000E+2 1.08976E+15
5.41000E+2 1.10285E+15
5.42000E+2 1.11506E+15
5.43000E+2 1.12882E+15
5.44000E+2 1.14229E+15
5.45000E+2 1.15674E+15
5.46000E+2 1.17339E+15
5.47000E+2 1.18887E+15
5.48000E+2 1.20512E+15
5.49000E+2 1.22489E+15
5.50000E+2 1.24241E+15
5.51000E+2 1.25873E+15
5.52000E+2 1.27954E+15
5.53000E+2 1.30055E+15
5.54000E+2 1.31924E+15
5.55000E+2 1.33838E+15
5.56000E+2 1.35758E+15
5.57000E+2 1.37582E+15
5.58000E+2 1.39393E+15
5.59000E+2 1.40989E+15
5.60000E+2 1.42023E+15
5.61000E+2 1.42770E+15
5.62000E+2 1.43589E+15
5.63000E+2 1.44575E+15
5.64000E+2 1.45654E+15
5.65000E+2 1.46677E+15
5.66000E+2 1.47795E+15
5.67000E+2 1.49139E+15
5.68000E+2 1.50536E+15
5.69000E+2 1.51945E+15
5.70000E+2 1.53520E+15
5.71000E+2 1.55140E+15
5.72000E+2 1.56570E+15
5.73000E+2 1.57859E+15
5.74000E+2 1.59087E+15
5.75000E+2 1.60204E+15
5.76000E+2 1.61295E+15
5.77000E+2 1.62670E+15
5.78000E+2 1.64327E+15
5.79000E+2 1.65982E+15
5.80000E+2 1.67723E+15
5.81000E+2 1.69769E+15
5.82000E+2 1.71774E+15
5.83000E+2 1.73346E+15
5.84000E+2 1.74824E+15
5.85000E+2 1.76591E+15
5.86000E+2 1.78610E+15
5.87000E+2 1.80745E+15
5.88000E+2 1.82784E+15
5.89000E+2 1.84634E+15
5.90000E+2 1.86429E+15
5.91000E+2 1.88298E+15
5.92000E+2 1.90318E+15
5.93000E+2 1.92406E+15
5.94000E+2 1.94267E+15
5.95000E+2 1.95867E+15
5.96000E+2 1.97592E+15
5.97000E+2 1.99555E+15
5.98000E+2 2.01427E+15
5.99000E+2 2.03059E+15
6.00000E+2 2.04661E+15
6.01000E+2 2.06375E+15
6.02000E+2 2.08153E+15
6.03000E+2 2.09947E+15
6.04000E+2 2.11764E+15
6.05000E+2 2.13605E+15
6.06000E+2 2.15477E+15
6.07000E+2 2.17380E+15
6.08000E+2 2.19272E+15
6.09000E+2 2.21116E+15
6.10000E+2 2.22917E+15
6.11000E+2 2.24697E+15
6.12000E+2 2.26343E+15
6.13000E+2 2.27654E+15
6.14000E+2 2.28730E+15
6.15000E+2 2.30053E+15
6.16000E+2 2.31829E+15
6.17000E+2 2.33674E+15
6.18000E+2 2.35224E+15
6.19000E+2 2.36530E+15
6.20000E+2 2.37739E+15
6.21000E+2 2.38862E+15
6.22000E+2 2.39851E+15
6.23000E+2 2.40773E+15
6.24000E+2 2.41864E+15
6.25000E+2 2.43259E+15
6.26000E+2 2.44751E+15
6.27000E+2 2.46096E+15
6.28000E+2 2.47374E+15
6.29000E+2 2.48859E+15
6.30000E+2 2.50570E+15
6.31000E+2 2.52180E+15
6.32000E+2 2.53431E+15
6.33000E+2 2.54608E+15
6.34000E+2 2.56131E+15
6.35000E+2 2.58054E+15
6.36000E+2 2.60039E+15
6.37000E+2 2.61834E+15
6.38000E+2 2.63590E+15
6.39000E+2 2.65549E+15
6.40000E+2 2.67780E+15
6.41000E+2 2.70213E+15
6.42000E+2 2.72772E+15
6.43000E+2 2.75355E+15
6.44000E+2 2.77870E+15
6.45000E+2 2.80296E+15
6.46000E+2 2.82679E+15
6.47000E+2 2.85072E+15
6.48000E+2 2.87444E+15
6.49000E+2 2.89737E+15
6.50000E+2 2.91959E+15
6.51000E+2 2.94262E+15
6.52000E+2 2.96799E+15
6.53000E+2 2.99619E+15
6.54000E+2 3.02658E+15
6.55000E+2 3.05832E+15
6.56000E+2 3.09042E+15
6.57000E+2 3.12169E+15
6.58000E+2 3.15175E+15
6.59000E+2 3.18243E+15
6.60000E+2 3.21597E+15
6.61000E+2 3.25219E+15
6.62000E+2 3.28759E+15
6.63000E+2 3.31846E+15
6.64000E+2 3.34461E+15
6.65000E+2 3.36865E+15
6.66000E+2 3.39318E+15
6.67000E+2 3.41916E+15
6.68000E+2 3.44670E+15
6.69000E+2 3.47563E+15
6.70000E+2 3.50483E+15
6.71000E+2 3.53274E+15
6.72000E+2 3.55836E+15
6.73000E+2 3.58351E+15
6.74000E+2 3.61098E+15
6.75000E+2 3.64255E+15
6.76000E+2 3.67597E+15
6.77000E+2 3.70818E+15
6.78000E+2 3.73691E+15
6.79000E+2 3.76316E+15
6.80000E+2 3.78903E+15
6.81000E+2 3.81626E+15
6.82000E+2 3.84515E+15
6.83000E+2 3.87566E+15
6.84000E+2 3.90770E+15
6.85000E+2 3.94109E+15
6.86000E+2 3.97576E+15
6.87000E+2 4.01154E+15
6.88000E+2 4.04668E+15
6.89000E+2 4.07906E+15
6.90000E+2 4.10665E+15
6.91000E+2 4.13020E+15
6.92000E+2 4.15248E+15
6.93000E+2 4.17625E+15
6.94000E+2 4.20252E+15
6.95000E+2 4.22997E+15
6.96000E+2 4.25709E+15
6.97000E+2 4.28314E+15
6.98000E+2 4.30893E+15
6.99000E+2 4.33547E+15
7.00000E+2 4.36363E+15
7.01000E+2 4.39256E+15
7.02000E+2 4.42091E+15
7.03000E+2 4.44748E+15
7.04000E+2 4.47196E+15
7.05000E+2 4.49513E+15
7.06000E+2 4.51784E+15
7.07000E+2 4.54053E+15
7.08000E+2 4.56306E+15
7.09000E+2 4.58516E+15
7.10000E+2 4.60647E+15
7.11000E+2 4.62699E+15
7.12000E+2 4.64678E+15
7.13000E+2 4.66617E+15
7.14000E+2 4.68499E+15
7.15000E+2 4.70295E+15
7.16000E+2 4.71993E+15
7.17000E+2 4.73556E+15
7.18000E+2 4.74977E+15
7.19000E+2 4.76260E+15
