Lambda ArbUnit
4.64000E+2 7.68971E+13
4.65000E+2 7.78997E+13
4.66000E+2 8.14020E+13
4.67000E+2 8.68766E+13
4.68000E+2 9.22894E+13
4.69000E+2 9.76744E+13
4.70000E+2 1.04343E+14
4.71000E+2 1.08914E+14
4.72000E+2 1.13195E+14
4.73000E+2 1.17867E+14
4.74000E+2 1.21478E+14
4.75000E+2 1.25738E+14
4.76000E+2 1.31320E+14
4.77000E+2 1.36161E+14
4.78000E+2 1.40216E+14
4.79000E+2 1.45179E+14
4.80000E+2 1.48988E+14
4.81000E+2 1.52307E+14
4.82000E+2 1.56215E+14
4.83000E+2 1.59232E+14
4.84000E+2 1.62346E+14
4.85000E+2 1.65823E+14
4.86000E+2 1.68329E+14
4.87000E+2 1.72085E+14
4.88000E+2 1.75835E+14
4.89000E+2 1.80067E+14
4.90000E+2 1.84157E+14
4.91000E+2 1.88024E+14
4.92000E+2 1.93735E+14
4.93000E+2 1.98767E+14
4.94000E+2 2.03928E+14
4.95000E+2 2.10279E+14
4.96000E+2 2.16912E+14
4.97000E+2 2.23768E+14
4.98000E+2 2.30610E+14
4.99000E+2 2.38197E+14
5.00000E+2 2.43482E+14
5.01000E+2 2.47955E+14
5.02000E+2 2.53177E+14
5.03000E+2 2.57222E+14
5.04000E+2 2.62101E+14
5.05000E+2 2.67536E+14
5.06000E+2 2.72755E+14
5.07000E+2 2.79332E+14
5.08000E+2 2.86829E+14
5.09000E+2 2.92405E+14
5.10000E+2 2.97931E+14
5.11000E+2 3.03112E+14
5.12000E+2 3.07910E+14
5.13000E+2 3.12982E+14
5.14000E+2 3.18868E+14
5.15000E+2 3.25752E+14
5.16000E+2 3.31421E+14
5.17000E+2 3.37541E+14
5.18000E+2 3.43758E+14
5.19000E+2 3.49070E+14
5.20000E+2 3.55630E+14
5.21000E+2 3.61523E+14
5.22000E+2 3.67308E+14
5.23000E+2 3.73920E+14
5.24000E+2 3.80928E+14
5.25000E+2 3.87729E+14
5.26000E+2 3.94376E+14
5.27000E+2 4.01630E+14
5.28000E+2 4.09498E+14
5.29000E+2 4.16559E+14
5.30000E+2 4.23976E+14
5.31000E+2 4.31926E+14
5.32000E+2 4.39564E+14
5.33000E+2 4.47050E+14
5.34000E+2 4.54291E+14
5.35000E+2 4.61296E+14
5.36000E+2 4.68140E+14
5.37000E+2 4.74378E+14
5.38000E+2 4.79637E+14
5.39000E+2 4.84284E+14
5.40000E+2 4.89604E+14
5.41000E+2 4.95036E+14
5.42000E+2 4.99899E+14
5.43000E+2 5.04503E+14
5.44000E+2 5.09415E+14
5.45000E+2 5.14875E+14
5.46000E+2 5.20776E+14
5.47000E+2 5.27147E+14
5.48000E+2 5.33837E+14
5.49000E+2 5.40569E+14
5.50000E+2 5.47329E+14
5.51000E+2 5.54590E+14
5.52000E+2 5.62939E+14
5.53000E+2 5.71612E+14
5.54000E+2 5.79935E+14
5.55000E+2 5.87989E+14
5.56000E+2 5.96654E+14
5.57000E+2 6.06338E+14
5.58000E+2 6.15967E+14
5.59000E+2 6.25243E+14
5.60000E+2 6.34554E+14
5.61000E+2 6.44560E+14
5.62000E+2 6.55159E+14
5.63000E+2 6.65455E+14
5.64000E+2 6.75234E+14
5.65000E+2 6.84306E+14
5.66000E+2 6.91798E+14
5.67000E+2 6.97399E+14
5.68000E+2 7.01594E+14
5.69000E+2 7.05837E+14
5.70000E+2 7.11426E+14
5.71000E+2 7.18138E+14
5.72000E+2 7.25456E+14
5.73000E+2 7.32822E+14
5.74000E+2 7.40095E+14
5.75000E+2 7.47364E+14
5.76000E+2 7.54622E+14
5.77000E+2 7.61773E+14
5.78000E+2 7.68595E+14
5.79000E+2 7.75128E+14
5.80000E+2 7.81786E+14
5.81000E+2 7.88699E+14
5.82000E+2 7.95692E+14
5.83000E+2 8.02527E+14
5.84000E+2 8.09183E+14
5.85000E+2 8.16622E+14
5.86000E+2 8.25482E+14
5.87000E+2 8.34714E+14
5.88000E+2 8.43821E+14
5.89000E+2 8.53980E+14
5.90000E+2 8.65354E+14
5.91000E+2 8.76342E+14
5.92000E+2 8.86335E+14
5.93000E+2 8.95985E+14
5.94000E+2 9.05580E+14
5.95000E+2 9.14995E+14
5.96000E+2 9.24453E+14
5.97000E+2 9.34461E+14
5.98000E+2 9.44979E+14
5.99000E+2 9.55516E+14
6.00000E+2 9.65550E+14
6.01000E+2 9.74578E+14
6.02000E+2 9.83124E+14
6.03000E+2 9.92462E+14
6.04000E+2 1.00259E+15
6.05000E+2 1.01250E+15
6.06000E+2 1.02184E+15
6.07000E+2 1.03083E+15
6.08000E+2 1.03960E+15
6.09000E+2 1.04813E+15
6.10000E+2 1.05665E+15
6.11000E+2 1.06586E+15
6.12000E+2 1.07594E+15
6.13000E+2 1.08574E+15
6.14000E+2 1.09454E+15
6.15000E+2 1.10310E+15
6.16000E+2 1.11227E+15
6.17000E+2 1.12178E+15
6.18000E+2 1.13107E+15
6.19000E+2 1.13987E+15
6.20000E+2 1.14814E+15
6.21000E+2 1.15589E+15
6.22000E+2 1.16331E+15
6.23000E+2 1.17065E+15
6.24000E+2 1.17820E+15
6.25000E+2 1.18609E+15
6.26000E+2 1.19375E+15
6.27000E+2 1.20046E+15
6.28000E+2 1.20669E+15
6.29000E+2 1.21350E+15
6.30000E+2 1.22100E+15
6.31000E+2 1.22806E+15
6.32000E+2 1.23391E+15
6.33000E+2 1.23930E+15
6.34000E+2 1.24534E+15
6.35000E+2 1.25214E+15
6.36000E+2 1.25930E+15
6.37000E+2 1.26649E+15
6.38000E+2 1.27372E+15
6.39000E+2 1.28102E+15
6.40000E+2 1.28871E+15
6.41000E+2 1.29721E+15
6.42000E+2 1.30667E+15
6.43000E+2 1.31677E+15
6.44000E+2 1.32718E+15
6.45000E+2 1.33775E+15
6.46000E+2 1.34835E+15
6.47000E+2 1.35898E+15
6.48000E+2 1.36983E+15
6.49000E+2 1.38111E+15
6.50000E+2 1.39276E+15
6.51000E+2 1.40463E+15
6.52000E+2 1.41664E+15
6.53000E+2 1.42902E+15
6.54000E+2 1.44204E+15
