Lambda ArbUnit
4.64000E+2 2.22978E+14
4.65000E+2 2.27168E+14
4.66000E+2 2.30099E+14
4.67000E+2 2.35918E+14
4.68000E+2 2.40899E+14
4.69000E+2 2.44627E+14
4.70000E+2 2.50206E+14
4.71000E+2 2.58259E+14
4.72000E+2 2.62326E+14
4.73000E+2 2.65576E+14
4.74000E+2 2.71389E+14
4.75000E+2 2.74916E+14
4.76000E+2 2.78956E+14
4.77000E+2 2.81264E+14
4.78000E+2 2.84101E+14
4.79000E+2 2.87521E+14
4.80000E+2 2.89675E+14
4.81000E+2 2.91702E+14
4.82000E+2 2.94735E+14
4.83000E+2 2.99243E+14
4.84000E+2 3.03601E+14
4.85000E+2 3.10336E+14
4.86000E+2 3.16074E+14
4.87000E+2 3.22316E+14
4.88000E+2 3.27501E+14
4.89000E+2 3.35990E+14
4.90000E+2 3.45605E+14
4.91000E+2 3.55479E+14
4.92000E+2 3.63260E+14
4.93000E+2 3.73916E+14
4.94000E+2 3.83013E+14
4.95000E+2 3.90590E+14
4.96000E+2 3.96973E+14
4.97000E+2 4.02472E+14
4.98000E+2 4.09442E+14
4.99000E+2 4.17250E+14
5.00000E+2 4.25636E+14
5.01000E+2 4.36907E+14
5.02000E+2 4.47305E+14
5.03000E+2 4.57804E+14
5.04000E+2 4.66030E+14
5.05000E+2 4.73262E+14
5.06000E+2 4.81019E+14
5.07000E+2 4.88025E+14
5.08000E+2 4.97038E+14
5.09000E+2 5.05221E+14
5.10000E+2 5.12786E+14
5.11000E+2 5.20328E+14
5.12000E+2 5.28111E+14
5.13000E+2 5.36315E+14
5.14000E+2 5.43463E+14
5.15000E+2 5.50453E+14
5.16000E+2 5.58704E+14
5.17000E+2 5.68726E+14
5.18000E+2 5.79431E+14
5.19000E+2 5.88263E+14
5.20000E+2 5.96897E+14
5.21000E+2 6.05710E+14
5.22000E+2 6.14595E+14
5.23000E+2 6.26499E+14
5.24000E+2 6.37922E+14
5.25000E+2 6.47795E+14
5.26000E+2 6.57148E+14
5.27000E+2 6.64921E+14
5.28000E+2 6.74144E+14
5.29000E+2 6.83943E+14
5.30000E+2 6.90914E+14
5.31000E+2 6.97417E+14
5.32000E+2 7.03417E+14
5.33000E+2 7.09037E+14
5.34000E+2 7.16166E+14
5.35000E+2 7.23195E+14
5.36000E+2 7.29883E+14
