Lambda ArbUnit
4.64000E+2 2.28696E+14
4.65000E+2 2.32993E+14
4.66000E+2 2.35999E+14
4.67000E+2 2.41967E+14
4.68000E+2 2.47076E+14
4.69000E+2 2.50900E+14
4.70000E+2 2.56621E+14
4.71000E+2 2.64881E+14
4.72000E+2 2.69053E+14
4.73000E+2 2.72385E+14
4.74000E+2 2.78348E+14
4.75000E+2 2.81965E+14
4.76000E+2 2.86109E+14
4.77000E+2 2.88476E+14
4.78000E+2 2.91386E+14
4.79000E+2 2.94893E+14
4.80000E+2 2.97102E+14
4.81000E+2 2.99181E+14
4.82000E+2 3.02292E+14
4.83000E+2 3.06916E+14
4.84000E+2 3.11386E+14
4.85000E+2 3.18294E+14
4.86000E+2 3.24178E+14
4.87000E+2 3.30581E+14
4.88000E+2 3.35898E+14
4.89000E+2 3.44605E+14
4.90000E+2 3.54467E+14
4.91000E+2 3.64594E+14
4.92000E+2 3.72575E+14
4.93000E+2 3.83503E+14
4.94000E+2 3.92833E+14
4.95000E+2 4.00605E+14
4.96000E+2 4.07152E+14
4.97000E+2 4.12792E+14
4.98000E+2 4.19940E+14
4.99000E+2 4.27948E+14
5.00000E+2 4.36549E+14
5.01000E+2 4.48109E+14
5.02000E+2 4.58775E+14
5.03000E+2 4.69543E+14
5.04000E+2 4.77979E+14
5.05000E+2 4.85397E+14
5.06000E+2 4.93353E+14
5.07000E+2 5.00539E+14
5.08000E+2 5.09782E+14
5.09000E+2 5.18176E+14
5.10000E+2 5.25935E+14
5.11000E+2 5.33670E+14
5.12000E+2 5.41653E+14
5.13000E+2 5.50067E+14
5.14000E+2 5.57398E+14
5.15000E+2 5.64568E+14
5.16000E+2 5.73030E+14
5.17000E+2 5.83309E+14
5.18000E+2 5.94289E+14
5.19000E+2 6.03346E+14
5.20000E+2 6.12202E+14
5.21000E+2 6.21241E+14
5.22000E+2 6.30354E+14
5.23000E+2 6.42564E+14
5.24000E+2 6.54279E+14
5.25000E+2 6.64406E+14
5.26000E+2 6.73998E+14
5.27000E+2 6.81971E+14
5.28000E+2 6.91430E+14
5.29000E+2 7.01480E+14
5.30000E+2 7.08630E+14
5.31000E+2 7.15300E+14
5.32000E+2 7.21453E+14
5.33000E+2 7.27217E+14
5.34000E+2 7.34529E+14
5.35000E+2 7.41739E+14
5.36000E+2 7.48598E+14
5.37000E+2 7.56772E+14
5.38000E+2 7.66373E+14
5.39000E+2 7.75184E+14
5.40000E+2 7.82181E+14
5.41000E+2 7.91868E+14
5.42000E+2 8.02444E+14
5.43000E+2 8.11302E+14
5.44000E+2 8.22732E+14
5.45000E+2 8.35177E+14
5.46000E+2 8.45830E+14
5.47000E+2 8.57717E+14
5.48000E+2 8.70492E+14
5.49000E+2 8.82502E+14
5.50000E+2 8.95980E+14
5.51000E+2 9.11109E+14
5.52000E+2 9.26124E+14
5.53000E+2 9.41193E+14
5.54000E+2 9.56093E+14
5.55000E+2 9.69695E+14
5.56000E+2 9.83453E+14
5.57000E+2 9.98653E+14
5.58000E+2 1.01323E+15
5.59000E+2 1.02467E+15
5.60000E+2 1.03140E+15
5.61000E+2 1.03690E+15
5.62000E+2 1.04423E+15
5.63000E+2 1.05228E+15
5.64000E+2 1.06054E+15
5.65000E+2 1.06945E+15
5.66000E+2 1.07947E+15
5.67000E+2 1.09055E+15
5.68000E+2 1.10122E+15
5.69000E+2 1.11169E+15
5.70000E+2 1.12409E+15
5.71000E+2 1.13732E+15
5.72000E+2 1.14886E+15
5.73000E+2 1.15903E+15
5.74000E+2 1.16872E+15
5.75000E+2 1.17791E+15
5.76000E+2 1.18698E+15
5.77000E+2 1.19709E+15
5.78000E+2 1.20868E+15
5.79000E+2 1.22129E+15
5.80000E+2 1.23465E+15
5.81000E+2 1.24859E+15
5.82000E+2 1.26338E+15
5.83000E+2 1.27913E+15
5.84000E+2 1.29487E+15
5.85000E+2 1.30972E+15
5.86000E+2 1.32374E+15
5.87000E+2 1.33737E+15
5.88000E+2 1.35137E+15
5.89000E+2 1.36616E+15
5.90000E+2 1.38148E+15
5.91000E+2 1.39670E+15
5.92000E+2 1.41087E+15
5.93000E+2 1.42416E+15
5.94000E+2 1.43846E+15
5.95000E+2 1.45397E+15
5.96000E+2 1.46822E+15
5.97000E+2 1.48060E+15
5.98000E+2 1.49357E+15
5.99000E+2 1.50792E+15
6.00000E+2 1.52151E+15
6.01000E+2 1.53363E+15
6.02000E+2 1.54678E+15
6.03000E+2 1.56221E+15
6.04000E+2 1.57729E+15
6.05000E+2 1.58999E+15
6.06000E+2 1.60175E+15
6.07000E+2 1.61439E+15
6.08000E+2 1.62823E+15
6.09000E+2 1.64301E+15
6.10000E+2 1.65764E+15
6.11000E+2 1.67082E+15
6.12000E+2 1.68251E+15
6.13000E+2 1.69346E+15
6.14000E+2 1.70427E+15
6.15000E+2 1.71536E+15
6.16000E+2 1.72684E+15
6.17000E+2 1.73822E+15
6.18000E+2 1.74911E+15
6.19000E+2 1.75990E+15
6.20000E+2 1.77109E+15
6.21000E+2 1.78242E+15
6.22000E+2 1.79320E+15
6.23000E+2 1.80317E+15
6.24000E+2 1.81255E+15
6.25000E+2 1.82169E+15
6.26000E+2 1.83091E+15
6.27000E+2 1.84054E+15
6.28000E+2 1.85068E+15
6.29000E+2 1.86123E+15
6.30000E+2 1.87227E+15
6.31000E+2 1.88418E+15
6.32000E+2 1.89725E+15
6.33000E+2 1.91101E+15
6.34000E+2 1.92482E+15
6.35000E+2 1.93873E+15
6.36000E+2 1.95338E+15
6.37000E+2 1.96924E+15
6.38000E+2 1.98573E+15
6.39000E+2 2.00211E+15
6.40000E+2 2.01827E+15
6.41000E+2 2.03478E+15
6.42000E+2 2.05206E+15
6.43000E+2 2.06987E+15
6.44000E+2 2.08780E+15
6.45000E+2 2.10584E+15
6.46000E+2 2.12434E+15
6.47000E+2 2.14362E+15
6.48000E+2 2.16369E+15
6.49000E+2 2.18443E+15
6.50000E+2 2.20564E+15
6.51000E+2 2.22679E+15
6.52000E+2 2.24737E+15
6.53000E+2 2.26786E+15
6.54000E+2 2.28961E+15
6.55000E+2 2.31362E+15
6.56000E+2 2.33932E+15
6.57000E+2 2.36568E+15
6.58000E+2 2.39181E+15
6.59000E+2 2.41731E+15
6.60000E+2 2.44193E+15
6.61000E+2 2.46561E+15
6.62000E+2 2.48841E+15
6.63000E+2 2.51042E+15
6.64000E+2 2.53183E+15
6.65000E+2 2.55300E+15
6.66000E+2 2.57435E+15
6.67000E+2 2.59642E+15
6.68000E+2 2.61981E+15
6.69000E+2 2.64498E+15
6.70000E+2 2.67125E+15
6.71000E+2 2.69762E+15
6.72000E+2 2.72324E+15
6.73000E+2 2.74807E+15
6.74000E+2 2.77237E+15
6.75000E+2 2.79631E+15
6.76000E+2 2.81965E+15
6.77000E+2 2.84219E+15
6.78000E+2 2.86395E+15
6.79000E+2 2.88583E+15
6.80000E+2 2.90913E+15
6.81000E+2 2.93477E+15
6.82000E+2 2.96200E+15
6.83000E+2 2.98965E+15
6.84000E+2 3.01668E+15
6.85000E+2 3.04245E+15
6.86000E+2 3.06673E+15
6.87000E+2 3.08923E+15
6.88000E+2 3.11069E+15
6.89000E+2 3.13235E+15
6.90000E+2 3.15535E+15
6.91000E+2 3.17943E+15
6.92000E+2 3.20336E+15
6.93000E+2 3.22586E+15
6.94000E+2 3.24680E+15
6.95000E+2 3.26734E+15
6.96000E+2 3.28872E+15
6.97000E+2 3.31157E+15
6.98000E+2 3.33493E+15
6.99000E+2 3.35764E+15
7.00000E+2 3.37873E+15
7.01000E+2 3.39836E+15
7.02000E+2 3.41719E+15
7.03000E+2 3.43575E+15
7.04000E+2 3.45430E+15
7.05000E+2 3.47278E+15
7.06000E+2 3.49119E+15
7.07000E+2 3.50946E+15
7.08000E+2 3.52775E+15
7.09000E+2 3.54618E+15
7.10000E+2 3.56486E+15
7.11000E+2 3.58321E+15
7.12000E+2 3.60044E+15
7.13000E+2 3.61574E+15
7.14000E+2 3.62875E+15
7.15000E+2 3.64009E+15
7.16000E+2 3.65071E+15
7.17000E+2 3.66135E+15
7.18000E+2 3.67209E+15
7.19000E+2 3.68265E+15
7.20000E+2 3.69270E+15
7.21000E+2 3.70198E+15
7.22000E+2 3.71020E+15
7.23000E+2 3.71721E+15
7.24000E+2 3.72274E+15
7.25000E+2 3.72665E+15
7.26000E+2 3.72895E+15
7.27000E+2 3.72962E+15
7.28000E+2 3.72876E+15
7.29000E+2 3.72654E+15
7.30000E+2 3.72335E+15
7.31000E+2 3.71959E+15
7.32000E+2 3.71540E+15
7.33000E+2 3.71033E+15
7.34000E+2 3.70367E+15
7.35000E+2 3.69483E+15
7.36000E+2 3.68343E+15
7.37000E+2 3.66959E+15
7.38000E+2 3.65367E+15
7.39000E+2 3.63596E+15
7.40000E+2 3.61651E+15
7.41000E+2 3.59525E+15
7.42000E+2 3.57205E+15
7.43000E+2 3.54679E+15
7.44000E+2 3.51947E+15
7.45000E+2 3.49028E+15
7.46000E+2 3.45935E+15
7.47000E+2 3.42686E+15
7.48000E+2 3.39253E+15
7.49000E+2 3.35572E+15
7.50000E+2 3.31581E+15
7.51000E+2 3.27217E+15
