Lambda ArbUnit
4.64000E+2 7.24102E+12
4.65000E+2 8.83237E+12
4.66000E+2 6.01331E+12
4.67000E+2 8.94288E+12
4.68000E+2 1.11185E+13
4.69000E+2 1.37214E+13
4.70000E+2 1.53723E+13
4.71000E+2 1.82903E+13
4.72000E+2 2.03801E+13
4.73000E+2 2.32338E+13
4.74000E+2 2.42572E+13
4.75000E+2 2.65917E+13
4.76000E+2 2.92494E+13
4.77000E+2 3.23945E+13
4.78000E+2 3.46093E+13
4.79000E+2 3.64960E+13
4.80000E+2 3.77360E+13
4.81000E+2 3.83208E+13
4.82000E+2 3.95341E+13
4.83000E+2 4.09502E+13
4.84000E+2 4.27220E+13
4.85000E+2 4.37442E+13
4.86000E+2 4.48109E+13
4.87000E+2 4.55348E+13
4.88000E+2 4.79531E+13
4.89000E+2 4.95394E+13
4.90000E+2 5.09846E+13
4.91000E+2 5.24045E+13
4.92000E+2 5.43727E+13
4.93000E+2 5.69328E+13
4.94000E+2 5.95542E+13
4.95000E+2 6.20651E+13
4.96000E+2 6.47744E+13
4.97000E+2 6.77640E+13
4.98000E+2 7.04354E+13
4.99000E+2 7.45980E+13
5.00000E+2 7.89532E+13
5.01000E+2 7.94159E+13
5.02000E+2 8.23596E+13
5.03000E+2 8.40012E+13
5.04000E+2 8.45329E+13
5.05000E+2 8.84810E+13
5.06000E+2 9.24829E+13
5.07000E+2 9.55132E+13
5.08000E+2 9.93488E+13
5.09000E+2 1.01495E+14
5.10000E+2 1.00858E+14
5.11000E+2 1.02885E+14
5.12000E+2 1.06161E+14
5.13000E+2 1.08973E+14
5.14000E+2 1.11655E+14
5.15000E+2 1.14495E+14
5.16000E+2 1.17104E+14
5.17000E+2 1.20307E+14
5.18000E+2 1.23688E+14
5.19000E+2 1.26477E+14
5.20000E+2 1.28657E+14
5.21000E+2 1.31065E+14
5.22000E+2 1.34298E+14
5.23000E+2 1.37230E+14
5.24000E+2 1.39523E+14
5.25000E+2 1.42088E+14
5.26000E+2 1.45322E+14
5.27000E+2 1.48241E+14
5.28000E+2 1.50784E+14
5.29000E+2 1.53658E+14
