Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 3.79891E+12
4.77000E+2 7.20579E+12
4.78000E+2 6.37951E+12
4.79000E+2 1.36079E+13
4.80000E+2 1.66946E+13
4.81000E+2 2.04846E+13
4.82000E+2 2.32188E+13
4.83000E+2 2.43307E+13
4.84000E+2 2.55786E+13
4.85000E+2 2.61071E+13
4.86000E+2 2.68135E+13
4.87000E+2 2.79736E+13
4.88000E+2 2.95001E+13
4.89000E+2 2.85998E+13
4.90000E+2 2.90936E+13
4.91000E+2 3.05792E+13
4.92000E+2 3.16229E+13
4.93000E+2 3.11459E+13
4.94000E+2 3.27281E+13
4.95000E+2 3.45966E+13
4.96000E+2 3.79025E+13
4.97000E+2 4.28171E+13
4.98000E+2 4.64936E+13
4.99000E+2 4.94583E+13
5.00000E+2 5.24869E+13
5.01000E+2 5.55650E+13
5.02000E+2 5.84526E+13
5.03000E+2 5.90841E+13
5.04000E+2 5.96370E+13
5.05000E+2 6.19781E+13
5.06000E+2 6.50027E+13
5.07000E+2 6.76491E+13
5.08000E+2 7.12037E+13
5.09000E+2 7.72437E+13
5.10000E+2 8.01431E+13
5.11000E+2 8.18429E+13
5.12000E+2 8.61480E+13
5.13000E+2 8.99743E+13
5.14000E+2 9.17711E+13
5.15000E+2 9.45849E+13
5.16000E+2 1.02039E+14
5.17000E+2 1.10254E+14
5.18000E+2 1.12564E+14
5.19000E+2 1.16614E+14
5.20000E+2 1.21310E+14
5.21000E+2 1.24295E+14
5.22000E+2 1.26748E+14
5.23000E+2 1.30927E+14
5.24000E+2 1.37627E+14
5.25000E+2 1.44735E+14
5.26000E+2 1.50040E+14
5.27000E+2 1.54639E+14
5.28000E+2 1.58841E+14
5.29000E+2 1.65045E+14
5.30000E+2 1.75121E+14
5.31000E+2 1.84227E+14
5.32000E+2 1.91171E+14
5.33000E+2 1.96247E+14
5.34000E+2 1.99395E+14
5.35000E+2 2.04443E+14
5.36000E+2 2.10370E+14
5.37000E+2 2.12704E+14
5.38000E+2 2.13566E+14
5.39000E+2 2.16469E+14
5.40000E+2 2.22141E+14
5.41000E+2 2.25158E+14
5.42000E+2 2.26268E+14
5.43000E+2 2.28276E+14
5.44000E+2 2.29595E+14
5.45000E+2 2.31546E+14
5.46000E+2 2.35397E+14
5.47000E+2 2.37987E+14
5.48000E+2 2.40442E+14
5.49000E+2 2.45288E+14
5.50000E+2 2.49956E+14
5.51000E+2 2.53472E+14
5.52000E+2 2.56900E+14
5.53000E+2 2.60884E+14
5.54000E+2 2.65809E+14
5.55000E+2 2.71746E+14
5.56000E+2 2.77679E+14
5.57000E+2 2.82968E+14
5.58000E+2 2.88920E+14
5.59000E+2 2.96277E+14
5.60000E+2 3.04935E+14
5.61000E+2 3.14277E+14
5.62000E+2 3.23756E+14
5.63000E+2 3.33204E+14
5.64000E+2 3.41021E+14
5.65000E+2 3.45027E+14
5.66000E+2 3.46989E+14
5.67000E+2 3.49328E+14
5.68000E+2 3.52487E+14
5.69000E+2 3.56083E+14
5.70000E+2 3.59257E+14
5.71000E+2 3.62478E+14
5.72000E+2 3.66687E+14
5.73000E+2 3.71126E+14
5.74000E+2 3.75153E+14
5.75000E+2 3.79827E+14
5.76000E+2 3.85360E+14
5.77000E+2 3.90424E+14
5.78000E+2 3.94296E+14
5.79000E+2 3.96924E+14
5.80000E+2 3.98892E+14
5.81000E+2 4.01059E+14
5.82000E+2 4.03610E+14
5.83000E+2 4.06630E+14
5.84000E+2 4.10842E+14
5.85000E+2 4.16610E+14
5.86000E+2 4.22786E+14
5.87000E+2 4.28477E+14
5.88000E+2 4.33937E+14
5.89000E+2 4.39482E+14
5.90000E+2 4.45140E+14
5.91000E+2 4.50822E+14
5.92000E+2 4.56270E+14
5.93000E+2 4.61557E+14
5.94000E+2 4.67293E+14
5.95000E+2 4.73781E+14
5.96000E+2 4.80840E+14
5.97000E+2 4.88204E+14
5.98000E+2 4.95476E+14
5.99000E+2 5.02372E+14
6.00000E+2 5.08799E+14
6.01000E+2 5.14640E+14
6.02000E+2 5.19726E+14
6.03000E+2 5.24303E+14
6.04000E+2 5.29514E+14
6.05000E+2 5.36061E+14
6.06000E+2 5.42833E+14
6.07000E+2 5.48693E+14
6.08000E+2 5.53877E+14
6.09000E+2 5.59016E+14
6.10000E+2 5.64816E+14
6.11000E+2 5.71946E+14
6.12000E+2 5.80144E+14
6.13000E+2 5.88482E+14
6.14000E+2 5.96232E+14
6.15000E+2 6.02949E+14
6.16000E+2 6.08846E+14
6.17000E+2 6.15457E+14
6.18000E+2 6.24016E+14
6.19000E+2 6.33707E+14
6.20000E+2 6.43240E+14
6.21000E+2 6.51964E+14
6.22000E+2 6.59682E+14
6.23000E+2 6.66523E+14
6.24000E+2 6.73037E+14
6.25000E+2 6.79744E+14
6.26000E+2 6.86887E+14
6.27000E+2 6.94625E+14
6.28000E+2 7.02754E+14
6.29000E+2 7.10905E+14
6.30000E+2 7.18478E+14
6.31000E+2 7.24631E+14
6.32000E+2 7.28822E+14
6.33000E+2 7.32065E+14
6.34000E+2 7.35823E+14
6.35000E+2 7.40661E+14
6.36000E+2 7.46223E+14
6.37000E+2 7.52195E+14
6.38000E+2 7.58600E+14
6.39000E+2 7.65534E+14
6.40000E+2 7.72753E+14
6.41000E+2 7.79706E+14
6.42000E+2 7.86077E+14
6.43000E+2 7.92704E+14
6.44000E+2 8.00610E+14
6.45000E+2 8.09763E+14
6.46000E+2 8.18848E+14
6.47000E+2 8.26727E+14
6.48000E+2 8.34301E+14
6.49000E+2 8.43231E+14
6.50000E+2 8.54292E+14
6.51000E+2 8.66285E+14
6.52000E+2 8.77820E+14
6.53000E+2 8.88683E+14
6.54000E+2 8.99768E+14
6.55000E+2 9.11729E+14
6.56000E+2 9.24051E+14
6.57000E+2 9.35766E+14
6.58000E+2 9.46553E+14
6.59000E+2 9.58050E+14
6.60000E+2 9.72158E+14
6.61000E+2 9.89454E+14
6.62000E+2 1.00856E+15
6.63000E+2 1.02797E+15
6.64000E+2 1.04671E+15
6.65000E+2 1.06428E+15
6.66000E+2 1.08020E+15
6.67000E+2 1.09456E+15
6.68000E+2 1.10772E+15
6.69000E+2 1.12008E+15
6.70000E+2 1.13247E+15
6.71000E+2 1.14582E+15
6.72000E+2 1.16081E+15
6.73000E+2 1.17687E+15
6.74000E+2 1.19308E+15
6.75000E+2 1.20857E+15
6.76000E+2 1.22279E+15
6.77000E+2 1.23524E+15
6.78000E+2 1.24575E+15
6.79000E+2 1.25524E+15
6.80000E+2 1.26503E+15
6.81000E+2 1.27610E+15
6.82000E+2 1.28796E+15
6.83000E+2 1.29988E+15
