Lambda ArbUnit
4.64000E+2 0.00000E+0
4.65000E+2 0.00000E+0
4.66000E+2 0.00000E+0
4.67000E+2 0.00000E+0
4.68000E+2 0.00000E+0
4.69000E+2 0.00000E+0
4.70000E+2 0.00000E+0
4.71000E+2 0.00000E+0
4.72000E+2 0.00000E+0
4.73000E+2 0.00000E+0
4.74000E+2 0.00000E+0
4.75000E+2 0.00000E+0
4.76000E+2 3.89632E+12
4.77000E+2 7.39055E+12
4.78000E+2 6.54308E+12
4.79000E+2 1.39568E+13
4.80000E+2 1.71226E+13
4.81000E+2 2.10099E+13
4.82000E+2 2.38142E+13
4.83000E+2 2.49545E+13
4.84000E+2 2.62344E+13
4.85000E+2 2.67766E+13
4.86000E+2 2.75010E+13
4.87000E+2 2.86909E+13
4.88000E+2 3.02565E+13
4.89000E+2 2.93331E+13
4.90000E+2 2.98396E+13
4.91000E+2 3.13633E+13
4.92000E+2 3.24338E+13
4.93000E+2 3.19446E+13
4.94000E+2 3.35673E+13
4.95000E+2 3.54837E+13
4.96000E+2 3.88744E+13
4.97000E+2 4.39150E+13
4.98000E+2 4.76857E+13
4.99000E+2 5.07265E+13
5.00000E+2 5.38328E+13
5.01000E+2 5.69898E+13
5.02000E+2 5.99513E+13
5.03000E+2 6.05990E+13
5.04000E+2 6.11661E+13
5.05000E+2 6.35673E+13
5.06000E+2 6.66694E+13
5.07000E+2 6.93837E+13
5.08000E+2 7.30294E+13
5.09000E+2 7.92243E+13
5.10000E+2 8.21980E+13
5.11000E+2 8.39414E+13
5.12000E+2 8.83570E+13
5.13000E+2 9.22813E+13
5.14000E+2 9.41242E+13
5.15000E+2 9.70101E+13
5.16000E+2 1.04655E+14
5.17000E+2 1.13081E+14
5.18000E+2 1.15450E+14
5.19000E+2 1.19604E+14
5.20000E+2 1.24420E+14
5.21000E+2 1.27482E+14
5.22000E+2 1.29998E+14
5.23000E+2 1.34284E+14
5.24000E+2 1.41156E+14
5.25000E+2 1.48446E+14
5.26000E+2 1.53887E+14
5.27000E+2 1.58604E+14
5.28000E+2 1.62914E+14
5.29000E+2 1.69277E+14
5.30000E+2 1.79611E+14
5.31000E+2 1.88950E+14
5.32000E+2 1.96073E+14
5.33000E+2 2.01279E+14
5.34000E+2 2.04508E+14
5.35000E+2 2.09686E+14
5.36000E+2 2.15764E+14
5.37000E+2 2.18158E+14
5.38000E+2 2.19042E+14
5.39000E+2 2.22019E+14
5.40000E+2 2.27837E+14
5.41000E+2 2.30931E+14
5.42000E+2 2.32070E+14
5.43000E+2 2.34129E+14
5.44000E+2 2.35482E+14
5.45000E+2 2.37483E+14
5.46000E+2 2.41432E+14
5.47000E+2 2.44090E+14
5.48000E+2 2.46608E+14
5.49000E+2 2.51577E+14
5.50000E+2 2.56366E+14
5.51000E+2 2.59972E+14
5.52000E+2 2.63487E+14
5.53000E+2 2.67574E+14
5.54000E+2 2.72625E+14
5.55000E+2 2.78714E+14
5.56000E+2 2.84799E+14
5.57000E+2 2.90223E+14
5.58000E+2 2.96328E+14
5.59000E+2 3.03874E+14
5.60000E+2 3.12754E+14
5.61000E+2 3.22335E+14
5.62000E+2 3.32057E+14
5.63000E+2 3.41748E+14
5.64000E+2 3.49765E+14
5.65000E+2 3.53874E+14
5.66000E+2 3.55886E+14
5.67000E+2 3.58285E+14
5.68000E+2 3.61525E+14
5.69000E+2 3.65214E+14
5.70000E+2 3.68469E+14
5.71000E+2 3.71772E+14
5.72000E+2 3.76089E+14
5.73000E+2 3.80643E+14
5.74000E+2 3.84772E+14
5.75000E+2 3.89566E+14
5.76000E+2 3.95241E+14
5.77000E+2 4.00435E+14
5.78000E+2 4.04406E+14
5.79000E+2 4.07102E+14
5.80000E+2 4.09120E+14
5.81000E+2 4.11342E+14
5.82000E+2 4.13959E+14
5.83000E+2 4.17056E+14
5.84000E+2 4.21377E+14
5.85000E+2 4.27292E+14
5.86000E+2 4.33626E+14
5.87000E+2 4.39463E+14
5.88000E+2 4.45064E+14
5.89000E+2 4.50751E+14
5.90000E+2 4.56553E+14
5.91000E+2 4.62381E+14
5.92000E+2 4.67969E+14
5.93000E+2 4.73392E+14
5.94000E+2 4.79275E+14
5.95000E+2 4.85930E+14
5.96000E+2 4.93169E+14
5.97000E+2 5.00722E+14
5.98000E+2 5.08180E+14
5.99000E+2 5.15254E+14
6.00000E+2 5.21845E+14
6.01000E+2 5.27835E+14
6.02000E+2 5.33053E+14
6.03000E+2 5.37747E+14
6.04000E+2 5.43091E+14
6.05000E+2 5.49807E+14
6.06000E+2 5.56752E+14
6.07000E+2 5.62762E+14
6.08000E+2 5.68079E+14
6.09000E+2 5.73349E+14
6.10000E+2 5.79298E+14
6.11000E+2 5.86612E+14
6.12000E+2 5.95019E+14
6.13000E+2 6.03571E+14
6.14000E+2 6.11520E+14
6.15000E+2 6.18410E+14
6.16000E+2 6.24457E+14
6.17000E+2 6.31238E+14
6.18000E+2 6.40017E+14
6.19000E+2 6.49956E+14
6.20000E+2 6.59733E+14
6.21000E+2 6.68681E+14
6.22000E+2 6.76597E+14
6.23000E+2 6.83613E+14
6.24000E+2 6.90295E+14
6.25000E+2 6.97174E+14
6.26000E+2 7.04500E+14
6.27000E+2 7.12436E+14
6.28000E+2 7.20774E+14
6.29000E+2 7.29134E+14
6.30000E+2 7.36900E+14
6.31000E+2 7.43211E+14
6.32000E+2 7.47510E+14
6.33000E+2 7.50836E+14
6.34000E+2 7.54691E+14
6.35000E+2 7.59653E+14
6.36000E+2 7.65356E+14
6.37000E+2 7.71482E+14
6.38000E+2 7.78051E+14
6.39000E+2 7.85163E+14
6.40000E+2 7.92567E+14
6.41000E+2 7.99698E+14
6.42000E+2 8.06233E+14
6.43000E+2 8.13030E+14
6.44000E+2 8.21139E+14
6.45000E+2 8.30527E+14
6.46000E+2 8.39844E+14
6.47000E+2 8.47925E+14
6.48000E+2 8.55693E+14
6.49000E+2 8.64852E+14
6.50000E+2 8.76197E+14
6.51000E+2 8.88498E+14
6.52000E+2 9.00328E+14
6.53000E+2 9.11470E+14
6.54000E+2 9.22839E+14
6.55000E+2 9.35106E+14
6.56000E+2 9.47745E+14
6.57000E+2 9.59760E+14
6.58000E+2 9.70823E+14
6.59000E+2 9.82615E+14
6.60000E+2 9.97085E+14
6.61000E+2 1.01483E+15
6.62000E+2 1.03442E+15
6.63000E+2 1.05433E+15
6.64000E+2 1.07355E+15
6.65000E+2 1.09157E+15
6.66000E+2 1.10789E+15
6.67000E+2 1.12263E+15
6.68000E+2 1.13612E+15
6.69000E+2 1.14880E+15
6.70000E+2 1.16150E+15
6.71000E+2 1.17520E+15
6.72000E+2 1.19057E+15
6.73000E+2 1.20704E+15
6.74000E+2 1.22367E+15
6.75000E+2 1.23956E+15
6.76000E+2 1.25414E+15
6.77000E+2 1.26691E+15
6.78000E+2 1.27769E+15
6.79000E+2 1.28742E+15
6.80000E+2 1.29747E+15
6.81000E+2 1.30882E+15
6.82000E+2 1.32099E+15
6.83000E+2 1.33321E+15
