0.000E+0 -37.5353773
1.000E-2 -37.5352838
2.000E-2 -37.5351919
3.000E-2 -37.5350149
4.000E-2 -37.5349215
5.000E-2 -37.5348273
6.000E-2 -37.5347322
7.000E-2 -37.5346364
8.000E-2 -37.5345397
9.000E-2 -37.5344421
1.000E-1 -37.5343436
1.100E-1 -37.5342441
1.200E-1 -37.5341436
1.300E-1 -37.5340421
1.400E-1 -37.5339394
1.500E-1 -37.5338355
1.600E-1 -37.5337302
1.700E-1 -37.5336234
1.800E-1 -37.533515
1.900E-1 -37.5334044
2.000E-1 -37.5332915
2.100E-1 -37.5331754
2.200E-1 -37.5330554
2.300E-1 -37.5329302
2.400E-1 -37.532798
2.500E-1 -37.5326561
2.600E-1 -37.5325007
2.700E-1 -37.5323263
2.800E-1 -37.5321247
2.900E-1 -37.531884
3.000E-1 -37.5315871
3.100E-1 -37.5312086
3.200E-1 -37.5307117
3.300E-1 -37.5300425
3.400E-1 -37.5291224
3.500E-1 -37.5278365
3.600E-1 -37.5260166
3.700E-1 -37.5234174
3.800E-1 -37.51968
3.900E-1 -37.5142801
4.000E-1 -37.5064513
4.100E-1 -37.4950742
4.200E-1 -37.478513
4.300E-1 -37.4543792
4.400E-1 -37.4191858
4.500E-1 -37.3678451
4.600E-1 -37.2929412
4.700E-1 -37.1836755
4.800E-1 -37.0243492
4.900E-1 -36.7921839
5.000E-1 -36.4542078
5.100E-1 -35.9628223
5.200E-1 -35.2495023
5.300E-1 -34.2158615
5.400E-1 -32.7210445
5.500E-1 -30.5642082
5.600E-1 -27.460947
5.700E-1 -23.0131308
5.800E-1 -16.6728388
5.900E-1 -7.7026731
6.000E-1 4.86393134
