0.0000000E+0 5.0089335E-7
3.7500000E-2 5.2599009E-7
7.5000000E-2 1.3507652E-7
1.1250000E-1 -8.5004992E-7
1.5000000E-1 -3.4643584E-6
1.8750000E-1 -7.1472191E-6
2.2500000E-1 -1.1675323E-5
2.6250000E-1 -1.5538822E-5
3.0000000E-1 -1.9515174E-5
3.3750000E-1 -2.3058791E-5
3.7500000E-1 -2.7112822E-5
4.1250000E-1 -3.0862182E-5
4.5000000E-1 -3.2973873E-5
4.8750000E-1 -2.7479379E-5
5.2500000E-1 -2.9532980E-6
5.6250000E-1 5.0036224E-5
6.0000000E-1 1.0649563E-4
6.3750000E-1 1.0454675E-3
6.7500000E-1 1.4219704E-3
7.1250000E-1 1.7150888E-3
7.5000000E-1 1.8376982E-3
7.8750000E-1 1.8216272E-3
8.2500000E-1 1.7267574E-3
8.6250000E-1 1.6083669E-3
9.0000000E-1 1.4844970E-3
9.3750000E-1 1.3663550E-3
9.7500000E-1 1.2629882E-3
1.0125000E+0 1.1696864E-3
1.0500000E+0 1.0841124E-3
1.0875000E+0 1.0088166E-3
1.1250000E+0 9.4271006E-4
1.1625000E+0 8.7955030E-4
1.2000000E+0 8.2446154E-4
1.2375000E+0 7.7204734E-4
1.2750000E+0 7.2556213E-4
1.3125000E+0 6.8085799E-4
1.3500000E+0 6.4202959E-4
1.3875000E+0 6.0467456E-4
1.4250000E+0 5.7097456E-4
1.4625000E+0 5.3969231E-4
1.5000000E+0 5.1089231E-4
