1.8894670E-5 -3.6357570E-4
9.9837780E-3 1.1078885E-2
1.9969880E-2 2.4720970E-2
2.9944420E-2 4.2557715E-2
3.9976600E-2 6.7650000E-2
4.9985890E-2 1.0039309E-1
5.9960840E-2 1.4357545E-1
7.0015430E-2 1.9993273E-1
8.0070500E-2 2.7431758E-1
9.0045450E-2 3.7125994E-1
1.0005470E-1 4.9706855E-1
1.0996100E-1 6.5691394E-1
1.2011860E-1 8.6353333E-1
1.2996820E-1 1.1167212E+0
1.4011430E-1 1.4326079E+0
1.5006640E-1 1.8150594E+0
1.6005280E-1 2.2801388E+0
1.7006210E-1 2.8262976E+0
1.7995740E-1 3.4744491E+0
1.9013760E-1 4.2010788E+0
2.0003270E-1 5.0360279E+0
2.1011040E-1 5.9640061E+0
2.2008040E-1 7.0151758E+0
2.3006650E-1 8.1493152E+0
2.4008700E-1 9.3815030E+0
2.5003910E-1 1.0706115E+1
2.6008220E-1 1.2141448E+1
2.7004580E-1 1.3662176E+1
2.8006630E-1 1.5264800E+1
2.9008670E-1 1.6939818E+1
3.0005000E-1 1.8680206E+1
3.1008200E-1 2.0510212E+1
3.2005670E-1 2.2425273E+1
3.3005450E-1 2.4401133E+1
3.4005210E-1 2.6439552E+1
3.5006120E-1 2.8515582E+1
3.6008140E-1 3.0667867E+1
3.7001090E-1 3.2870764E+1
3.8001990E-1 3.5153091E+1
3.9000610E-1 3.7487436E+1
4.0002660E-1 3.9861842E+1
4.1001270E-1 4.2268582E+1
4.2003320E-1 4.4750176E+1
4.3000790E-1 4.7288715E+1
4.4001700E-1 4.9902812E+1
4.5003750E-1 5.2557327E+1
4.5997810E-1 5.5256121E+1
4.7002150E-1 5.8020994E+1
4.8003030E-1 6.0856182E+1
4.9003930E-1 6.3830242E+1
5.0004840E-1 6.6861152E+1
5.1000050E-1 6.9955333E+1
5.2005510E-1 7.3221576E+1
5.2998450E-1 7.6614182E+1
5.4005050E-1 8.0217576E+1
5.5007080E-1 8.3993091E+1
5.6002280E-1 8.7947697E+1
5.7004330E-1 9.2162121E+1
5.8001830E-1 9.6625879E+1
5.9006140E-1 1.0140939E+2
6.0002490E-1 1.0649836E+2
6.1007950E-1 1.1185073E+2
6.2008860E-1 1.1739982E+2
6.3006330E-1 1.2325788E+2
6.4010670E-1 1.2939703E+2
6.5010430E-1 1.3583818E+2
6.6006780E-1 1.4249000E+2
6.7004250E-1 1.4934552E+2
6.8006300E-1 1.5629594E+2
6.9010620E-1 1.6347103E+2
6.9996710E-1 1.7080424E+2
7.1019270E-1 1.7837279E+2
7.2003080E-1 1.8599739E+2
7.3013090E-1 1.9379776E+2
7.4011730E-1 2.0154879E+2
7.5010350E-1 2.0952127E+2
7.6015810E-1 2.1751121E+2
7.6998470E-1 2.2584891E+2
7.8021030E-1 2.3391958E+2
7.8993440E-1 2.4236606E+2
8.0010290E-1 2.5049303E+2
8.0995250E-1 2.5893952E+2
8.2021240E-1 2.6747382E+2
8.3006170E-1 2.7599412E+2
8.4010510E-1 2.8476370E+2
8.5009120E-1 2.9321727E+2
8.6008880E-1 3.0194824E+2
8.7010930E-1 3.1065818E+2
8.8008400E-1 3.1949455E+2
8.9008190E-1 3.2836600E+2
9.0013650E-1 3.3728667E+2
9.1009970E-1 3.4612648E+2
9.2012020E-1 3.5505067E+2
9.3008380E-1 3.6399594E+2
9.4010420E-1 3.7309570E+2
9.5003340E-1 3.8219891E+2
9.6006540E-1 3.9127764E+2
9.7009710E-1 4.0035982E+2
9.8006060E-1 4.0947715E+2
9.9004670E-1 4.1865418E+2
1.0000440E+0 4.2792600E+2
