Lambda AbsInverse
2.50000E+2 5.45525E-9
2.51000E+2 5.41738E-9
2.52000E+2 5.38006E-9
2.53000E+2 5.34327E-9
2.54000E+2 5.30700E-9
2.55000E+2 5.27124E-9
2.56000E+2 5.23598E-9
2.57000E+2 5.20120E-9
2.58000E+2 5.16691E-9
2.59000E+2 5.13309E-9
2.60000E+2 5.09972E-9
2.61000E+2 5.04993E-9
2.62000E+2 5.00117E-9
2.63000E+2 4.95343E-9
2.64000E+2 4.90666E-9
2.65000E+2 4.86084E-9
2.66000E+2 4.81593E-9
2.67000E+2 4.77192E-9
2.68000E+2 4.72877E-9
2.69000E+2 4.68647E-9
2.70000E+2 4.64498E-9
2.71000E+2 4.60516E-9
2.72000E+2 4.56604E-9
2.73000E+2 4.52758E-9
2.74000E+2 4.48976E-9
2.75000E+2 4.45259E-9
2.76000E+2 4.41603E-9
2.77000E+2 4.38007E-9
2.78000E+2 4.34470E-9
2.79000E+2 4.30990E-9
2.80000E+2 4.27566E-9
2.81000E+2 4.28117E-9
2.82000E+2 4.28672E-9
2.83000E+2 4.29233E-9
2.84000E+2 4.29799E-9
2.85000E+2 4.30371E-9
2.86000E+2 4.30948E-9
2.87000E+2 4.31531E-9
2.88000E+2 4.32119E-9
2.89000E+2 4.32712E-9
2.90000E+2 4.33312E-9
2.91000E+2 4.43137E-9
2.92000E+2 4.53436E-9
2.93000E+2 4.64243E-9
2.94000E+2 4.75597E-9
2.95000E+2 4.87540E-9
2.96000E+2 5.00121E-9
2.97000E+2 5.13390E-9
2.98000E+2 5.27406E-9
2.99000E+2 5.42233E-9
3.00000E+2 5.57946E-9
3.01000E+2 5.67468E-9
3.02000E+2 5.77328E-9
3.03000E+2 5.87543E-9
3.04000E+2 5.98133E-9
3.05000E+2 6.09120E-9
3.06000E+2 6.20526E-9
3.07000E+2 6.32376E-9
3.08000E+2 6.44695E-9
3.09000E+2 6.57513E-9
3.10000E+2 6.70859E-9
3.11000E+2 6.79131E-9
3.12000E+2 6.87595E-9
3.13000E+2 6.96259E-9
3.14000E+2 7.05130E-9
3.15000E+2 7.14215E-9
3.16000E+2 7.23523E-9
3.17000E+2 7.33061E-9
3.18000E+2 7.42839E-9
3.19000E+2 7.52865E-9
