2.00000E-1 -2.05600E-4
1.06000E+1 -2.05400E-4
2.06000E+1 -2.05600E-4
3.08000E+1 -2.05600E-4
4.06000E+1 -2.05700E-4
5.08000E+1 -2.05700E-4
6.06000E+1 -2.05500E-4
7.06000E+1 -2.05500E-4
8.08000E+1 -2.05700E-4
9.08000E+1 -2.05700E-4
1.00600E+2 -2.05600E-4
1.10800E+2 -2.05600E-4
1.20800E+2 -2.05300E-4
1.30600E+2 -2.05600E-4
1.40800E+2 -2.05600E-4
1.50800E+2 -2.05400E-4
1.60600E+2 -2.05400E-4
1.70800E+2 -2.05600E-4
1.80600E+2 -2.05500E-4
1.90600E+2 -2.05500E-4
2.00600E+2 -2.05400E-4
2.10600E+2 -2.05400E-4
2.20800E+2 -2.05400E-4
2.30800E+2 -2.05300E-4
2.40600E+2 -2.05200E-4
2.50800E+2 -2.05400E-4
2.60800E+2 -2.05500E-4
2.70600E+2 -2.05500E-4
2.80800E+2 -2.05400E-4
2.90800E+2 -2.05400E-4
3.00800E+2 -2.05300E-4
3.10800E+2 -2.05100E-4
3.20600E+2 -2.05100E-4
3.30600E+2 -2.05200E-4
3.40800E+2 -2.05100E-4
3.50800E+2 -2.05100E-4
3.60800E+2 -2.05000E-4
3.73000E+2 -2.05000E-4
3.83000E+2 -2.05100E-4
3.90600E+2 -2.05300E-4
4.00800E+2 -2.05200E-4
4.10800E+2 -2.05200E-4
4.20800E+2 -2.05000E-4
4.30800E+2 -2.05000E-4
4.40600E+2 -2.05200E-4
4.50600E+2 -2.05200E-4
4.60600E+2 -2.05100E-4
4.70800E+2 -2.04900E-4
4.80800E+2 -2.05100E-4
4.90700E+2 -2.05200E-4
5.00800E+2 -2.05200E-4
5.13000E+2 -2.05200E-4
5.20800E+2 -2.05000E-4
5.30800E+2 -2.05200E-4
5.40800E+2 -2.05200E-4
5.50600E+2 -2.04900E-4
5.60600E+2 -2.04800E-4
5.70800E+2 -2.05000E-4
5.80800E+2 -2.04900E-4
5.90600E+2 -2.04900E-4
6.00800E+2 -2.04900E-4
6.10600E+2 -2.05200E-4
6.20800E+2 -2.05100E-4
6.30800E+2 -2.05000E-4
6.40600E+2 -2.05100E-4
6.50700E+2 -2.05100E-4
6.60700E+2 -2.04800E-4
6.70600E+2 -2.05000E-4
6.80800E+2 -2.04800E-4
6.93000E+2 -2.04800E-4
7.00700E+2 -2.05000E-4
7.10800E+2 -2.04800E-4
7.20600E+2 -2.05100E-4
7.33000E+2 -2.04800E-4
7.40600E+2 -2.05100E-4
7.50600E+2 -2.04900E-4
7.60700E+2 -2.04800E-4
