5.000E-2 6.631E-1
5.200E-2 4.989E-1
5.400E-2 2.708E-1
5.600E-2 2.989E-4
5.800E-2 -2.907E-1
6.000E-2 -5.806E-1
6.200E-2 -8.521E-1
6.400E-2 -1.096E+0
6.600E-2 -1.305E+0
6.800E-2 -1.471E+0
7.000E-2 -1.587E+0
7.200E-2 -1.649E+0
7.400E-2 -1.666E+0
7.600E-2 -1.646E+0
7.800E-2 -1.598E+0
8.000E-2 -1.532E+0
8.200E-2 -1.454E+0
8.400E-2 -1.368E+0
8.600E-2 -1.275E+0
8.800E-2 -1.178E+0
9.000E-2 -1.079E+0
9.200E-2 -9.788E-1
9.400E-2 -8.782E-1
9.600E-2 -7.764E-1
9.800E-2 -6.731E-1
1.000E-1 -5.680E-1
1.020E-1 -4.616E-1
1.040E-1 -3.568E-1
1.060E-1 -2.568E-1
1.080E-1 -1.646E-1
1.100E-1 -8.336E-2
1.120E-1 -1.614E-2
1.140E-1 3.410E-2
1.160E-1 6.443E-2
1.180E-1 7.191E-2
1.200E-1 5.360E-2
1.220E-1 8.274E-3
1.240E-1 -6.027E-2
1.260E-1 -1.473E-1
1.280E-1 -2.480E-1
1.300E-1 -3.577E-1
1.320E-1 -4.714E-1
1.340E-1 -5.835E-1
1.360E-1 -6.882E-1
1.380E-1 -7.798E-1
1.400E-1 -8.525E-1
1.420E-1 -9.020E-1
1.440E-1 -9.282E-1
1.460E-1 -9.319E-1
1.480E-1 -9.137E-1
1.500E-1 -8.745E-1
1.520E-1 -8.156E-1
1.540E-1 -7.407E-1
1.560E-1 -6.539E-1
1.580E-1 -5.592E-1
1.600E-1 -4.607E-1
1.620E-1 -3.627E-1
1.640E-1 -2.707E-1
1.660E-1 -1.904E-1
1.680E-1 -1.275E-1
1.700E-1 -8.775E-2
1.720E-1 -7.533E-2
1.740E-1 -9.041E-2
1.760E-1 -1.323E-1
1.780E-1 -2.004E-1
1.800E-1 -2.939E-1
1.820E-1 -4.087E-1
1.840E-1 -5.310E-1
1.860E-1 -6.460E-1
1.880E-1 -7.385E-1
1.900E-1 -7.936E-1
1.920E-1 -7.988E-1
1.940E-1 -7.492E-1
1.960E-1 -6.406E-1
1.980E-1 -4.689E-1
2.000E-1 -2.302E-1
2.020E-1 7.501E-2
2.040E-1 4.309E-1
2.060E-1 8.182E-1
2.080E-1 1.218E+0
2.100E-1 1.610E+0
2.120E-1 1.975E+0
2.140E-1 2.295E+0
2.160E-1 2.548E+0
2.180E-1 2.715E+0
2.200E-1 2.777E+0
2.220E-1 2.716E+0
2.240E-1 2.545E+0
2.260E-1 2.287E+0
2.280E-1 1.968E+0
2.300E-1 1.614E+0
2.320E-1 1.249E+0
2.340E-1 8.953E-1
2.360E-1 5.768E-1
2.380E-1 3.157E-1
2.400E-1 1.345E-1
2.420E-1 4.773E-2
2.440E-1 4.532E-2
2.460E-1 1.127E-1
2.480E-1 2.353E-1
2.500E-1 3.985E-1
2.520E-1 5.890E-1
2.540E-1 7.962E-1
2.560E-1 1.011E+0
2.580E-1 1.223E+0
2.600E-1 1.423E+0
2.620E-1 1.603E+0
2.640E-1 1.765E+0
2.660E-1 1.911E+0
2.680E-1 2.044E+0
2.700E-1 2.166E+0
2.720E-1 2.279E+0
2.740E-1 2.378E+0
2.760E-1 2.458E+0
2.780E-1 2.513E+0
2.800E-1 2.538E+0
2.820E-1 2.527E+0
2.840E-1 2.473E+0
2.860E-1 2.367E+0
2.880E-1 2.201E+0
2.900E-1 1.966E+0
