2.500E+2 1.840E+6
2.600E+2 1.970E+6
2.700E+2 2.180E+6
2.800E+2 2.360E+6
2.900E+2 2.240E+6
3.000E+2 1.730E+6
3.100E+2 1.440E+6
3.200E+2 1.280E+6
3.300E+2 1.170E+6
3.400E+2 1.090E+6
3.500E+2 1.040E+6
3.600E+2 1.020E+6
3.700E+2 6.970E+5
3.800E+2 2.930E+5
3.900E+2 1.500E+5
4.000E+2 9.520E+4
4.100E+2 6.740E+4
4.200E+2 5.000E+4
4.300E+2 3.920E+4
4.400E+2 3.110E+4
4.500E+2 2.550E+4
4.600E+2 2.100E+4
4.700E+2 1.720E+4
4.800E+2 1.480E+4
4.900E+2 1.270E+4
5.000E+2 1.110E+4
5.100E+2 9.700E+3
5.200E+2 8.800E+3
5.300E+2 7.850E+3
5.400E+2 7.050E+3
5.500E+2 6.390E+3
5.600E+2 5.780E+3
5.700E+2 5.320E+3
5.800E+2 4.880E+3
5.900E+2 4.490E+3
6.000E+2 4.140E+3
6.100E+2 3.810E+3
6.200E+2 3.520E+3
6.300E+2 3.270E+3
6.400E+2 3.040E+3
6.500E+2 2.810E+3
6.600E+2 2.580E+3
6.700E+2 2.380E+3
6.800E+2 2.210E+3
6.900E+2 2.050E+3
7.000E+2 1.900E+3
7.100E+2 1.770E+3
7.200E+2 1.660E+3
7.300E+2 1.540E+3
7.400E+2 1.420E+3
7.500E+2 1.300E+3
7.600E+2 1.190E+3
7.700E+2 1.100E+3
7.800E+2 1.010E+3
7.900E+2 9.280E+2
8.000E+2 8.500E+2
8.100E+2 7.750E+2
8.200E+2 7.070E+2
8.300E+2 6.470E+2
8.400E+2 5.910E+2
8.500E+2 5.350E+2
8.600E+2 4.800E+2
8.700E+2 4.320E+2
8.800E+2 3.830E+2
8.900E+2 3.430E+2
9.000E+2 3.060E+2
9.100E+2 2.720E+2
9.200E+2 2.400E+2
9.300E+2 2.100E+2
9.400E+2 1.830E+2
9.500E+2 1.570E+2
9.600E+2 1.340E+2
9.700E+2 1.140E+2
9.800E+2 9.590E+1
9.900E+2 7.920E+1
1.000E+3 6.400E+1
1.010E+3 5.110E+1
1.020E+3 3.990E+1
1.030E+3 3.020E+1
1.040E+3 2.260E+1
1.050E+3 1.630E+1
1.060E+3 1.110E+1
1.070E+3 8.000E+0
1.080E+3 6.200E+0
1.090E+3 4.700E+0
1.100E+3 3.500E+0
1.110E+3 2.700E+0
1.120E+3 2.000E+0
1.130E+3 1.500E+0
1.140E+3 1.000E+0
1.150E+3 6.800E-1
1.160E+3 4.200E-1
1.170E+3 2.200E-1
1.180E+3 6.500E-2
1.190E+3 3.600E-2
1.200E+3 2.200E-2
1.210E+3 1.300E-2
1.220E+3 8.200E-3
1.230E+3 4.700E-3
1.240E+3 2.400E-3
1.250E+3 1.000E-3
1.260E+3 3.600E-4
1.270E+3 2.000E-4
1.280E+3 1.200E-4
1.290E+3 7.100E-5
1.300E+3 4.500E-5
1.310E+3 2.700E-5
1.320E+3 1.600E-5
1.330E+3 8.000E-6
1.340E+3 3.500E-6
1.350E+3 1.700E-6
1.360E+3 1.000E-6
1.370E+3 6.700E-7
1.380E+3 4.500E-7
1.390E+3 2.500E-7
1.400E+3 2.000E-7
1.410E+3 1.500E-7
1.420E+3 8.500E-8
1.430E+3 7.700E-8
1.440E+3 4.200E-8
1.450E+3 5.550E+2
