2.500E+2 1.889E+6
2.600E+2 2.020E+6
2.700E+2 2.233E+6
2.800E+2 2.415E+6
2.900E+2 2.290E+6
3.000E+2 1.768E+6
3.100E+2 1.471E+6
3.200E+2 1.307E+6
3.300E+2 1.194E+6
3.400E+2 1.113E+6
3.500E+2 1.062E+6
3.600E+2 1.044E+6
3.700E+2 7.157E+5
3.800E+2 3.035E+5
3.900E+2 1.620E+5
4.000E+2 1.020E+5
4.100E+2 7.232E+4
4.200E+2 5.373E+4
4.300E+2 4.219E+4
4.400E+2 3.352E+4
4.500E+2 2.751E+4
4.600E+2 2.267E+4
4.700E+2 1.857E+4
4.800E+2 1.595E+4
4.900E+2 1.364E+4
5.000E+2 1.186E+4
5.100E+2 1.033E+4
5.200E+2 9.377E+3
5.300E+2 8.368E+3
5.400E+2 7.518E+3
5.500E+2 6.817E+3
5.600E+2 6.169E+3
5.700E+2 5.680E+3
5.800E+2 5.213E+3
5.900E+2 4.798E+3
6.000E+2 4.427E+3
6.100E+2 4.076E+3
6.200E+2 3.768E+3
6.300E+2 3.502E+3
6.400E+2 3.257E+3
6.500E+2 3.013E+3
6.600E+2 2.768E+3
6.700E+2 2.555E+3
6.800E+2 2.374E+3
6.900E+2 2.204E+3
7.000E+2 2.044E+3
7.100E+2 1.906E+3
7.200E+2 1.789E+3
7.300E+2 1.661E+3
7.400E+2 1.533E+3
7.500E+2 1.405E+3
7.600E+2 1.287E+3
7.700E+2 1.191E+3
7.800E+2 1.095E+3
7.900E+2 1.008E+3
8.000E+2 9.241E+2
8.100E+2 8.438E+2
8.200E+2 7.709E+2
8.300E+2 7.067E+2
8.400E+2 6.467E+2
8.500E+2 5.865E+2
8.600E+2 5.273E+2
8.700E+2 4.757E+2
8.800E+2 4.228E+2
8.900E+2 3.796E+2
9.000E+2 3.397E+2
9.100E+2 3.030E+2
9.200E+2 2.683E+2
9.300E+2 2.357E+2
9.400E+2 2.064E+2
9.500E+2 1.780E+2
9.600E+2 1.528E+2
9.700E+2 1.309E+2
9.800E+2 1.109E+2
9.900E+2 9.245E+1
1.000E+3 7.550E+1
1.010E+3 6.104E+1
1.020E+3 4.838E+1
1.030E+3 3.727E+1
1.040E+3 2.848E+1
1.050E+3 2.102E+1
1.060E+3 1.476E+1
1.070E+3 1.108E+1
1.080E+3 8.938E+0
1.090E+3 6.807E+0
1.100E+3 5.428E+0
1.110E+3 4.683E+0
1.120E+3 3.757E+0
1.130E+3 2.385E+0
1.140E+3 1.781E+0
1.150E+3 1.543E+0
1.160E+3 2.338E+0
1.170E+3 5.550E+2
1.180E+3 0.000E+0
1.190E+3 0.000E+0
1.200E+3 0.000E+0
1.210E+3 0.000E+0
1.220E+3 0.000E+0
1.230E+3 0.000E+0
1.240E+3 0.000E+0
1.250E+3 0.000E+0
1.260E+3 0.000E+0
1.270E+3 0.000E+0
1.280E+3 0.000E+0
1.290E+3 0.000E+0
1.300E+3 0.000E+0
1.310E+3 0.000E+0
1.320E+3 0.000E+0
1.330E+3 0.000E+0
1.340E+3 0.000E+0
1.350E+3 0.000E+0
1.360E+3 0.000E+0
1.370E+3 0.000E+0
1.380E+3 0.000E+0
1.390E+3 0.000E+0
1.400E+3 0.000E+0
1.410E+3 0.000E+0
1.420E+3 0.000E+0
1.430E+3 0.000E+0
1.440E+3 0.000E+0
1.450E+3 5.550E+2
