delta fi R2
0 0 1.000E+0
0 2 1.000E+0
0 4 1.000E+0
0 6 1.000E+0
0 8 1.000E+0
0 10 1.000E+0
0 12 1.000E+0
0 14 1.000E+0
0 16 1.000E+0
0 18 1.000E+0
0 20 1.000E+0
0 22 1.000E+0
0 24 1.000E+0
0 26 1.000E+0
0 28 1.000E+0
0 30 1.000E+0
0 32 1.000E+0
0 34 1.000E+0
0 36 1.000E+0
0 38 1.000E+0
0 40 1.000E+0
0 42 1.000E+0
0 44 1.000E+0
0 46 1.000E+0
0 48 1.000E+0
0 50 1.000E+0
0 52 1.000E+0
0 54 1.000E+0
0 56 1.000E+0
0 58 1.000E+0
0 60 1.000E+0
0 62 1.000E+0
0 64 1.000E+0
0 66 1.000E+0
0 68 1.000E+0
0 70 1.000E+0
0 72 1.000E+0
0 74 1.000E+0
0 76 1.000E+0
0 78 1.000E+0
0 80 1.000E+0
0 82 1.000E+0
0 84 1.000E+0
0 86 1.000E+0
0 88 1.000E+0
0 90 1.000E+0
0 92 1.000E+0
0 94 1.000E+0
0 96 1.000E+0
0 98 1.000E+0
0 100 1.000E+0
0 102 1.000E+0
0 104 1.000E+0
0 106 1.000E+0
0 108 1.000E+0
0 110 1.000E+0
0 112 1.000E+0
0 114 1.000E+0
0 116 1.000E+0
0 118 1.000E+0
0 120 1.000E+0
0 122 1.000E+0
0 124 1.000E+0
0 126 1.000E+0
0 128 1.000E+0
0 130 1.000E+0
0 132 1.000E+0
0 134 1.000E+0
0 136 1.000E+0
0 138 1.000E+0
0 140 1.000E+0
0 142 1.000E+0
0 144 1.000E+0
0 146 1.000E+0
0 148 1.000E+0
0 150 1.000E+0
0 152 1.000E+0
0 154 1.000E+0
0 156 1.000E+0
0 158 1.000E+0
0 160 1.000E+0
0 162 1.000E+0
0 164 1.000E+0
0 166 1.000E+0
0 168 1.000E+0
0 170 1.000E+0
0 172 1.000E+0
0 174 1.000E+0
0 176 1.000E+0
0 178 1.000E+0
0 180 1.000E+0
0 182 1.000E+0
0 184 1.000E+0
0 186 1.000E+0
0 188 1.000E+0
0 190 1.000E+0
0 192 1.000E+0
0 194 1.000E+0
0 196 1.000E+0
0 198 1.000E+0
0 200 1.000E+0
0 202 1.000E+0
0 204 1.000E+0
0 206 1.000E+0
0 208 1.000E+0
0 210 1.000E+0
0 212 1.000E+0
0 214 1.000E+0
0 216 1.000E+0
0 218 1.000E+0
0 220 1.000E+0
0 222 1.000E+0
0 224 1.000E+0
0 226 1.000E+0
0 228 1.000E+0
0 230 1.000E+0
0 232 1.000E+0
0 234 1.000E+0
0 236 1.000E+0
0 238 1.000E+0
0 240 1.000E+0
0 242 1.000E+0
0 244 1.000E+0
0 246 1.000E+0
0 248 1.000E+0
0 250 1.000E+0
0 252 1.000E+0
0 254 1.000E+0
0 256 1.000E+0
0 258 1.000E+0
0 260 1.000E+0
0 262 1.000E+0
0 264 1.000E+0
0 266 1.000E+0
0 268 1.000E+0
0 270 1.000E+0
0 272 1.000E+0
0 274 1.000E+0
0 276 1.000E+0
0 278 1.000E+0
0 280 1.000E+0
0 282 1.000E+0
0 284 1.000E+0
0 286 1.000E+0
0 288 1.000E+0
0 290 1.000E+0
0 292 1.000E+0
0 294 1.000E+0
0 296 1.000E+0
0 298 1.000E+0
0 300 1.000E+0
0 302 1.000E+0
0 304 1.000E+0
0 306 1.000E+0
0 308 1.000E+0
0 310 1.000E+0
0 312 1.000E+0
0 314 1.000E+0
0 316 1.000E+0
0 318 1.000E+0
0 320 1.000E+0
0 322 1.000E+0
0 324 1.000E+0
0 326 1.000E+0
0 328 1.000E+0
0 330 1.000E+0
0 332 1.000E+0
0 334 1.000E+0
0 336 1.000E+0
0 338 1.000E+0
0 340 1.000E+0
0 342 1.000E+0
0 344 1.000E+0
0 346 1.000E+0
0 348 1.000E+0
0 350 1.000E+0
0 352 1.000E+0
0 354 1.000E+0
0 356 1.000E+0
0 358 1.000E+0
0 360 1.000E+0
2 0 1.000E+0
2 2 1.000E+0
2 4 1.000E+0
2 6 1.000E+0
2 8 1.000E+0
2 10 1.000E+0
2 12 1.000E+0
2 14 1.000E+0
2 16 1.000E+0
2 18 1.000E+0
2 20 1.000E+0
2 22 1.000E+0
2 24 1.000E+0
2 26 1.000E+0
2 28 1.000E+0
2 30 1.000E+0
2 32 1.000E+0
2 34 1.000E+0
2 36 1.000E+0
2 38 1.000E+0
2 40 1.000E+0
2 42 1.000E+0
2 44 1.000E+0
2 46 1.000E+0
2 48 1.000E+0
2 50 1.000E+0
2 52 1.000E+0
2 54 1.000E+0
2 56 1.000E+0
2 58 1.000E+0
2 60 1.000E+0
2 62 1.000E+0
2 64 1.000E+0
2 66 1.000E+0
2 68 1.000E+0
2 70 1.000E+0
2 72 1.000E+0
2 74 1.000E+0
2 76 1.000E+0
2 78 1.000E+0
2 80 1.000E+0
2 82 1.000E+0
2 84 1.000E+0
2 86 1.000E+0
2 88 1.000E+0
2 90 1.000E+0
2 92 1.000E+0
2 94 1.000E+0
2 96 1.000E+0
2 98 1.000E+0
2 100 1.000E+0
2 102 1.000E+0
2 104 1.000E+0
2 106 1.000E+0
